Date,Open,High,Low,Close,Adj Close,Volume
2000-12-27,33.671875,33.875000,32.125000,32.750000,32.538319,4227400
2000-12-28,32.218750,32.750000,30.031250,30.812500,30.613335,6041800
2000-12-29,30.843750,31.000000,28.312500,29.093750,28.905695,7619600
2001-01-02,29.187500,29.250000,22.375000,23.367188,23.221334,16813400
2001-01-03,23.218750,30.062500,22.031250,28.968750,28.787937,15257000
2001-01-04,28.500000,29.375000,26.500000,26.875000,26.707256,9609600
2001-01-05,26.750000,27.500000,25.000000,25.750000,25.589279,8422200
2001-01-08,24.968750,25.750000,22.750000,24.781250,24.626575,8495600
2001-01-09,24.843750,27.187500,24.687500,24.906250,24.750795,6550600
2001-01-10,24.531250,25.218750,22.812500,22.875000,22.732222,14141800
2001-01-11,22.593750,25.875000,22.593750,24.031250,23.881260,11450800
2001-01-12,25.000000,26.281250,24.593750,25.218750,25.061346,10660000
2001-01-16,25.312500,26.343750,24.406250,25.437500,25.278730,6434000
2001-01-17,26.406250,27.437500,25.875000,26.750000,26.583036,9895400
2001-01-18,26.843750,29.187500,26.062500,28.000000,27.825235,12529400
2001-01-19,29.406250,30.000000,28.656250,29.125000,28.943211,10374400
2001-01-22,28.781250,30.812500,28.687500,29.968750,29.781694,10547200
2001-01-23,29.843750,30.000000,28.937500,29.718750,29.533255,6972000
2001-01-24,30.125000,30.218750,29.000000,30.062500,29.874863,8105600
2001-01-25,29.812500,29.875000,27.875000,28.531250,28.353168,10328400
2001-01-26,28.625000,29.500000,28.312500,29.031250,28.850048,5026800
2001-01-29,29.156250,29.250000,26.695313,27.000000,26.831476,10978400
2001-01-30,27.031250,27.437500,25.531250,26.375000,26.210377,13083800
2001-01-31,23.656250,24.500000,21.187500,21.843750,21.707409,38108400
2001-02-01,22.218750,22.843750,22.093750,22.718750,22.576950,23636600
2001-02-02,23.125000,23.218750,21.750000,21.781250,21.645298,10865000
2001-02-05,21.968750,22.750000,21.812500,22.687500,22.545897,8620800
2001-02-06,22.187500,22.812500,21.281250,22.000000,21.862686,13664200
2001-02-07,21.546875,21.875000,19.906250,20.156250,20.030443,16924200
2001-02-08,20.437500,20.890625,17.906250,17.968750,17.856596,24277000
2001-02-09,18.312500,18.500000,17.625000,17.687500,17.577101,16247400
2001-02-12,17.843750,18.968750,17.656250,18.937500,18.819298,8306800
2001-02-13,19.093750,19.437500,18.531250,18.593750,18.477694,10268800
2001-02-14,18.500000,20.125000,17.968750,20.031250,19.906223,9137600
2001-02-15,20.500000,20.687500,19.125000,19.468750,19.347233,11728600
2001-02-16,18.781250,19.375000,18.000000,18.156250,18.042923,15528800
2001-02-20,17.937500,18.460938,17.031250,17.125000,17.018110,11586000
2001-02-21,16.906250,17.250000,15.000000,15.031250,14.937431,22444400
2001-02-22,15.343750,15.843750,14.218750,15.218750,15.123759,32092800
2001-02-23,15.500000,16.437500,14.781250,16.312500,16.210686,12996200
2001-02-26,16.750000,16.781250,15.562500,15.843750,15.744858,10706000
2001-02-27,15.750000,16.250000,14.890625,15.250000,15.154815,14330400
2001-02-28,15.718750,15.812500,13.296875,14.531250,14.440553,16653000
2001-03-01,14.437500,14.812500,13.562500,14.031250,13.943670,11879600
2001-03-02,13.656250,14.500000,13.125000,13.843750,13.757343,13925000
2001-03-05,14.093750,14.468750,13.375000,13.531250,13.446793,8714600
2001-03-06,13.843750,14.343750,13.687500,14.250000,14.161057,17270600
2001-03-07,14.421875,14.718750,14.000000,14.343750,14.254221,9144000
2001-03-08,14.484375,14.875000,13.531250,13.562500,13.477848,9673400
2001-03-09,13.468750,13.937500,12.312500,13.468750,13.384683,15267200
2001-03-12,12.906250,13.500000,12.875000,13.000000,12.918859,6563600
2001-03-13,13.375000,13.906250,12.718750,13.687500,13.602068,7086600
2001-03-14,12.968750,13.656250,12.656250,13.062500,12.980969,6756400
2001-03-15,13.625000,13.937500,12.281250,12.500000,12.421981,9095600
2001-03-16,13.718750,14.687500,13.625000,14.312500,14.223166,27958000
2001-03-19,14.593750,16.000000,14.250000,15.875000,15.775915,17031800
2001-03-20,16.312500,17.062500,15.750000,16.406250,16.303848,16440400
2001-03-21,16.468750,17.375000,15.968750,16.281250,16.179625,11570800
2001-03-22,16.187500,18.031250,15.656250,18.000000,17.894796,12184600
2001-03-23,18.781250,18.968750,17.156250,17.843750,17.739458,9275000
2001-03-26,18.350000,18.500000,16.379999,16.795000,16.696840,8606200
2001-03-27,16.850000,18.545000,16.775000,18.299999,18.193041,10526800
2001-03-28,17.650000,17.950001,16.799999,16.985001,16.885731,12473800
2001-03-29,16.500000,17.430000,16.059999,16.285000,16.189817,8812400
2001-03-30,16.504999,18.940001,16.430000,17.485001,17.382809,10839800
2001-04-02,17.559999,17.785000,16.730000,17.000000,16.900640,7787200
2001-04-03,16.600000,16.754999,14.995000,15.440000,15.349756,13911600
2001-04-04,15.145000,16.360001,14.730000,14.760000,14.673733,10126600
2001-04-05,15.675000,17.549999,15.620000,17.450001,17.348011,9681000
2001-04-06,16.900000,17.230000,15.880000,17.025000,16.925489,9332600
2001-04-09,17.094999,17.920000,16.809999,17.915001,17.810291,7271000
2001-04-10,19.000000,21.725000,18.825001,20.680000,20.559130,24507800
2001-04-11,20.325001,20.625000,19.799999,20.365000,20.245970,14356400
2001-04-12,19.825001,20.625000,19.615000,20.530001,20.410007,8345800
2001-04-16,20.299999,21.825001,19.500000,20.415001,20.295683,18172200
2001-04-17,19.730000,20.600000,19.500000,20.575001,20.454746,9180400
2001-04-18,21.075001,24.400000,20.924999,22.969999,22.835745,17754200
2001-04-19,22.535000,24.100000,22.415001,24.025000,23.884577,12404800
2001-04-20,23.504999,24.070000,22.360001,22.980000,22.845688,9952400
2001-04-23,22.535000,22.620001,21.049999,21.490000,21.364391,6175400
2001-04-24,21.680000,22.750000,21.270000,21.365000,21.240128,7051000
2001-04-25,21.475000,22.625000,21.125000,22.334999,22.204456,5446600
2001-04-26,23.344999,24.025000,22.325001,22.334999,22.204456,8301200
2001-04-27,23.245001,23.395000,21.840000,22.809999,22.676680,5407600
2001-04-30,23.000000,23.895000,21.850000,22.459999,22.328730,9343200
2001-05-01,21.830000,22.075001,20.129999,22.025000,21.896269,14460200
2001-05-02,22.125000,22.750000,21.105000,21.415001,21.289839,12565600
2001-05-03,20.625000,21.120001,19.985001,20.315001,20.196266,8180800
2001-05-04,19.809999,21.450001,19.525000,20.680000,20.559130,9488200
2001-05-07,20.530001,21.525000,20.325001,20.590000,20.469658,5545000
2001-05-08,21.125000,21.875000,20.250000,21.030001,20.907085,6194000
2001-05-09,20.525000,21.370001,20.250000,20.760000,20.638664,5112800
2001-05-10,21.400000,21.450001,20.030001,20.139999,20.022287,4206200
2001-05-11,20.120001,20.475000,19.469999,19.930000,19.813515,4183800
2001-05-14,19.825001,20.320000,19.275000,19.575001,19.460592,5371400
2001-05-15,19.500000,19.775000,19.084999,19.395000,19.281641,7653800
2001-05-16,19.049999,20.680000,18.875000,20.545000,20.424923,10348000
2001-05-17,20.629999,22.120001,20.625000,21.799999,21.672586,8416400
2001-05-18,21.260000,21.500000,21.049999,21.254999,21.130772,4414000
2001-05-21,21.504999,22.825001,21.375000,22.745001,22.612059,7026600
2001-05-22,22.905001,23.870001,22.650000,23.139999,23.004749,6346800
2001-05-23,22.905001,22.950001,22.129999,22.235001,22.105040,4788600
2001-05-24,22.250000,22.860001,21.674999,22.725000,22.592180,5319800
2001-05-25,22.584999,22.709999,21.750000,22.350000,22.219374,2934000
2001-05-29,22.094999,22.150000,20.240000,20.840000,20.718201,5576400
2001-05-30,20.305000,20.709999,19.420000,20.059999,19.942755,6748000
2001-05-31,20.070000,21.295000,19.850000,19.885000,19.768776,7268200
2001-06-01,20.100000,20.660000,19.010000,20.290001,20.171408,7841600
2001-06-04,20.325001,20.674999,19.584999,20.165001,20.047144,5020400
2001-06-05,20.155001,21.275000,20.025000,20.840000,20.718201,5132000
2001-06-06,20.955000,21.115000,20.125000,20.434999,20.315565,4680800
2001-06-07,20.334999,21.594999,20.150000,21.424999,21.299778,4609400
2001-06-08,21.325001,21.350000,20.665001,21.014999,20.892172,2752200
2001-06-11,21.375000,22.125000,20.674999,21.145000,21.021414,10909000
2001-06-12,20.665001,21.055000,19.844999,20.590000,20.469658,8004000
2001-06-13,20.684999,21.049999,20.004999,20.090000,19.972580,6742800
2001-06-14,19.855000,20.100000,18.900000,19.504999,19.390997,11826000
2001-06-15,19.295000,21.000000,19.000000,19.780001,19.664394,19427000
2001-06-18,19.629999,20.365000,19.379999,20.270000,20.151527,7543000
2001-06-19,21.004999,21.850000,21.000000,21.375000,21.250067,13882400
2001-06-20,21.000000,22.840000,20.975000,22.650000,22.517622,10851000
2001-06-21,22.510000,23.145000,22.355000,22.655001,22.522587,9827200
2001-06-22,22.795000,22.875000,21.500000,21.790001,21.668863,5599000
2001-06-25,21.990000,22.290001,21.625000,22.260000,22.136250,4447400
2001-06-26,21.850000,22.555000,21.700001,22.325001,22.200886,5644000
2001-06-27,22.275000,22.670000,22.000000,22.174999,22.051720,6150200
2001-06-28,22.424999,24.065001,22.405001,23.430000,23.299749,9316400
2001-06-29,23.665001,24.000000,23.245001,23.500000,23.369350,9215200
2001-07-02,23.450001,23.920000,23.165001,23.475000,23.344494,6476800
2001-07-03,23.049999,23.075001,22.500000,22.650000,22.524086,5517200
2001-07-05,22.395000,23.150000,22.299999,22.330000,22.205862,4041000
2001-07-06,22.070000,22.084999,21.245001,21.680000,21.559471,8926400
2001-07-09,21.510000,22.100000,21.440001,21.990000,21.867752,9362600
2001-07-10,22.150000,22.709999,21.440001,21.475000,21.355612,9782200
2001-07-11,21.309999,21.350000,20.480000,20.719999,20.604809,9612400
2001-07-12,21.625000,21.750000,21.365000,21.469999,21.350637,9883400
2001-07-13,21.475000,21.565001,19.910000,20.184999,20.072783,18291800
2001-07-16,20.245001,20.420000,19.275000,19.715000,19.605396,10508800
2001-07-17,19.530001,21.000000,19.495001,20.584999,20.470560,9421600
2001-07-18,20.365000,20.584999,19.950001,20.025000,19.913671,6385600
2001-07-19,20.450001,21.450001,20.410000,20.940001,20.823589,7171600
2001-07-20,20.575001,21.120001,20.145000,20.344999,20.231894,4848000
2001-07-23,20.525000,21.049999,20.150000,20.295000,20.182173,5834800
2001-07-24,20.295000,20.750000,19.924999,19.990000,19.878866,8158000
2001-07-25,20.360001,21.225000,20.245001,20.985001,20.868338,9245000
2001-07-26,20.750000,21.730000,20.135000,21.500000,21.380472,6531200
2001-07-27,21.495001,22.190001,21.350000,21.530001,21.410307,4719000
2001-07-30,20.135000,20.725000,19.000000,20.270000,20.157312,22180000
2001-07-31,20.075001,20.075001,18.730000,18.745001,18.640789,11909000
2001-08-01,18.959999,19.775000,18.924999,19.305000,19.197674,11739800
2001-08-02,19.575001,19.620001,18.500000,19.275000,19.167841,7271400
2001-08-03,19.049999,19.225000,18.580000,18.969999,18.864536,5853200
2001-08-06,18.770000,18.924999,18.264999,18.379999,18.277813,5311000
2001-08-07,18.295000,18.400000,17.049999,17.209999,17.114323,13485200
2001-08-08,17.125000,17.870001,16.850000,17.030001,16.935322,8426000
2001-08-09,16.750000,17.690001,16.745001,17.385000,17.288351,8114000
2001-08-10,17.275000,17.325001,16.525000,17.025000,16.930346,10730600
2001-08-13,17.155001,18.000000,16.900000,17.924999,17.825346,6181600
2001-08-14,17.995001,18.000000,17.250000,17.250000,17.154100,6751400
2001-08-15,17.245001,17.520000,16.745001,16.760000,16.666824,3944800
2001-08-16,16.504999,17.135000,16.500000,17.125000,17.029799,4075400
2001-08-17,16.805000,16.969999,16.299999,16.379999,16.288935,3214400
2001-08-20,16.290001,17.455000,16.000000,17.115000,17.019850,5000800
2001-08-21,17.235001,17.775000,16.725000,16.725000,16.632019,7657800
2001-08-22,17.000000,17.545000,16.049999,17.290001,17.193880,6888600
2001-08-23,17.260000,17.809999,17.200001,17.250000,17.154100,5365400
2001-08-24,17.510000,17.950001,17.275000,17.889999,17.790541,4831200
2001-08-27,17.950001,18.350000,17.309999,17.940001,17.840265,7574200
2001-08-28,18.030001,18.090000,16.850000,17.030001,16.935322,5867000
2001-08-29,16.945000,17.525000,16.520000,16.844999,16.751350,5667200
2001-08-30,16.405001,16.514999,15.610000,16.370001,16.278992,9635000
2001-08-31,16.049999,17.129999,15.975000,16.805000,16.711578,8971600
2001-09-04,16.700001,17.155001,16.000000,16.059999,15.970716,4885400
2001-09-05,16.094999,16.674999,15.500000,16.100000,16.010496,7284400
2001-09-06,16.000000,16.330000,15.185000,15.365000,15.279580,9486000
2001-09-07,14.895000,16.195000,14.895000,16.055000,15.965744,9572000
2001-09-10,15.935000,16.700001,15.525000,16.434999,16.343632,10441800
2001-09-17,15.070000,16.215000,14.895000,15.125000,15.040915,9278600
2001-09-18,15.170000,15.565000,14.775000,15.050000,14.966331,9046600
2001-09-19,13.765000,14.525000,12.300000,13.050000,12.977450,22127400
2001-09-20,12.675000,13.205000,11.925000,12.975000,12.902867,11141600
2001-09-21,12.035000,13.350000,11.990000,12.535000,12.471563,13191400
2001-09-24,13.000000,13.000000,12.310000,12.645000,12.581004,13773600
2001-09-25,12.655000,12.800000,12.225000,12.530000,12.466586,6509000
2001-09-26,12.775000,12.775000,11.800000,11.955000,11.894496,8144200
2001-09-27,11.770000,11.820000,11.250000,11.420000,11.362204,13840600
2001-09-28,11.575000,12.110000,11.100000,11.990000,11.929320,15199800
2001-10-01,11.975000,12.170000,11.795000,12.040000,11.979068,8148800
2001-10-02,11.945000,12.475000,11.630000,12.190000,12.128308,9519600
2001-10-03,11.875000,14.335000,11.725000,13.895000,13.824678,20025400
2001-10-04,14.070000,15.400000,13.850000,14.325000,14.252502,12103600
2001-10-05,14.005000,14.980000,13.600000,14.445000,14.371893,6360800
2001-10-08,14.250000,15.085000,13.850000,14.965000,14.889261,6339000
2001-10-09,14.975000,15.100000,14.025000,14.415000,14.342049,5030000
2001-10-10,14.400000,15.075000,14.200000,14.645000,14.570881,5302000
2001-10-11,15.040000,16.309999,15.000000,15.945000,15.864302,8728800
2001-10-12,15.830000,16.200001,15.200000,15.905000,15.824507,8581400
2001-10-15,15.495000,15.845000,15.330000,15.495000,15.416581,6227400
2001-10-16,15.750000,16.000000,15.325000,15.525000,15.446428,6363800
2001-10-17,16.040001,16.049999,14.335000,14.390000,14.317175,7573600
2001-10-18,14.315000,15.045000,14.185000,14.590000,14.516162,4903400
2001-10-19,14.590000,15.270000,14.530000,15.055000,14.978808,5384000
2001-10-22,15.025000,15.620000,14.995000,15.515000,15.436480,4704400
2001-10-23,15.675000,16.049999,15.050000,15.635000,15.555873,6145200
2001-10-24,15.845000,16.950001,15.635000,16.775000,16.690104,7220600
2001-10-25,16.309999,16.860001,15.775000,16.514999,16.431419,13962800
2001-10-26,16.475000,16.700001,16.215000,16.340000,16.257305,6751200
2001-10-29,16.250000,16.264999,15.145000,15.170000,15.093224,8029800
2001-10-30,14.990000,15.435000,14.285000,14.375000,14.302249,9805200
2001-10-31,12.075000,13.315000,12.075000,13.200000,13.133196,46077600
2001-11-01,13.225000,13.895000,13.100000,13.570000,13.501324,13796200
2001-11-02,13.570000,13.750000,13.150000,13.475000,13.406805,10423400
2001-11-05,13.695000,14.185000,13.660000,14.125000,14.053514,5651200
2001-11-06,13.945000,14.315000,13.645000,14.290000,14.217679,7648800
2001-11-07,14.260000,15.560000,14.155000,15.030000,14.953935,10492200
2001-11-08,15.230000,15.365000,14.415000,14.480000,14.406717,8698200
2001-11-09,14.425000,14.785000,14.125000,14.395000,14.322147,6453400
2001-11-12,14.375000,14.690000,13.275000,14.500000,14.426616,5878400
2001-11-13,14.860000,15.600000,14.785000,15.335000,15.257389,11205800
2001-11-14,15.585000,15.900000,15.125000,15.670000,15.590696,5430400
2001-11-15,15.625000,16.445000,15.550000,15.885000,15.804607,8547400
2001-11-16,16.180000,16.375000,15.750000,15.950000,15.869279,4456000
2001-11-19,16.100000,16.910000,16.055000,16.825001,16.739855,6707000
2001-11-20,16.770000,17.125000,16.094999,16.100000,16.018518,8401000
2001-11-21,15.775000,16.260000,15.775000,16.094999,16.013544,6012000
2001-11-23,16.225000,16.709999,16.155001,16.575001,16.491116,1115000
2001-11-26,16.700001,17.475000,16.504999,17.465000,17.376614,6900800
2001-11-27,17.400000,17.495001,16.750000,17.120001,17.033360,7570400
2001-11-28,16.905001,16.910000,16.010000,16.030001,15.948874,6677800
2001-11-29,16.155001,16.825001,16.155001,16.809999,16.724926,5866800
2001-11-30,16.500000,16.500000,15.945000,16.040001,15.958822,6713600
2001-12-03,15.955000,16.240000,15.585000,15.980000,15.899126,7717000
2001-12-04,16.025000,17.195000,15.800000,17.165001,17.078131,7204000
2001-12-05,17.299999,18.750000,17.225000,18.320000,18.227285,9821400
2001-12-06,18.350000,18.799999,18.049999,18.635000,18.540688,5810800
2001-12-07,18.240000,18.469999,17.825001,18.245001,18.152666,5093200
2001-12-10,17.965000,18.305000,17.735001,17.860001,17.769609,4384400
2001-12-11,17.875000,17.900000,16.825001,16.990000,16.904018,10672000
2001-12-12,17.004999,17.045000,15.500000,15.890000,15.809583,17519200
2001-12-13,15.395000,15.600000,15.000000,15.315000,15.237491,12668200
2001-12-14,15.205000,16.490000,15.200000,15.915000,15.834456,19617000
2001-12-17,15.880000,16.170000,15.460000,15.770000,15.690190,8912400
2001-12-18,15.825000,16.580000,15.800000,16.500000,16.416494,7607000
2001-12-19,16.195000,16.615000,15.825000,16.309999,16.227459,6999600
2001-12-20,16.285000,16.375000,15.275000,15.335000,15.257389,5170200
2001-12-21,15.300000,15.995000,15.150000,15.725000,15.645418,5456600
2001-12-24,15.650000,15.820000,15.380000,15.485000,15.406632,1534000
2001-12-26,15.660000,15.975000,15.320000,15.335000,15.257389,3168600
2001-12-27,15.375000,15.945000,15.375000,15.915000,15.834456,3587600
2001-12-28,16.045000,16.415001,15.980000,16.125000,16.043388,4007000
2001-12-31,16.125000,16.145000,15.520000,15.525000,15.452657,3769200
2002-01-02,15.570000,16.000000,15.095000,15.920000,15.845819,6320600
2002-01-03,15.910000,16.775000,15.500000,16.540001,16.462929,6766600
2002-01-04,18.055000,18.469999,17.559999,17.950001,17.866362,16557800
2002-01-07,18.375000,18.625000,17.889999,18.080000,17.995758,7604000
2002-01-08,18.090000,18.565001,17.719999,18.320000,18.234634,5666800
2002-01-09,18.580000,19.600000,18.410000,18.815001,18.727327,11211000
2002-01-10,18.775000,18.975000,18.045000,18.225000,18.140078,7936400
2002-01-11,18.230000,18.594999,17.750000,18.014999,17.931057,6613200
2002-01-14,17.865000,18.049999,17.450001,17.799999,17.717056,6059000
2002-01-15,17.750000,18.450001,17.750000,18.135000,18.050497,7610000
2002-01-16,17.895000,18.135000,17.525000,17.549999,17.468222,7568400
2002-01-17,17.730000,18.150000,17.700001,17.975000,17.891241,7506000
2002-01-18,17.475000,17.780001,17.105000,17.290001,17.209433,6183600
2002-01-22,17.385000,17.400000,16.850000,17.020000,16.940691,5932000
2002-01-23,17.100000,17.580000,16.930000,17.340000,17.259203,4872800
2002-01-24,17.500000,18.075001,17.410000,17.920000,17.836498,5718800
2002-01-25,17.745001,17.775000,16.950001,17.045000,16.965572,6945800
2002-01-28,17.365000,17.695000,17.275000,17.584999,17.503056,7497600
2002-01-29,17.975000,18.165001,17.299999,17.575001,17.493107,9107000
2002-01-30,17.590000,17.650000,16.620001,17.065001,16.985485,8094200
2002-01-31,17.155001,17.225000,16.754999,16.850000,16.771482,6263600
2002-02-01,17.549999,18.650000,17.500000,17.965000,17.881289,14064600
2002-02-04,17.950001,18.135000,17.219999,17.445000,17.363712,5966400
2002-02-05,17.334999,18.049999,17.295000,17.355000,17.274128,7168800
2002-02-06,17.555000,17.674999,16.830000,16.969999,16.890924,5288800
2002-02-07,17.000000,17.469999,16.510000,16.900000,16.821251,6868600
2002-02-08,17.025000,17.915001,17.000000,17.900000,17.816587,4220600
2002-02-11,17.805000,18.299999,17.535000,18.250000,18.164963,5572800
2002-02-12,17.990000,18.450001,17.790001,18.125000,18.040548,4280000
2002-02-13,18.125000,18.799999,18.075001,18.730000,18.642721,6425600
2002-02-14,18.740000,18.875000,18.250000,18.504999,18.418768,5822400
2002-02-15,18.465000,18.600000,17.815001,17.844999,17.761845,6719200
2002-02-19,17.780001,18.200001,17.065001,17.280001,17.199482,7398200
2002-02-20,17.514999,17.705000,16.940001,17.469999,17.388597,6567400
2002-02-21,17.424999,17.725000,16.940001,16.940001,16.861069,4972600
2002-02-22,17.010000,17.900000,16.780001,17.565001,17.483152,7550600
2002-02-25,17.575001,18.250000,17.545000,18.145000,18.060450,5696400
2002-02-26,18.230000,18.655001,17.754999,18.514999,18.428726,5648200
2002-02-27,18.615000,19.215000,18.320000,18.645000,18.558121,8060600
2002-02-28,18.549999,18.719999,18.180000,18.190001,18.105242,5443600
2002-03-01,18.424999,19.275000,18.344999,19.270000,19.180208,5847800
2002-03-04,19.275000,20.500000,19.125000,20.480000,20.384569,11305600
2002-03-05,20.375000,20.375000,19.575001,19.990000,19.896851,6674600
2002-03-06,19.730000,20.170000,19.410000,20.170000,20.076015,6983600
2002-03-07,20.165001,20.250000,19.295000,19.400000,19.309605,8463800
2002-03-08,19.775000,20.495001,19.360001,19.525000,19.434015,8101400
2002-03-11,19.655001,20.375000,19.475000,20.170000,20.076015,7774400
2002-03-12,19.450001,19.575001,18.725000,19.059999,18.971186,9651400
2002-03-13,18.910000,19.500000,18.655001,18.764999,18.677559,5694200
2002-03-14,18.680000,18.965000,18.205000,18.295000,18.209749,7182800
2002-03-15,19.000000,19.665001,18.790001,19.590000,19.498718,13468200
2002-03-18,19.549999,19.875000,19.150000,19.340000,19.249882,8115000
2002-03-19,19.299999,19.975000,19.205000,19.719999,19.628109,4861200
2002-03-20,19.655001,19.825001,19.250000,19.254999,19.165277,3919000
2002-03-21,19.355000,19.665001,18.950001,19.555000,19.470453,3734400
2002-03-22,19.500000,19.995001,19.070000,19.875000,19.789068,5342000
2002-03-25,19.700001,19.975000,19.025000,19.025000,18.942743,4975600
2002-03-26,19.105000,19.834999,19.080000,19.355000,19.271315,4279200
2002-03-27,19.340000,19.600000,18.879999,19.424999,19.341015,3745400
2002-03-28,20.030001,20.684999,20.000000,20.145000,20.057905,9659800
2002-04-01,19.920000,20.495001,19.594999,20.309999,20.222191,5711400
2002-04-02,19.790001,19.790001,19.084999,19.350000,19.266336,9138800
2002-04-03,19.600000,19.740000,19.200001,19.334999,19.251406,6514000
2002-04-04,19.084999,19.500000,18.805000,19.155001,19.072187,6598400
2002-04-05,19.184999,19.620001,18.934999,18.934999,18.853134,4972200
2002-04-08,18.870001,19.485001,18.530001,19.430000,19.345997,6066400
2002-04-09,19.525000,19.900000,18.815001,18.820000,18.738632,6188000
2002-04-10,18.955000,19.475000,18.584999,19.000000,18.917852,8460800
2002-04-11,18.959999,19.219999,18.139999,18.184999,18.106377,5492200
2002-04-12,18.510000,19.875000,18.504999,19.520000,19.435602,8763200
2002-04-15,19.700001,20.094999,19.475000,19.690001,19.604868,7525000
2002-04-16,19.955000,20.250000,19.860001,20.059999,19.973272,5715600
2002-04-17,20.045000,20.155001,19.555000,19.745001,19.659634,7777800
2002-04-18,19.799999,19.950001,19.230000,19.750000,19.664606,4730400
2002-04-19,19.905001,19.965000,19.490000,19.655001,19.570023,3385800
2002-04-22,19.605000,19.610001,19.049999,19.389999,19.306162,3070400
2002-04-23,19.344999,19.440001,18.365000,18.530001,18.449884,6779200
2002-04-24,18.924999,19.290001,18.290001,18.385000,18.305511,9626000
2002-04-25,18.200001,19.120001,18.020000,18.955000,18.873051,8642800
2002-04-26,18.985001,19.500000,18.934999,19.004999,18.922829,8826800
2002-04-29,19.025000,19.174999,18.275000,18.610001,18.529539,7898400
2002-04-30,18.764999,20.250000,18.700001,19.980000,19.893614,13450200
2002-05-01,20.100000,20.240000,19.059999,20.059999,19.973272,13949000
2002-05-02,19.795000,20.240000,18.905001,18.924999,18.843178,7719400
2002-05-03,19.075001,19.280001,18.389999,18.750000,18.668936,8884800
2002-05-06,18.805000,19.270000,18.125000,18.125000,18.046640,4638000
2002-05-07,18.415001,18.695000,17.525000,18.174999,18.096416,8918200
2002-05-08,18.750000,20.719999,18.700001,20.705000,20.615480,12146600
2002-05-09,20.145000,20.879999,19.760000,19.920000,19.833872,11683600
2002-05-10,19.940001,20.150000,19.215000,19.375000,19.291229,6905800
2002-05-13,19.400000,20.500000,19.000000,20.370001,20.281929,7018600
2002-05-14,20.820000,21.549999,20.790001,21.490000,21.397085,10529800
2002-05-15,21.400000,21.660000,20.900000,21.025000,20.934097,10814200
2002-05-16,20.850000,20.975000,20.525000,20.850000,20.759855,6710400
2002-05-17,21.040001,21.160000,19.924999,20.549999,20.461151,10014800
2002-05-20,20.424999,20.424999,19.215000,19.530001,19.445559,9919000
2002-05-21,19.674999,19.870001,18.100000,18.575001,18.494692,12248800
2002-05-22,18.230000,18.754999,17.780001,18.469999,18.390141,10477200
2002-05-23,18.575001,18.695000,17.950001,18.555000,18.474775,8259200
2002-05-24,18.350000,19.075001,18.320000,18.834999,18.753565,7631600
2002-05-28,19.150000,19.150000,18.004999,18.334999,18.255726,5233000
2002-05-29,18.309999,18.350000,17.895000,17.924999,17.847498,6892200
2002-05-30,17.870001,18.594999,17.825001,18.264999,18.186029,8701000
2002-05-31,18.549999,18.805000,18.000000,18.049999,17.971962,5854000
2002-06-03,18.004999,18.325001,17.535000,17.650000,17.573689,6617800
2002-06-04,17.695000,18.209999,17.549999,17.920000,17.842522,7472000
2002-06-05,18.000000,18.344999,17.629999,18.184999,18.106377,7323200
2002-06-06,18.100000,18.180000,17.500000,17.600000,17.523907,7814600
2002-06-07,17.405001,18.165001,17.270000,17.940001,17.862436,9794600
2002-06-10,18.070000,19.514999,17.959999,18.795000,18.713739,12626400
2002-06-11,19.055000,19.415001,18.495001,18.535000,18.454861,8904200
2002-06-12,18.275000,18.799999,17.865000,18.655001,18.574345,8952600
2002-06-13,18.645000,18.695000,18.049999,18.094999,18.016764,11448400
2002-06-14,16.320000,16.320000,15.530000,15.685000,15.617186,34727400
2002-06-17,15.825000,15.840000,14.825000,14.865000,14.800730,19467400
2002-06-18,14.865000,15.490000,14.840000,15.045000,14.979951,14654600
2002-06-19,15.010000,15.060000,13.540000,13.540000,13.481458,23265000
2002-06-20,13.675000,14.150000,13.570000,13.900000,13.839901,12111800
2002-06-21,13.500000,13.755000,13.075000,13.210000,13.159039,16155200
2002-06-24,13.045000,14.225000,13.030000,13.575000,13.522632,8902800
2002-06-25,13.925000,14.625000,13.655000,13.740000,13.686994,11727400
2002-06-26,13.180000,13.990000,13.050000,13.800000,13.746763,12236600
2002-06-27,14.325000,14.410000,13.280000,13.945000,13.891203,10646600
2002-06-28,13.675000,14.580000,13.670000,14.250000,14.195027,8687600
2002-07-01,14.305000,14.425000,13.400000,13.500000,13.447920,7553800
2002-07-02,13.405000,13.575000,12.730000,13.205000,13.154058,9162400
2002-07-03,13.140000,13.575000,12.795000,13.520000,13.467845,5855600
2002-07-05,13.725000,14.400000,13.720000,14.315000,14.259776,4404200
2002-07-08,14.145000,14.490000,13.725000,13.825000,13.771667,5032800
2002-07-09,13.745000,13.985000,13.500000,13.610000,13.557494,5566400
2002-07-10,13.705000,14.130000,13.220000,13.285000,13.233748,7886400
2002-07-11,12.355000,13.010000,11.880000,12.880000,12.830312,15291600
2002-07-12,13.050000,13.370000,12.565000,12.780000,12.730699,10542600
2002-07-15,12.595000,13.350000,12.295000,13.245000,13.193903,10187400
2002-07-16,13.165000,14.000000,13.020000,13.285000,13.233748,8424400
2002-07-17,13.675000,13.900000,13.250000,13.440000,13.388151,7836400
2002-07-18,13.370000,13.560000,12.890000,12.935000,12.885100,5890400
