Date,Open,High,Low,Close,Adj Close,Volume
1999-03-12,50.249660,50.249660,48.956882,49.631374,15.770488,2637651
1999-03-15,48.844467,49.912415,48.844467,49.294128,15.663327,2206772
1999-03-16,49.462753,49.687580,48.844467,49.518959,15.734767,2839025
1999-03-17,49.743790,49.743790,48.619637,48.675842,15.466874,1933455
1999-03-18,48.619637,49.350334,48.507221,48.732052,15.484729,2428828
1999-03-19,48.113766,48.732052,47.720314,47.720314,15.163243,3953864
1999-03-22,47.720314,48.900677,47.495483,47.664104,15.145380,1985160
1999-03-23,47.551689,47.664104,45.528214,45.865459,14.573855,4346715
1999-03-24,45.865459,47.832729,45.640629,47.158237,14.984639,3324168
1999-03-25,46.877197,47.214443,46.146500,46.989613,14.931054,2406478
1999-03-26,46.989613,46.989613,46.202705,46.258915,14.698881,1942350
1999-03-29,46.315121,47.383068,46.146500,47.102028,14.966788,2277492
1999-03-30,46.708576,47.832729,46.483746,47.326859,15.038224,3048183
1999-03-31,47.439274,47.776520,46.202705,46.483746,14.770318,2928648
1999-04-01,46.258915,46.596161,45.809254,46.539951,14.788181,3073646
1999-04-05,46.539951,47.102028,46.202705,46.652367,14.823905,2675347
1999-04-06,45.865459,47.326859,45.865459,47.326859,15.038224,2556257
1999-04-07,47.551689,48.338596,47.102028,48.338596,15.472898,3772617
1999-04-08,48.563431,49.799999,48.226185,49.631374,15.886714,4385633
1999-04-09,49.575169,50.305866,49.237923,50.249660,16.084627,2562039
1999-04-12,49.799999,50.586906,49.294128,50.474491,16.156593,1967814
1999-04-13,49.912415,50.249660,49.406544,49.687580,15.904701,2048653
1999-04-14,50.024830,50.024830,49.237923,49.743790,15.922698,3063639
1999-04-15,49.687580,51.486229,49.631374,51.317604,16.426458,3188399
1999-04-16,51.373814,52.610382,51.205189,52.273136,16.732327,2923311
1999-04-19,52.385551,53.734535,52.048306,52.329342,16.750315,4765252
1999-04-20,52.329342,52.385551,50.867943,51.148983,16.372494,3070310
1999-04-21,51.092773,52.610382,50.305866,52.610382,16.840279,2871717
1999-04-22,51.935890,52.385551,50.586906,52.048306,16.660358,2704035
1999-04-23,52.441757,53.678326,52.273136,53.397289,17.092165,2795326
1999-04-26,53.172459,53.790741,51.261398,51.654850,16.534410,4588564
1999-04-27,51.879681,53.284874,51.036568,53.172459,17.020191,2840804
1999-04-28,53.228664,53.790741,51.598644,52.329342,16.750315,2976462
1999-04-29,53.003834,53.734535,52.779003,52.891418,16.930223,2616191
1999-04-30,52.666588,52.835213,50.643112,51.823475,16.588400,3940298
1999-05-03,51.935890,54.071781,51.654850,54.071781,17.308054,3900491
1999-05-04,53.284874,53.903156,51.205189,51.598644,16.516426,3987779
1999-05-05,51.542435,52.554173,51.486229,52.497967,16.804293,1945464
1999-05-06,51.148983,52.048306,50.081036,50.249660,16.084627,2591172
1999-05-07,51.148983,52.385551,51.092773,52.329342,16.750315,3299594
1999-05-10,51.486229,51.598644,49.125507,50.081036,16.030655,4368732
1999-05-11,50.699322,52.385551,50.024830,52.216927,16.714336,3126464
1999-05-12,52.722797,52.722797,50.193451,51.092773,16.354506,6631657
1999-05-13,51.092773,52.666588,50.474491,52.610382,16.840279,5326675
1999-05-14,51.261398,51.711060,49.799999,50.362076,16.120607,7140039
1999-05-17,50.474491,52.610382,49.687580,52.610382,16.840279,4607801
1999-05-18,51.711060,52.160721,49.462753,50.249660,16.084627,7093226
1999-05-19,50.699322,51.879681,50.586906,51.598644,16.516426,4502610
1999-05-20,50.924152,51.767265,49.631374,49.912415,15.976675,8278452
1999-05-21,50.249660,50.586906,49.575169,49.912415,15.976675,2573381
1999-05-24,50.249660,50.586906,49.799999,49.968620,15.994662,2283718
1999-05-25,50.699322,51.036568,49.631374,49.631374,15.886714,3377319
1999-05-26,49.912415,50.530697,49.237923,50.193451,16.066631,2746400
1999-05-27,49.518959,50.024830,48.619637,48.619637,15.562864,2466300
1999-05-28,48.675842,50.137245,48.675842,49.237923,15.760777,1944463
1999-06-01,49.237923,49.406544,48.619637,49.350334,15.796748,1863402
1999-06-02,49.687580,50.137245,48.732052,49.125507,15.724787,1692385
1999-06-03,49.237923,49.237923,48.338596,48.900677,15.652818,1814699
1999-06-04,49.350334,49.575169,48.788261,49.575169,15.868727,2635650
1999-06-07,49.968620,50.137245,49.631374,49.856205,15.958682,2040202
1999-06-08,50.811737,51.823475,50.586906,51.205189,16.390478,4117876
1999-06-09,51.373814,51.823475,50.924152,51.261398,16.408470,1744313
1999-06-10,50.811737,51.879681,50.418282,51.542435,16.498434,2097245
1999-06-11,51.879681,52.048306,51.205189,51.542435,16.498434,2327640
1999-06-14,52.160721,54.746273,52.048306,54.746273,17.523966,5107955
1999-06-15,54.015572,54.465233,53.284874,53.453495,17.110155,3389551
1999-06-16,54.409027,54.409027,53.622120,53.734535,17.200106,2435944
1999-06-17,53.734535,54.577648,53.453495,54.521442,17.452002,2197543
1999-06-18,54.296612,55.083519,54.296612,54.802479,17.541958,3993561
1999-06-21,54.858688,55.476974,54.352818,54.802479,17.541958,1890979
1999-06-22,54.577648,54.746273,54.071781,54.127987,17.326050,1627669
1999-06-23,53.959366,54.240402,53.678326,53.734535,17.200106,2256587
1999-06-24,52.610382,53.228664,52.441757,53.060043,16.984213,2981466
1999-06-25,53.060043,53.846951,53.003834,53.846951,17.236099,2075673
1999-06-28,53.959366,54.521442,52.835213,52.835213,16.912241,3428135
1999-06-29,52.666588,54.352818,52.666588,54.352818,17.398018,3286251
1999-06-30,54.352818,58.793224,53.678326,58.793224,18.819359,6430061
1999-07-01,56.657333,57.556656,56.488712,56.994579,18.243635,4132443
1999-07-02,56.657333,56.657333,56.039047,56.207672,17.991747,1706062
1999-07-06,56.320087,56.825958,55.701801,56.207672,17.991747,2222673
1999-07-07,56.095257,57.500450,55.701801,57.500450,18.519938,2762190
1999-07-08,56.882164,56.994579,55.982841,56.151466,18.085463,2660446
1999-07-09,55.926636,56.320087,55.364555,56.263882,18.121660,2427271
1999-07-12,56.320087,56.657333,55.533180,56.601128,18.230280,2208328
1999-07-13,56.601128,56.769749,55.589390,55.982841,18.031151,2105028
1999-07-14,56.544918,57.388035,56.207672,57.331825,18.465630,2530793
1999-07-15,57.556656,58.905640,57.331825,58.905640,18.972527,3447483
1999-07-16,59.242886,60.198418,59.018055,59.636341,19.207869,3091549
1999-07-19,59.242886,59.636341,59.074265,59.369354,19.121883,3204856
1999-07-20,59.186680,59.917377,58.512188,58.624603,18.882008,2259367
1999-07-21,58.793224,59.804962,58.793224,58.905640,18.972527,2774755
1999-07-22,59.018055,59.018055,57.556656,58.624603,18.882008,1711399
1999-07-23,58.849434,59.355301,58.737019,58.849434,18.954422,2380680
1999-07-26,58.343563,58.905640,58.118732,58.174942,18.737181,2089350
1999-07-27,58.343563,58.512188,57.444241,57.837696,18.628563,2115926
1999-07-28,57.781487,59.186680,57.725281,58.624603,18.882008,2187869
1999-07-29,58.118732,59.242886,58.006317,58.680809,18.900122,2806000
1999-07-30,58.737019,59.242886,57.219410,57.556656,18.538052,2994142
1999-08-02,57.781487,58.905640,57.556656,58.455978,18.827696,3194070
1999-08-03,58.343563,58.793224,57.388035,57.556656,18.538052,2764414
1999-08-04,58.343563,58.455978,56.151466,56.207672,18.103556,3047071
1999-08-05,56.207672,58.062527,55.926636,58.062527,18.700983,2403475
1999-08-06,58.006317,58.062527,56.601128,57.500450,18.519938,2921309
1999-08-09,57.219410,57.725281,57.219410,57.556656,18.538052,2910635
1999-08-10,57.556656,57.612865,56.657333,56.825958,18.302691,3722801
1999-08-11,57.106995,57.106995,55.364555,55.533180,17.886309,3140919
1999-08-12,55.589390,56.207672,55.420765,55.870426,17.994936,2682574
1999-08-13,55.926636,58.118732,55.926636,57.725281,18.592339,3590480
1999-08-16,57.893902,58.118732,57.444241,58.118732,18.719074,2546472
1999-08-17,58.343563,58.849434,57.725281,58.793224,18.936317,2608963
1999-08-18,58.793224,58.793224,57.444241,58.062527,18.700983,2738728
1999-08-19,57.106995,57.331825,55.476974,55.982841,18.031151,2736504
1999-08-20,56.432503,56.432503,54.521442,54.914894,17.687180,2778090
1999-08-23,55.139729,55.870426,54.971104,55.870426,17.994936,2996922
1999-08-24,55.870426,56.544918,55.308350,56.544918,18.212170,3022385
1999-08-25,56.544918,57.444241,56.207672,57.444241,18.501831,3024053
1999-08-26,57.725281,58.793224,57.556656,58.737019,18.918215,4879672
1999-08-27,58.455978,58.455978,56.432503,57.219410,18.429417,3872136
1999-08-30,56.657333,57.106995,55.364555,55.645596,17.922523,1934233
1999-08-31,55.701801,55.814220,54.577648,55.139729,17.759596,3041956
1999-09-01,55.139729,56.263882,54.184196,55.982841,18.031151,3102557
1999-09-02,55.308350,55.420765,54.465233,55.420765,17.850111,2086570
1999-09-03,56.769749,57.556656,56.544918,57.331825,18.465630,2950331
1999-09-07,57.388035,57.669071,57.050789,57.669071,18.574253,2338982
1999-09-08,57.556656,57.893902,56.601128,57.893902,18.646662,2603737
1999-09-09,57.837696,57.837696,56.095257,56.263882,18.121660,2606517
1999-09-10,56.488712,56.825958,55.870426,56.207672,18.103556,1956027
1999-09-13,56.095257,57.781487,56.095257,57.781487,18.610447,1992166
1999-09-14,57.556656,58.006317,56.994579,57.725281,18.592339,1759880
1999-09-15,58.399773,58.680809,56.657333,56.769749,18.284592,2919530
1999-09-16,56.601128,57.781487,56.376293,57.556656,18.538052,2824903
1999-09-17,57.781487,58.455978,57.612865,58.006317,18.682869,3587033
1999-09-20,57.669071,57.837696,56.825958,57.219410,18.429417,1715402
1999-09-21,57.219410,58.343563,56.994579,58.062527,18.700983,4382409
1999-09-22,58.118732,60.648079,58.118732,60.367039,19.443218,5595766
1999-09-23,60.310833,60.591869,58.399773,58.568394,18.863897,5675271
1999-09-24,58.455978,58.680809,57.163204,57.893902,18.646662,3261677
1999-09-27,58.118732,59.411510,57.950111,59.018055,19.008739,3045848
1999-09-28,58.568394,60.704285,58.568394,60.367039,19.443218,3283693
1999-09-29,60.816700,61.322571,59.130470,59.186680,19.063055,3703898
1999-09-30,61.041531,61.153946,60.198418,60.535664,19.497524,3983553
1999-10-01,60.535664,60.704285,59.074265,59.692547,19.225971,2602069
1999-10-04,60.367039,62.502934,60.086002,62.502934,20.131157,3085544
1999-10-05,61.603607,62.278103,58.455978,58.961849,18.990639,4252756
1999-10-06,59.074265,59.973587,59.018055,59.973587,19.430592,3695114
1999-10-07,59.355301,60.254623,58.737019,59.748756,19.357758,2707815
1999-10-08,59.692547,60.929115,59.299095,60.198418,19.503441,3130578
1999-10-11,59.692547,60.142208,59.130470,59.186680,19.175650,2856705
1999-10-12,59.074265,59.074265,57.163204,57.612865,18.665756,3818429
1999-10-13,57.106995,58.231148,56.825958,58.006317,18.793230,3412457
1999-10-14,57.781487,58.174942,56.938374,56.994579,18.465431,3268126
1999-10-15,56.207672,57.444241,55.645596,57.444241,18.611122,4670959
1999-10-18,57.219410,58.905640,56.601128,58.793224,19.048164,3867688
1999-10-19,58.905640,59.186680,56.825958,57.500450,18.629341,3421908
1999-10-20,57.781487,57.781487,56.713539,57.388035,18.592909,1797352
1999-10-21,57.219410,57.275620,56.207672,57.050789,18.483648,2126267
1999-10-22,57.163204,57.163204,56.263882,56.657333,18.356174,2696585
1999-10-25,56.601128,56.713539,55.645596,56.488712,18.301546,3025610
1999-10-26,56.263882,56.769749,55.814220,55.814220,18.083025,3557788
1999-10-27,55.870426,56.601128,55.870426,56.544918,18.319754,5167666
1999-10-28,57.444241,58.905640,57.106995,58.118732,18.829649,4174697
1999-10-29,58.512188,58.849434,57.781487,58.399773,18.920704,3251002
1999-11-01,58.624603,58.737019,57.950111,57.950111,18.775019,4260317
1999-11-02,57.837696,58.343563,56.657333,56.657333,18.356174,2669008
1999-11-03,56.432503,57.331825,56.263882,57.106995,18.501865,2965343
1999-11-04,57.163204,57.275620,56.320087,56.320087,18.246906,2207995
1999-11-05,56.488712,57.106995,56.039047,56.039047,18.155859,4172028
1999-11-08,56.095257,58.006317,56.095257,57.950111,18.775019,3440923
1999-11-09,57.837696,57.837696,56.207672,56.544918,18.319754,2853925
1999-11-10,56.432503,57.275620,56.263882,57.219410,18.538284,2528347
1999-11-11,57.669071,57.669071,56.601128,57.106995,18.501865,2714709
1999-11-12,56.994579,57.275620,56.544918,56.544918,18.319754,2531905
1999-11-15,56.882164,57.163204,56.488712,56.994579,18.465431,2036199
1999-11-16,57.106995,58.287357,56.994579,57.950111,18.775019,2261480
1999-11-17,57.725281,58.849434,57.669071,58.624603,18.993547,2599067
1999-11-18,58.399773,58.568394,57.500450,57.556656,18.647547,2016629
1999-11-19,57.725281,58.568394,57.669071,58.287357,18.884279,1781007
1999-11-22,57.669071,57.781487,56.657333,57.177254,18.524626,2267706
1999-11-23,57.219410,57.219410,55.420765,55.645596,18.028385,2441949
1999-11-24,55.364555,56.263882,55.364555,55.870426,18.101238,2378790
1999-11-26,56.320087,57.219410,56.207672,56.544918,18.319754,1168880
1999-11-29,57.219410,57.219410,55.870426,56.320087,18.246906,4198826
1999-11-30,56.657333,58.006317,56.657333,57.359928,18.583805,4334929
1999-12-01,56.882164,58.343563,56.263882,57.950111,18.775019,4393751
1999-12-02,57.725281,59.242886,57.500450,58.301407,18.888834,3414903
1999-12-03,58.231148,59.636341,58.174942,59.355301,19.230284,4208278
1999-12-06,58.455978,59.299095,57.275620,57.893902,18.756805,3199185
1999-12-07,58.624603,59.074265,57.331825,57.556656,18.647547,3566017
1999-12-08,57.669071,58.231148,57.163204,57.598812,18.661203,2088794
1999-12-09,57.612865,57.893902,57.106995,57.893902,18.756805,2545582
1999-12-10,58.231148,58.231148,56.769749,56.882164,18.429016,2075006
1999-12-13,56.713539,58.961849,56.432503,58.737019,19.029959,3323167
1999-12-14,58.006317,58.961849,57.725281,58.287357,18.884279,3276466
1999-12-15,58.006317,58.624603,57.950111,58.174942,18.847862,3204745
1999-12-16,58.006317,58.231148,57.050789,57.837696,18.738604,4029588
1999-12-17,58.343563,58.849434,57.893902,58.399773,18.920704,6575948
1999-12-20,58.399773,58.455978,57.556656,58.343563,18.902481,2725162
1999-12-21,58.793224,60.479454,58.343563,58.961849,19.102802,5252730
1999-12-22,60.254623,60.479454,57.837696,58.006317,18.793230,5084382
1999-12-23,57.950111,58.905640,57.275620,57.500450,18.629341,3487736
1999-12-27,56.320087,56.376293,53.228664,54.071781,17.518484,8822639
1999-12-28,54.858688,56.151466,54.577648,55.926636,18.119448,4197714
1999-12-29,56.207672,56.432503,55.195934,55.533180,17.991968,1798464
1999-12-30,55.139729,55.420765,54.914894,55.308350,17.919115,1575185
1999-12-31,55.364555,55.926636,55.252144,55.364555,17.937338,993192
2000-01-03,54.521442,55.420765,53.622120,53.903156,17.463863,4663843
2000-01-04,53.678326,54.352818,51.486229,52.160721,16.899334,5005878
2000-01-05,53.060043,54.690063,52.610382,53.903156,17.463863,6368681
2000-01-06,53.678326,53.678326,52.497967,53.284874,17.375153,4705763
2000-01-07,52.947628,53.116249,51.992096,52.891418,17.246849,5043907
2000-01-10,52.891418,53.341080,51.992096,52.610382,17.155212,4488044
2000-01-11,51.935890,52.497967,51.486229,52.118565,16.994846,3694558
2000-01-12,50.699322,51.823475,50.362076,50.362076,16.422087,4288227
2000-01-13,51.261398,51.430019,49.968620,49.968620,16.293789,3783847
2000-01-14,50.305866,50.924152,49.968620,50.643112,16.513733,3180616
2000-01-18,51.261398,53.903156,51.092773,52.835213,17.228527,4861881
2000-01-19,51.711060,52.610382,51.711060,51.823475,16.898623,2962563
2000-01-20,52.216927,53.284874,51.992096,51.992096,16.953611,2711262
2000-01-21,53.846951,55.139729,53.060043,54.015572,17.613415,5706628
2000-01-24,54.240402,54.690063,53.903156,54.071781,17.631742,3908497
2000-01-25,54.015572,54.184196,52.329342,52.610382,17.155212,4420437
2000-01-26,52.835213,53.003834,51.767265,51.935890,16.935278,4054162
2000-01-27,52.160721,52.835213,51.373814,52.385551,17.081907,3125129
2000-01-28,52.104511,52.947628,51.317604,51.823475,16.898623,3357527
2000-01-31,51.767265,56.657333,51.317604,55.701801,18.163269,5373154
2000-02-01,54.633858,55.195934,53.284874,53.565910,17.466789,4674184
2000-02-02,54.015572,54.071781,53.172459,53.341080,17.393484,2948441
2000-02-03,53.734535,54.071781,52.160721,52.554173,17.136894,2590060
2000-02-04,52.835213,53.678326,52.441757,52.666588,17.173542,3402004
2000-02-07,52.666588,53.903156,52.104511,53.734535,17.521780,3314049
2000-02-08,53.790741,54.409027,52.779003,53.060043,17.301842,3069310
2000-02-09,53.060043,53.228664,51.711060,51.992096,16.953611,3224760
2000-02-10,51.879681,51.935890,51.148983,51.317604,16.733656,2851813
2000-02-11,51.205189,51.261398,48.956882,50.362076,16.422087,3436808
2000-02-14,50.362076,50.643112,49.350334,49.743790,16.220472,2905520
2000-02-15,49.575169,49.575169,48.563431,48.788261,15.908901,3995896
2000-02-16,48.619637,49.743790,48.619637,49.518959,16.147163,3747375
2000-02-17,50.193451,50.305866,48.113766,48.338596,15.762266,3358638
2000-02-18,48.169975,48.394806,46.371330,46.652367,15.212420,4291229
2000-02-22,47.214443,47.495483,46.034084,46.989613,15.322390,3589701
2000-02-23,45.977875,46.820992,45.022346,45.190968,14.735893,4013798
2000-02-24,45.022346,45.415798,43.055077,43.167492,14.076079,6266716
2000-02-25,42.717831,44.404060,42.605415,42.774040,13.947774,5269521
2000-02-28,42.998871,45.809254,42.886456,44.853722,14.625918,4322586
2000-02-29,44.966137,45.078552,43.336117,44.010609,14.350998,5199468
2000-03-01,47.776520,49.462753,46.877197,49.406544,16.110504,7936750
2000-03-02,48.675842,49.799999,48.619637,49.687580,16.202141,4752243
2000-03-03,49.799999,50.474491,49.575169,49.743790,16.220472,4411542
2000-03-06,50.530697,51.261398,49.181713,51.261398,16.715328,4410430
2000-03-07,51.261398,51.935890,49.968620,50.024830,16.312119,3890594
2000-03-08,49.294128,51.317604,49.294128,50.811737,16.568714,3478062
2000-03-09,50.699322,52.722797,50.193451,52.722797,17.191874,4054384
2000-03-10,52.554173,52.554173,51.092773,51.542435,16.806980,3984109
2000-03-13,50.924152,51.542435,50.305866,51.430019,16.770327,3737813
2000-03-14,50.699322,50.980358,50.249660,50.418282,16.440409,3694336
2000-03-15,50.474491,50.867943,49.462753,50.418282,16.440409,4239746
2000-03-16,50.418282,52.273136,49.743790,52.048306,16.971931,5223264
2000-03-17,52.216927,53.790741,51.935890,53.228664,17.356825,5038680
2000-03-20,53.060043,53.903156,52.385551,53.172459,17.338491,3379877
2000-03-21,53.172459,53.678326,52.385551,52.947628,17.265190,3240883
2000-03-22,52.497967,52.891418,51.486229,52.048306,16.971931,4342268
2000-03-23,52.835213,54.071781,52.385551,53.622120,17.485123,6167419
2000-03-24,53.734535,54.352818,53.116249,53.509705,17.448469,3602266
2000-03-27,53.509705,54.746273,53.172459,54.521442,17.778370,3862907
2000-03-28,54.465233,54.802479,53.678326,54.409027,17.741722,3661422
2000-03-29,54.409027,55.758011,54.184196,55.758011,18.181591,3688776
2000-03-30,55.645596,56.095257,55.083519,55.083519,17.961655,4356723
2000-03-31,56.207672,56.825958,54.971104,54.971104,17.924997,5141091
2000-04-03,55.533180,56.713539,54.914894,56.713539,18.493179,3683883
2000-04-04,58.399773,59.355301,56.151466,57.331825,18.694788,7770180
2000-04-05,57.444241,58.231148,56.657333,56.825958,18.529827,3569241
2000-04-06,57.106995,58.680809,56.938374,58.624603,19.233524,3068420
2000-04-07,58.006317,58.399773,57.669071,58.118732,19.067556,4906247
2000-04-10,57.219410,57.725281,56.432503,56.825958,18.643423,3734032
2000-04-11,57.556656,58.174942,57.331825,57.612865,18.901594,3090659
2000-04-12,57.781487,58.680809,57.388035,57.893902,18.993790,4545643
2000-04-13,57.781487,57.781487,56.713539,56.713539,18.606548,3273241
2000-04-14,56.488712,57.331825,54.352818,54.971104,18.034887,4372624
2000-04-17,54.914894,55.308350,53.228664,54.521442,17.887363,3963427
2000-04-18,54.296612,55.420765,54.184196,54.577648,17.905813,3324835
2000-04-19,54.746273,55.645596,54.521442,55.533180,18.219294,2446174
2000-04-20,55.083519,55.195934,53.790741,54.184196,17.776724,2282829
2000-04-24,54.409027,55.701801,54.240402,55.701801,18.274612,2671899
2000-04-25,55.926636,56.601128,54.802479,56.601128,18.569668,3411567
2000-04-26,55.420765,56.165516,54.633858,55.308350,18.145527,3387216
2000-04-27,54.914894,55.027309,53.846951,53.959366,17.702957,3754381
2000-04-28,54.296612,54.352818,52.610382,53.959366,17.702957,4947056
2000-05-01,53.284874,53.622120,52.160721,52.160721,17.112846,6393811
2000-05-02,51.711060,51.823475,48.451015,49.462753,16.227713,7476848
2000-05-03,49.406544,50.081036,49.181713,49.856205,16.356800,6879288
2000-05-04,49.799999,49.799999,48.394806,48.394806,15.877338,4768477
2000-05-05,48.169975,48.844467,48.113766,48.507221,15.914224,2548473
2000-05-08,48.619637,49.237923,47.832729,48.984985,16.070967,4121101
2000-05-09,48.451015,49.462753,48.226185,48.535324,15.923440,4703317
2000-05-10,48.338596,49.350334,47.776520,48.226185,15.822019,3991670
2000-05-11,49.125507,49.575169,48.507221,49.223869,16.149342,3808977
2000-05-12,48.675842,48.788261,47.326859,47.664104,15.637611,6211674
2000-05-15,48.001350,49.518959,47.551689,49.518959,16.246143,4175587
2000-05-16,50.249660,50.249660,49.350334,49.687580,16.301472,3051630
2000-05-17,48.788261,48.956882,48.507221,48.788261,16.006428,2806668
2000-05-18,48.451015,48.900677,48.282391,48.451015,15.895785,2739395
2000-05-19,47.551689,47.945145,45.472008,47.326859,15.526966,5550844
2000-05-22,47.383068,47.551689,46.258915,47.045822,15.434772,2542024
2000-05-23,47.045822,47.102028,45.584423,45.696838,14.992191,3363531
2000-05-24,45.753044,46.539951,45.528214,46.371330,15.213482,4397865
2000-05-25,46.202705,46.202705,45.134762,45.528214,14.936871,3079206
2000-05-26,45.078552,47.326859,45.078552,46.483746,15.250351,2457627
2000-05-30,46.708576,47.326859,46.652367,47.270653,15.508531,3039954
2000-05-31,47.214443,47.832729,46.933407,47.551689,15.600735,2686355
2000-06-01,47.495483,48.338596,47.045822,48.127819,15.789747,2660113
2000-06-02,49.125507,49.125507,47.664104,48.226185,15.822019,3482509
2000-06-05,48.226185,48.563431,47.495483,47.664104,15.637611,2553811
2000-06-06,47.888939,48.844467,47.607899,48.619637,15.951102,2814340
2000-06-07,48.732052,49.181713,48.451015,48.619637,15.951102,3932292
2000-06-08,48.338596,49.181713,48.113766,49.125507,16.117064,4093636
2000-06-09,49.125507,49.181713,48.394806,48.507221,15.914224,2870716
2000-06-12,48.563431,49.125507,48.338596,48.394806,15.877338,2569155
2000-06-13,48.563431,50.924152,48.507221,49.856205,16.356800,3796079
2000-06-14,50.474491,51.654850,50.193451,51.598644,16.928459,4294899
2000-06-15,51.711060,52.722797,50.643112,50.867943,16.688730,5563631
2000-06-16,50.137245,50.699322,49.406544,49.518959,16.246143,5447655
2000-06-19,49.575169,51.879681,49.406544,51.261398,16.817802,4819404
2000-06-20,50.811737,51.992096,50.081036,51.654850,16.946890,5193575
2000-06-21,51.711060,52.273136,50.867943,51.092773,16.762482,4552092
2000-06-22,51.542435,52.554173,51.205189,52.329342,17.168173,3953086
2000-06-23,52.385551,52.385551,51.317604,51.598644,16.928459,2096355
2000-06-26,51.261398,51.598644,49.687580,49.912415,16.375233,3385770
2000-06-27,49.912415,50.137245,47.945145,48.226185,15.822019,5394170
2000-06-28,48.451015,48.675842,46.427536,47.312809,15.522357,4525628
2000-06-29,47.326859,47.607899,46.202705,46.315121,15.195037,5729200
2000-06-30,46.427536,46.483746,44.516476,45.696838,14.992191,12598480
2000-07-03,45.528214,49.575169,45.528214,49.462753,16.351601,3678546
2000-07-05,50.137245,51.148983,48.675842,48.956882,16.184368,6478542
2000-07-06,49.013088,50.530697,48.113766,48.394806,16.012383,4175364
2000-07-07,48.619637,50.362076,48.619637,49.799999,16.477318,4561210
2000-07-10,49.462753,50.024830,49.069298,49.181713,16.272741,4281333
2000-07-11,48.113766,48.619637,47.045822,47.270653,15.640438,5150431
2000-07-12,47.607899,47.888939,46.708576,46.877197,15.510251,4965625
2000-07-13,46.764782,47.102028,45.865459,46.315121,15.324286,6625875
2000-07-14,44.291645,45.078552,44.066814,44.516476,14.729164,9555746
2000-07-17,44.741306,44.909931,43.729568,44.516476,14.729164,6376020
2000-07-18,43.729568,44.066814,43.392323,43.898193,14.524589,7755947
2000-07-19,43.504738,43.898193,42.211964,42.268169,13.985268,8176041
2000-07-20,41.593678,41.930923,38.895710,39.795033,13.166975,17728785
2000-07-21,41.256432,43.617153,41.256432,43.167492,14.282818,16942305
2000-07-24,43.617153,44.235439,43.392323,43.841984,14.505992,8015142
2000-07-25,44.291645,44.291645,43.504738,43.673363,14.450205,5652587
2000-07-26,44.179230,44.179230,42.268169,42.268169,13.985268,6466866
2000-07-27,42.605415,43.617153,41.930923,42.268169,13.985268,6432618
2000-07-28,42.717831,42.998871,41.930923,42.268169,13.985268,5584313
2000-07-31,42.268169,42.886456,42.043339,42.043339,13.910879,5132418
2000-08-01,42.717831,43.279907,42.324375,43.111286,14.264224,5166332
2000-08-02,43.055077,44.010609,42.717831,43.055077,14.245625,4283779
2000-08-03,42.830246,43.392323,42.268169,43.167492,14.282818,5081935
2000-08-04,42.268169,42.380585,41.087807,42.211964,13.966673,8272781
2000-08-07,42.436794,43.448532,41.874718,43.055077,14.245625,5941916
2000-08-08,40.357109,40.357109,37.097065,38.221218,12.646249,37191542
2000-08-09,37.996387,38.221218,35.129795,36.310158,12.013934,24668563
2000-08-10,36.310158,37.883972,35.691872,37.883972,12.534666,9990073
2000-08-11,37.209480,38.221218,36.647404,37.321896,12.348692,9234282
2000-08-14,36.872234,38.895710,36.872234,38.221218,12.646249,6881623
2000-08-15,37.378101,38.052593,37.321896,37.771557,12.497473,6960794
2000-08-16,37.546726,37.883972,36.984650,37.546726,12.423081,9271421
2000-08-17,37.040855,37.265686,35.972912,36.647404,12.125524,12344400
2000-08-18,36.029118,38.446049,36.029118,38.165009,12.627655,17813182
2000-08-21,39.120541,39.401577,38.446049,38.502254,12.739238,11642761
2000-08-22,38.727085,38.895710,36.984650,37.546726,12.423081,8333048
2000-08-23,37.040855,37.434311,36.422573,36.422573,12.051135,8176264
2000-08-24,37.265686,37.659142,36.703609,37.434311,12.385886,7333407
2000-08-25,37.996387,38.951916,37.827763,38.783295,12.832220,7145043
2000-08-28,39.570202,40.413315,38.727085,39.401577,13.036795,9847299
2000-08-29,39.682617,39.738823,38.333633,38.558464,12.757832,6001516
2000-08-30,38.446049,39.907448,38.389839,39.795033,13.166975,6372351
2000-08-31,39.795033,40.019863,39.008125,39.134590,12.948451,4975077
2000-09-01,39.120541,39.851238,39.120541,39.626408,13.111184,4301125
2000-09-05,39.570202,39.795033,37.996387,39.120541,12.943801,4340488
2000-09-06,38.839500,39.457787,38.333633,38.333633,12.683447,3898156
2000-09-07,38.558464,39.513992,38.446049,39.232956,12.981006,3991114
2000-09-08,39.120541,39.851238,38.895710,39.851238,13.185577,4889235
2000-09-11,39.907448,40.750561,39.401577,40.525730,13.408742,4638046
2000-09-12,39.795033,40.694355,39.457787,40.357109,13.352951,4125882
2000-09-13,40.357109,40.357109,39.008125,39.008125,12.906615,3914279
2000-09-14,38.783295,39.232956,38.727085,39.120541,12.943801,2949886
2000-09-15,39.232956,40.019863,38.783295,40.019863,13.241367,6580952
2000-09-18,38.839500,39.457787,38.839500,39.008125,12.906615,4141227
2000-09-19,39.401577,39.682617,39.008125,39.289162,12.999595,3705455
2000-09-20,39.570202,39.738823,37.771557,37.771557,12.497473,6462196
2000-09-21,38.052593,38.558464,36.872234,37.097065,12.274298,6064564
