Date,Open,High,Low,Close,Adj Close,Volume
2000-09-07,65.000000,66.687500,64.250000,66.250000,45.294445,30302700
2000-09-08,65.750000,65.937500,63.312500,63.875000,43.670681,35967700
2000-09-11,63.500000,63.875000,60.875000,61.187500,41.833271,53535500
2000-09-12,61.515625,62.875000,58.125000,58.875000,40.252228,76982100
2000-09-13,58.250000,61.859375,58.000000,61.312500,41.918728,75426600
2000-09-14,62.625000,63.312500,60.546875,61.250000,41.875999,48069600
2000-09-15,61.375000,63.750000,59.812500,62.750000,42.901539,75803700
2000-09-18,61.562500,62.562500,58.500000,60.062500,41.064121,59433800
2000-09-19,59.937500,62.062500,59.062500,62.000000,42.388756,50635000
2000-09-20,61.312500,63.625000,61.000000,63.125000,43.157925,61998200
2000-09-21,61.562500,62.875000,60.062500,61.125000,41.790531,48728100
2000-09-22,58.500000,60.500000,58.437500,60.312500,41.235043,55306500
2000-09-25,60.718750,61.359375,56.875000,57.187500,39.098518,59634900
2000-09-26,58.187500,59.187500,55.125000,55.187500,37.731136,72577600
2000-09-27,56.500000,57.625000,55.312500,57.312500,39.183968,56557200
2000-09-28,56.375000,59.750000,54.625000,59.437500,40.636806,90508900
2000-09-29,58.859375,59.312500,55.187500,55.250000,37.773857,44248700
2000-10-02,57.375000,58.968750,54.593750,55.500000,37.944794,76637400
2000-10-03,57.000000,59.375000,55.937500,56.250000,38.457542,65208200
2000-10-04,56.562500,59.062500,55.250000,58.562500,40.038574,56870600
2000-10-05,57.812500,58.875000,56.250000,57.562500,39.354889,47457200
2000-10-06,57.312500,58.250000,54.625000,56.187500,38.414818,54803700
2000-10-09,55.437500,55.562500,52.875000,53.687500,36.705593,45976900
2000-10-10,53.000000,54.375000,50.687500,51.125000,34.953632,61859800
2000-10-11,48.750000,53.375000,48.218750,51.187500,34.996361,93499900
2000-10-12,52.625000,53.625000,49.250000,49.812500,34.056293,78347800
2000-10-13,49.062500,56.187500,49.062500,56.062500,38.329369,73929500
2000-10-16,55.187500,55.750000,53.875000,54.500000,37.261089,51407200
2000-10-17,55.437500,56.000000,53.375000,54.562500,37.303822,52349400
2000-10-18,52.750000,54.765625,50.000000,52.250000,35.722778,66281300
2000-10-19,55.062500,59.125000,54.250000,58.250000,39.824921,72023700
2000-10-20,57.625000,59.437500,56.750000,57.312500,39.183968,51194000
2000-10-23,56.250000,57.750000,54.937500,55.875000,38.201157,45486800
2000-10-24,56.562500,57.250000,54.062500,54.875000,37.517464,46524900
2000-10-25,51.562500,53.562500,50.500000,50.625000,34.611797,68796400
2000-10-26,51.375000,54.125000,50.000000,53.562500,36.620136,83351700
2000-10-27,54.625000,54.625000,50.312500,50.687500,34.654518,71866300
2000-10-30,49.187500,49.687500,45.250000,48.062500,32.859840,7360400
2000-10-31,48.375000,54.500000,48.187500,53.875000,36.833782,87881100
2000-11-01,52.875000,54.875000,51.062500,52.125000,35.637329,76320300
2000-11-02,52.812500,56.000000,52.625000,55.750000,38.115707,57679400
2000-11-03,55.375000,57.125000,54.062500,56.750000,38.799408,59242000
2000-11-06,55.937500,57.000000,54.875000,55.125000,37.688404,72645200
2000-11-07,54.187500,57.625000,53.000000,56.750000,38.799408,97458000
2000-11-08,55.875000,56.687500,52.000000,52.125000,35.637329,59053700
2000-11-09,50.937500,53.500000,50.500000,53.250000,36.406479,70492400
2000-11-10,51.937500,53.125000,50.000000,50.062500,34.227226,58042300
2000-11-13,48.812500,52.375000,48.000000,50.375000,34.440876,75162400
2000-11-14,52.312500,53.562500,51.812500,53.125000,36.321007,59774300
2000-11-15,52.937500,54.359375,51.437500,53.562500,36.620136,51065300
2000-11-16,52.875000,53.187500,50.812500,51.062500,34.910908,32594500
2000-11-17,51.250000,53.687500,50.500000,52.750000,36.064644,49838500
2000-11-20,50.062500,52.687500,49.937500,51.250000,35.039101,51552800
2000-11-21,50.937500,54.187500,50.500000,53.687500,36.705593,57419900
2000-11-22,52.562500,54.500000,50.375000,50.562500,34.569069,48342200
2000-11-24,51.875000,52.687500,51.562500,52.687500,36.021900,21082300
2000-11-27,53.687500,54.515625,51.031250,51.250000,35.039101,40198100
2000-11-28,51.937500,53.187500,50.625000,51.000000,34.868183,52037000
2000-11-29,51.312500,53.000000,50.312500,51.687500,35.338211,55316000
2000-11-30,50.187500,50.937500,45.187500,47.875000,32.731647,10840500
2000-12-01,49.187500,51.625000,47.250000,48.500000,33.158955,70468000
2000-12-04,49.062500,49.562500,45.000000,45.812500,31.321541,9501200
2000-12-05,47.750000,52.125000,47.312500,52.125000,35.637329,90848900
2000-12-06,52.000000,53.562500,51.265625,51.437500,35.167294,71419200
2000-12-07,50.312500,51.000000,49.000000,49.937500,34.141743,46448400
2000-12-08,51.937500,53.250000,51.000000,52.375000,35.808250,55400200
2000-12-11,52.875000,55.750000,52.625000,54.812500,37.474747,78621500
2000-12-12,54.750000,55.125000,53.312500,54.375000,37.175629,39485300
2000-12-13,55.187500,55.250000,50.812500,51.125000,34.953632,54330600
2000-12-14,51.062500,52.562500,50.875000,50.937500,34.825443,46244400
2000-12-15,50.062500,50.187500,47.125000,48.171875,32.934616,100237900
2000-12-18,49.000000,50.125000,42.312500,42.937500,29.355934,126032400
2000-12-19,43.000000,46.000000,41.500000,41.750000,28.544048,99018800
2000-12-20,36.500000,38.437500,35.703125,36.500000,24.954674,167411300
2000-12-21,36.000000,40.250000,35.156250,38.875000,26.578438,17161000
2000-12-22,40.437500,42.000000,39.796875,41.500000,28.373121,61418800
2000-12-26,41.750000,42.312500,39.562500,40.750000,27.860359,39582600
2000-12-27,40.125000,41.937500,39.500000,40.750000,27.860359,47381700
2000-12-28,40.250000,41.562500,38.375000,39.562500,27.048473,56407400
2000-12-29,38.875000,39.500000,37.000000,38.250000,26.151127,72819200
2001-01-02,38.125000,38.500000,32.625000,33.312500,22.775419,17384600
2001-01-03,32.562500,41.750000,31.937500,41.312500,28.244932,161938600
2001-01-04,42.437500,44.500000,40.906250,41.875000,28.629509,108614900
2001-01-05,42.812500,42.937500,36.562500,36.625000,25.040136,17850700
2001-01-08,34.937500,36.625000,33.687500,36.546875,24.986725,92042800
2001-01-09,37.687500,38.859375,36.125000,37.125000,25.381985,77470000
2001-01-10,34.437500,37.500000,33.640625,36.250000,24.783756,3324100
2001-01-11,34.765625,39.562500,34.765625,39.125000,26.749365,33695100
2001-01-12,39.187500,39.750000,37.500000,38.062500,26.022938,66957400
2001-01-16,38.000000,38.750000,37.250000,38.500000,26.322050,48381800
2001-01-17,39.937500,41.296875,38.312500,39.000000,26.663897,69477200
2001-01-18,39.062500,42.750000,38.375000,41.875000,28.629509,79187500
2001-01-19,43.937500,44.000000,40.187500,40.375000,27.603971,78838600
2001-01-22,40.687500,42.437500,39.937500,41.437500,28.330387,59726300
2001-01-23,41.687500,42.875000,40.437500,42.625000,29.142263,55443000
2001-01-24,43.125000,43.375000,41.500000,42.562500,29.099546,70171600
2001-01-25,42.250000,42.437500,39.187500,39.312500,26.877556,65082100
2001-01-26,37.250000,38.421875,36.187500,38.375000,26.236593,43833300
2001-01-29,36.125000,38.000000,35.500000,37.250000,25.467445,12188100
2001-01-30,37.812500,38.562500,37.312500,38.000000,25.980217,74652700
2001-01-31,38.812500,39.500000,37.312500,37.437500,25.595634,83891100
2001-02-01,37.500000,38.562500,37.437500,38.250000,26.151127,46785200
2001-02-02,38.312500,38.625000,35.187500,35.500000,24.270990,57600300
2001-02-05,34.562500,34.937500,33.500000,34.562500,23.630026,65876100
2001-02-06,34.765625,36.187500,34.562500,35.750000,24.441912,91451300
2001-02-07,31.937500,32.562500,29.875000,31.062500,21.237114,279312700
2001-02-08,31.187500,31.750000,29.937500,30.000000,20.510693,101508200
2001-02-09,29.859375,30.453125,28.000000,28.187500,19.271507,134360900
2001-02-12,28.562500,29.875000,27.812500,29.562500,20.211582,97195000
2001-02-13,29.750000,30.687500,28.000000,28.500000,19.485155,74303300
2001-02-14,28.937500,29.625000,28.000000,29.375000,20.083384,73145200
2001-02-15,30.437500,31.437500,29.875000,30.812500,21.066191,101537700
2001-02-16,28.000000,29.187500,27.484375,28.250000,19.314236,86437400
2001-02-20,28.671875,28.687500,26.062500,26.062500,17.818665,103669700
2001-02-21,25.687500,26.687500,25.000000,25.125000,17.177704,96584700
2001-02-22,25.687500,26.875000,25.125000,26.437500,18.075048,114885800
2001-02-23,26.437500,27.000000,25.000000,27.000000,18.459629,100864600
2001-02-26,27.203125,27.312500,25.250000,26.062500,17.818665,91552600
2001-02-27,25.812500,26.500000,23.687500,24.000000,16.408550,124980300
2001-02-28,24.375000,25.000000,23.250000,23.687500,16.194902,118246500
2001-03-01,23.250000,24.500000,22.250000,24.500000,16.750401,119256900
2001-03-02,23.500000,23.812500,21.937500,22.187500,15.169368,123632700
2001-03-05,22.937500,23.312500,22.562500,23.078125,15.778276,82668400
2001-03-06,24.062500,24.937500,23.937500,24.000000,16.408550,88650300
2001-03-07,24.812500,24.875000,23.562500,24.000000,16.408550,74824100
2001-03-08,23.750000,24.000000,22.625000,22.812500,15.596672,78985300
2001-03-09,22.125000,22.203125,20.312500,20.625000,14.101094,159948800
2001-03-12,19.062500,19.812500,18.375000,18.812500,12.861912,177487400
2001-03-13,19.390625,21.500000,19.390625,21.375000,14.613868,135080500
2001-03-14,20.437500,21.031250,19.703125,20.250000,13.844717,15405900
2001-03-15,21.437500,21.875000,20.250000,20.312500,13.887446,87632100
2001-03-16,19.625000,20.062500,19.000000,19.937500,13.631065,10082600
2001-03-19,20.500000,20.937500,19.750000,20.812500,14.229295,67185500
2001-03-20,21.312500,21.937500,19.031250,19.062500,13.032835,15255800
2001-03-21,19.250000,20.000000,18.750000,19.312500,13.203762,3497900
2001-03-22,19.750000,19.937500,18.562500,19.750000,13.502874,119093500
2001-03-23,20.437500,20.500000,18.453125,18.687500,12.776450,128395900
2001-03-26,19.062500,19.187500,17.500000,17.875000,12.220956,120308100
2001-03-27,17.937500,18.250000,17.625000,18.125000,12.391878,104520000
2001-03-28,16.750000,17.000000,15.375000,15.750000,10.768114,185769200
2001-03-29,15.687500,16.187500,15.000000,15.250000,10.426272,141756600
2001-03-30,15.562500,16.250000,15.000000,15.812500,10.810848,99565700
2001-04-02,15.937500,16.125000,15.000000,15.062500,10.298079,75519700
2001-04-03,14.875000,15.000000,13.562500,13.750000,9.400734,138417400
2001-04-04,14.125000,14.484375,13.187500,13.687500,9.358000,161707700
2001-04-05,14.750000,15.187500,14.187500,14.937500,10.212614,115077200
2001-04-06,14.750000,14.875000,13.375000,13.625000,9.315272,97979300
2001-04-09,14.160000,14.500000,13.700000,14.490000,9.906665,75640100
2001-04-10,14.950000,16.250000,14.620000,15.860000,10.843320,113387300
2001-04-11,17.520000,18.049999,17.230000,17.400000,11.896201,156531000
2001-04-12,17.200001,18.320000,17.030001,17.980000,12.292739,87131700
2001-04-16,17.650000,18.340000,16.540001,17.200001,11.759463,112225600
2001-04-17,15.900000,17.160000,15.850000,16.660000,11.390268,179699500
2001-04-18,17.900000,19.500000,17.150000,17.930000,12.258561,140776100
2001-04-19,18.370001,19.000000,18.020000,18.910000,12.928576,94046600
2001-04-20,18.840000,19.250000,18.400000,19.150000,13.092657,82599000
2001-04-23,18.549999,18.639999,16.889999,17.330000,11.848346,86046500
2001-04-24,17.209999,17.209999,16.200001,16.260000,11.116798,82895500
2001-04-25,16.059999,16.400000,15.380000,15.730000,10.754442,91861200
2001-04-26,16.170000,16.299999,14.980000,15.210000,10.398921,102367300
2001-04-27,15.880000,15.950000,15.200000,15.600000,10.665559,61868800
2001-04-30,16.500000,17.549999,16.500000,16.980000,11.609052,88925800
2001-05-01,17.110001,18.000000,16.520000,17.799999,12.169682,84418000
2001-05-02,19.260000,20.059999,18.799999,20.000000,13.673798,170728200
2001-05-03,19.430000,19.430000,18.180000,18.660000,12.757653,103489100
2001-05-04,17.930000,19.770000,17.740000,19.639999,13.427669,103541800
2001-05-07,19.889999,20.299999,19.080000,19.250000,13.161025,123910800
2001-05-08,20.500000,21.000000,19.799999,20.379999,13.933590,167326100
2001-05-09,19.000000,19.740000,18.650000,19.129999,13.078983,119875800
2001-05-10,19.530001,19.750000,18.750000,18.830000,12.873878,64343100
2001-05-11,18.910000,19.170000,18.540001,19.049999,13.024293,45258000
2001-05-14,18.930000,19.049999,18.180000,18.570000,12.696119,40417000
2001-05-15,18.629999,19.670000,18.410000,18.740000,12.812344,86610500
2001-05-16,18.420000,20.010000,18.200001,20.000000,13.673798,91196200
2001-05-17,20.000000,20.730000,19.420000,19.860001,13.578082,101042200
2001-05-18,19.709999,20.389999,19.650000,20.200001,13.810535,74267000
2001-05-21,20.299999,22.920000,20.209999,22.870001,15.635984,142051000
2001-05-22,23.410000,24.129999,22.780001,23.480000,16.053038,148928700
2001-05-23,23.100000,23.430000,22.309999,22.360001,15.287305,76492600
2001-05-24,22.420000,22.950001,21.850000,22.910000,15.663332,80093600
2001-05-25,22.990000,23.059999,22.000000,22.049999,15.075360,46276500
2001-05-29,21.520000,21.549999,20.379999,20.459999,13.988295,67521100
2001-05-30,19.809999,19.990000,18.820000,19.000000,12.990108,82251200
2001-05-31,19.090000,20.160000,19.049999,19.260000,13.167870,57099600
2001-06-01,19.590000,20.000000,18.480000,18.850000,12.887551,72830000
2001-06-04,19.080000,19.809999,19.010000,19.730000,13.489203,52929400
2001-06-05,20.260000,21.879999,20.200001,21.540001,14.726681,88078300
2001-06-06,21.280001,22.000000,20.320000,20.760000,14.193404,57377300
2001-06-07,20.500000,21.930000,20.400000,21.820000,14.918107,53177400
2001-06-08,21.290001,21.360001,20.320000,20.490000,14.008801,51469500
2001-06-11,20.309999,20.500000,19.670000,20.379999,13.933590,50494800
2001-06-12,19.930000,20.580000,19.250000,20.370001,13.926763,57859100
2001-06-13,20.219999,20.250000,19.000000,19.020000,13.003779,57764900
2001-06-14,18.299999,19.010000,17.709999,17.740000,12.128658,85642500
2001-06-15,17.250000,17.670000,16.400000,16.650000,11.383434,116601600
2001-06-18,16.799999,17.230000,16.400000,16.500000,11.280879,54183100
2001-06-19,17.469999,17.520000,16.330000,16.639999,11.376599,60739500
2001-06-20,16.600000,16.850000,16.139999,16.400000,11.212512,67861900
2001-06-21,16.580000,18.309999,16.280001,17.680000,12.087635,82574700
2001-06-22,18.090000,18.530001,17.480000,17.520000,11.978246,52644300
2001-06-25,18.000000,18.549999,17.770000,18.510000,12.655099,56218100
2001-06-26,17.969999,18.100000,17.650000,18.020000,12.320086,62755700
2001-06-27,18.010000,18.250000,17.610001,17.930000,12.258561,44681200
2001-06-28,18.540001,19.190001,18.450001,18.580000,12.702956,70696400
2001-06-29,18.770000,20.000000,18.100000,18.200001,12.443152,87250800
2001-07-02,18.690001,19.440001,18.620001,19.219999,13.140513,55643700
2001-07-03,19.049999,19.440001,18.799999,19.190001,13.120006,26024800
2001-07-05,18.700001,18.770000,17.549999,17.580000,12.019267,55909900
2001-07-06,17.270000,17.590000,16.700001,16.790001,11.479146,50458300
2001-07-09,17.020000,17.690001,16.830000,17.250000,11.793653,52767600
2001-07-10,17.709999,17.780001,16.070000,16.200001,11.075776,68598200
2001-07-11,16.309999,16.799999,16.010000,16.700001,11.417619,63929500
2001-07-12,17.700001,18.100000,17.490000,17.860001,12.210696,72525600
2001-07-13,18.059999,18.940001,17.879999,18.740000,12.812344,70330500
2001-07-16,18.340000,18.510000,17.610001,17.709999,12.108148,49931700
2001-07-17,17.590000,17.889999,16.980000,17.790001,12.162842,56759900
2001-07-18,17.250000,17.780001,16.820000,17.150000,11.725283,50243200
2001-07-19,17.680000,18.610001,17.549999,17.760000,12.142323,80866400
2001-07-20,17.580000,18.320000,17.450001,17.990000,12.299580,46501600
2001-07-23,18.820000,18.969999,18.200001,18.270000,12.491014,64946900
2001-07-24,18.139999,18.580000,17.920000,18.379999,12.566219,50964300
2001-07-25,18.600000,18.990000,18.309999,18.700001,12.784999,58461200
2001-07-26,18.709999,19.490000,18.200001,19.379999,13.249908,68742600
2001-07-27,19.190001,19.600000,18.910000,19.059999,13.031128,47793000
2001-07-30,19.049999,19.500000,18.549999,18.889999,12.914899,51555900
2001-07-31,19.040001,19.750000,18.680000,19.219999,13.140513,61467400
2001-08-01,19.820000,20.340000,19.750000,20.299999,13.878901,80598700
2001-08-02,20.610001,20.750000,19.549999,20.250000,13.844717,62708600
2001-08-03,19.870001,20.280001,19.450001,20.049999,13.707979,46978900
2001-08-06,19.790001,20.000000,19.400000,19.540001,13.359299,39179100
2001-08-07,19.400000,19.520000,18.840000,19.260000,13.167870,77109900
2001-08-08,18.680000,18.990000,17.830000,17.980000,12.292739,88371300
2001-08-09,17.809999,18.510000,17.610001,18.290001,12.504684,49364900
2001-08-10,18.190001,18.450001,17.549999,18.330000,12.532037,45855600
2001-08-13,18.280001,18.400000,17.850000,18.209999,12.449990,32726800
2001-08-14,18.309999,18.400000,17.610001,17.650000,12.067125,36460900
2001-08-15,17.600000,17.879999,16.950001,17.000000,11.622725,50466900
2001-08-16,16.629999,17.490000,16.160000,17.480000,11.950898,55552800
2001-08-17,16.930000,17.240000,16.430000,16.610001,11.356091,46172300
2001-08-20,16.520000,16.990000,16.200001,16.900000,11.554357,36904400
2001-08-21,16.900000,17.000000,15.980000,16.010000,10.945873,40024600
2001-08-22,16.320000,16.520000,15.750000,16.480000,11.267208,60248300
2001-08-23,16.379999,17.110001,16.250000,16.760000,11.458641,59888900
2001-08-24,17.500000,18.600000,17.299999,18.250000,12.477337,85966300
2001-08-27,18.200001,18.330000,17.820000,18.010000,12.313251,44244000
2001-08-28,17.950001,18.000000,17.010000,17.090000,11.684258,51378300
2001-08-29,17.389999,17.469999,16.879999,17.080000,11.677419,57053500
2001-08-30,16.629999,16.700001,15.750000,16.010000,10.945873,67105100
2001-08-31,15.880000,17.000000,15.750000,16.330000,11.164653,45434400
2001-09-04,16.100000,16.639999,15.720000,15.770000,10.781794,56466000
2001-09-05,15.740000,16.200001,14.020000,14.880000,10.173304,115754400
2001-09-06,14.540000,15.250000,14.360000,14.400000,9.845135,82669200
2001-09-07,14.250000,14.900000,14.220000,14.360000,9.817787,59269400
2001-09-10,14.050000,14.720000,13.950000,14.470000,9.892988,68496800
2001-09-17,13.240000,14.350000,13.000000,14.000000,9.571654,112436700
2001-09-18,14.200000,14.590000,13.500000,13.570000,9.277670,81039300
2001-09-19,13.800000,13.860000,12.420000,13.490000,9.222973,107879900
2001-09-20,12.960000,13.300000,12.650000,12.880000,8.805923,85365900
2001-09-21,11.900000,12.700000,11.860000,12.090000,8.265807,132033500
2001-09-24,12.580000,13.150000,12.320000,12.560000,8.587143,106555400
2001-09-25,12.620000,13.060000,12.200000,12.600000,8.614495,86807900
2001-09-26,12.930000,12.950000,12.000000,12.230000,8.361528,86325700
2001-09-27,11.850000,12.000000,11.040000,11.240000,7.684673,103368100
2001-09-28,11.580000,12.230000,11.470000,12.180000,8.327342,92085300
2001-10-01,12.050000,12.100000,11.600000,11.900000,8.135906,66345900
2001-10-02,11.800000,12.060000,11.320000,11.480000,7.848757,75603400
2001-10-03,11.360000,14.420000,11.150000,13.950000,9.537470,196280700
2001-10-04,14.350000,15.030000,14.150000,14.420000,9.858806,137857300
2001-10-05,14.030000,14.980000,13.750000,14.940000,10.214324,85969500
2001-10-08,14.400000,15.260000,14.350000,15.050000,10.289528,70666200
2001-10-09,15.040000,15.100000,14.480000,14.590000,9.975031,62928100
2001-10-10,14.570000,15.200000,14.360000,15.150000,10.357897,64764600
2001-10-11,15.600000,16.510000,15.500000,16.459999,11.253533,113145700
2001-10-12,16.639999,17.400000,16.250000,16.950001,11.588543,125292200
2001-10-15,16.650000,16.650000,16.000000,16.209999,11.082613,63245200
2001-10-16,16.520000,17.139999,16.250000,16.969999,11.602208,69242700
2001-10-17,17.389999,17.450001,15.570000,15.600000,10.665559,87344600
2001-10-18,15.750000,16.780001,15.470000,16.719999,11.431293,72685700
2001-10-19,16.240000,16.940001,15.980000,16.719999,11.431293,69947500
2001-10-22,16.520000,17.070000,16.150000,16.830000,11.506501,61129000
2001-10-23,17.270000,17.370001,16.379999,16.410000,11.219352,95294000
2001-10-24,16.600000,17.299999,16.520000,17.230000,11.779972,77814700
2001-10-25,16.879999,17.799999,16.379999,17.740000,12.128658,88659400
2001-10-26,17.379999,17.830000,17.100000,17.290001,11.820997,62461100
2001-10-29,17.230000,17.650000,16.320000,16.420000,11.226189,84832900
2001-10-30,16.170000,16.969999,16.059999,16.570000,11.328740,76335100
2001-10-31,17.139999,17.410000,16.610001,16.920000,11.568033,85724000
2001-11-01,17.150000,17.700001,16.700001,17.660000,12.073961,73546100
2001-11-02,17.540001,17.670000,17.000000,17.260000,11.800483,71976400
2001-11-05,17.860001,17.990000,17.600000,17.900000,12.238048,103486600
2001-11-06,18.230000,18.650000,17.920000,18.469999,12.627746,123928900
2001-11-07,18.299999,19.469999,18.240000,18.930000,12.942246,119637700
2001-11-08,19.240000,19.889999,18.910000,19.090000,13.051637,122071800
2001-11-09,18.990000,19.370001,18.820000,19.200001,13.126842,61623000
2001-11-12,19.180000,19.350000,18.500000,19.260000,13.167870,71411500
2001-11-13,19.889999,19.959999,19.100000,19.580000,13.386642,108595300
2001-11-14,19.820000,19.990000,19.370001,19.889999,13.598594,75208500
2001-11-15,19.770000,20.209999,19.709999,20.139999,13.769513,80721400
2001-11-16,20.100000,20.100000,19.690001,20.020000,13.687468,53364600
2001-11-19,20.139999,20.719999,20.059999,20.709999,14.159220,64166100
2001-11-20,20.590000,20.770000,19.600000,19.790001,13.530225,72911700
2001-11-21,19.610001,19.700001,18.700001,19.150000,13.092657,69396400
2001-11-23,19.290001,19.750000,19.230000,19.590000,13.393482,18581100
2001-11-26,19.799999,20.170000,19.360001,19.930000,13.625934,70098900
2001-11-27,19.780001,20.309999,19.490000,19.700001,13.468689,75237600
2001-11-28,19.500000,19.959999,18.840000,18.879999,12.908061,59998800
2001-11-29,19.219999,20.010000,19.120001,19.889999,13.598594,72872400
2001-11-30,19.950001,20.500000,19.809999,20.440001,13.974617,74661300
2001-12-03,20.030001,20.190001,19.750000,19.860001,13.578082,53655700
2001-12-04,20.070000,20.700001,19.840000,20.520000,14.029312,98810100
2001-12-05,20.760000,21.900000,20.650000,21.540001,14.726681,19234800
2001-12-06,21.610001,21.900000,21.299999,21.790001,14.897598,73072500
2001-12-07,21.510000,21.920000,20.980000,21.160000,14.466878,54959300
2001-12-10,20.910000,21.379999,20.500000,20.740000,14.179728,61016000
2001-12-11,21.139999,21.379999,20.690001,20.780001,14.207074,65695400
2001-12-12,20.940001,21.299999,19.980000,20.500000,14.015639,66607700
2001-12-13,19.639999,20.000000,18.930000,19.010000,12.996947,91996800
2001-12-14,18.930000,19.709999,18.799999,19.389999,13.256742,65012300
2001-12-17,19.270000,19.840000,19.200001,19.260000,13.167870,60579700
2001-12-18,19.620001,19.850000,19.430000,19.620001,13.413990,51952500
2001-12-19,19.180000,19.770000,19.049999,19.350000,13.229397,65604400
2001-12-20,18.900000,18.990000,18.080000,18.290001,12.504684,100945900
2001-12-21,18.780001,19.059999,18.160000,18.190001,12.436317,90588500
2001-12-24,18.230000,18.500000,18.000000,18.110001,12.381623,16740600
2001-12-26,18.110001,18.830000,18.059999,18.240000,12.470502,36264500
2001-12-27,18.420000,18.709999,18.209999,18.490000,12.641427,38393400
2001-12-28,18.690001,18.940001,18.200001,18.540001,12.675608,46191700
2001-12-31,18.450001,18.930000,18.059999,18.110001,12.381623,61550500
2002-01-02,18.440001,19.299999,18.260000,19.230000,13.147351,55376900
2002-01-03,19.540001,20.799999,19.500000,20.760000,14.193404,91379800
2002-01-04,21.190001,21.500000,20.420000,20.830000,14.241254,75753000
2002-01-07,21.000000,21.250000,20.309999,20.530001,14.036156,58262400
2002-01-08,20.600000,21.090000,20.469999,20.950001,14.323301,62817100
2002-01-09,21.260000,21.840000,20.530001,20.850000,14.254934,87613900
2002-01-10,20.799999,21.280001,20.490000,21.000000,14.357486,62846400
2002-01-11,20.559999,20.740000,19.969999,20.209999,13.817369,72916400
2002-01-14,19.920000,20.200001,19.500000,19.629999,13.420829,67921100
2002-01-15,19.750000,20.040001,19.350000,19.680000,13.455015,53271700
2002-01-16,19.379999,19.379999,18.930000,18.940001,12.949081,59639300
2002-01-17,19.230000,19.490000,19.020000,19.480000,13.318276,57684100
2002-01-18,18.830000,19.230000,18.799999,18.850000,12.887551,56076600
2002-01-22,19.219999,19.290001,18.049999,18.059999,12.347436,67592600
2002-01-23,18.160000,19.020000,18.129999,18.930000,12.942246,64877200
2002-01-24,19.219999,19.830000,18.850000,19.049999,13.024293,68395900
2002-01-25,19.030001,19.510000,18.910000,19.129999,13.078983,55244800
2002-01-28,19.480000,19.980000,19.320000,19.700001,13.468689,54156300
2002-01-29,19.760000,19.990000,18.840000,19.010000,12.996947,67690500
2002-01-30,19.260000,19.360001,18.240000,19.340000,13.222560,84758500
2002-01-31,19.480000,19.809999,19.040001,19.799999,13.537058,62995800
2002-02-01,19.549999,20.000000,19.100000,19.209999,13.133682,53772000
2002-02-04,19.000000,19.200001,18.000000,18.309999,12.518358,57184800
2002-02-05,18.070000,18.959999,18.000000,18.500000,12.648259,78978700
2002-02-06,19.230000,19.250000,18.270000,18.610001,12.723470,112316300
2002-02-07,17.920000,18.000000,17.020000,17.059999,11.663745,160137000
2002-02-08,17.260000,17.299999,16.270000,16.760000,11.458641,121511000
2002-02-11,16.930000,17.709999,16.760000,17.690001,12.094473,77809800
2002-02-12,17.330000,17.600000,17.150000,17.260000,11.800483,62451400
2002-02-13,17.420000,17.639999,17.340000,17.520000,11.978246,59732100
2002-02-14,17.610001,17.670000,17.320000,17.459999,11.937222,53623000
2002-02-15,17.510000,17.540001,17.040001,17.090000,11.684258,62729700
2002-02-19,16.610001,17.020000,16.570000,16.809999,11.492822,58196000
2002-02-20,16.799999,16.900000,16.180000,16.690001,11.410777,74671800
2002-02-21,16.230000,16.230000,15.000000,15.110000,10.330553,106466000
2002-02-22,15.250000,15.470000,14.240000,15.240000,10.419432,124883000
2002-02-25,15.360000,15.710000,15.100000,15.600000,10.665559,70102100
2002-02-26,15.750000,16.000000,15.390000,15.500000,10.597189,66791300
2002-02-27,15.660000,15.710000,14.150000,14.240000,9.735745,122395000
2002-02-28,14.500000,14.990000,14.240000,14.270000,9.756253,100935200
2002-03-01,14.500000,15.040000,14.270000,15.000000,10.255346,82479300
2002-03-04,15.180000,16.549999,15.010000,16.480000,11.267208,93030100
2002-03-05,16.330000,16.650000,16.110001,16.510000,11.287724,66517800
2002-03-06,16.420000,16.920000,15.920000,16.770000,11.465479,72915100
2002-03-07,17.010000,17.270000,16.530001,17.000000,11.622725,74333800
2002-03-08,17.440001,17.930000,17.440001,17.799999,12.169682,66457900
2002-03-11,17.660000,17.820000,17.020000,17.420000,11.909879,60089900
2002-03-12,16.750000,16.980000,16.420000,16.770000,11.465479,58617500
2002-03-13,16.530001,16.639999,16.270000,16.360001,11.185164,50250800
2002-03-14,16.309999,17.000000,16.299999,16.740000,11.444966,49705100
2002-03-15,16.680000,16.879999,16.290001,16.540001,11.308231,54306800
2002-03-18,16.920000,17.090000,16.440001,16.520000,11.294554,57252100
2002-03-19,16.520000,17.000000,16.510000,16.740000,11.444966,50773700
2002-03-20,16.559999,16.680000,16.000000,16.020000,10.952709,45891900
2002-03-21,16.090000,16.639999,15.970000,16.490000,11.274042,48718500
2002-03-22,16.520000,17.170000,16.450001,16.570000,11.328740,63027800
2002-03-25,16.889999,17.110001,16.170000,16.180000,11.062100,56806400
2002-03-26,16.120001,16.990000,16.120001,16.290001,11.137306,66280800
2002-03-27,16.360001,16.559999,16.049999,16.340000,11.171492,57560200
2002-03-28,16.420000,17.120001,16.299999,16.930000,11.574865,52836300
