Date,Open,High,Low,Close,Adj Close,Volume
1999-02-17,4.187500,4.289063,4.062500,4.066406,2.612849,20990400
1999-02-18,4.125000,4.164063,3.945313,3.994141,2.566416,31611200
1999-02-19,4.062500,4.070313,3.937500,4.054688,2.605320,15352000
1999-02-22,4.121094,4.484375,4.109375,4.460938,2.866355,56350400
1999-02-23,4.468750,4.609375,4.390625,4.601563,2.956711,57692800
1999-02-24,4.609375,4.722656,4.480469,4.546875,2.921572,65460800
1999-02-25,4.500000,4.546875,4.468750,4.546875,2.921572,28604800
1999-02-26,4.562500,4.562500,4.460938,4.562500,2.931612,27078400
1999-03-01,4.546875,4.632813,4.445313,4.523438,2.906512,13780800
1999-03-02,4.562500,4.687500,4.507813,4.609375,2.961733,22120000
1999-03-03,4.621094,4.687500,4.531250,4.570313,2.936631,25624000
1999-03-04,4.582031,4.679688,4.562500,4.652344,2.989341,27012800
1999-03-05,4.687500,4.789063,4.679688,4.785156,3.074677,44340800
1999-03-08,4.812500,4.906250,4.781250,4.859375,3.122367,26275200
1999-03-09,4.875000,5.015625,4.843750,4.984375,3.202686,29440000
1999-03-10,4.945313,5.027344,4.917969,4.976563,3.197666,20126400
1999-03-11,4.976563,5.050781,4.953125,5.023438,3.227784,18665600
1999-03-12,5.000000,5.039063,4.757813,4.828125,3.102289,24486400
1999-03-15,4.851563,5.128906,4.800781,5.128906,3.295554,29947200
1999-03-16,5.132813,5.144531,4.976563,5.054688,3.247865,19979200
1999-03-17,5.050781,5.054688,4.957031,5.007813,3.217745,8761600
1999-03-18,4.996094,5.156250,4.960938,5.128906,3.295554,16806400
1999-03-19,5.171875,5.363281,5.015625,5.285156,3.395951,32552000
1999-03-22,5.328125,5.640625,5.285156,5.476563,3.518937,33827200
1999-03-23,5.507813,5.507813,5.015625,5.132813,3.298062,39398400
1999-03-24,5.187500,5.464844,5.082031,5.460938,3.508898,23873600
1999-03-25,5.960938,6.160156,5.906250,6.152344,3.953159,151515200
1999-03-26,6.101563,7.496094,6.101563,6.972656,4.480247,210268800
1999-03-29,7.265625,7.310547,6.781250,7.183594,4.615783,60611200
1999-03-30,7.109375,7.574219,7.023438,7.312500,4.698611,44193600
1999-03-31,7.500000,7.859375,7.378906,7.773438,4.994782,48187200
1999-04-01,7.906250,8.648438,7.906250,8.562500,5.501795,81382400
1999-04-05,8.988281,9.703125,8.625000,9.304688,5.978683,75632000
1999-04-06,9.273438,9.640625,8.781250,9.121094,5.860715,57796800
1999-04-07,9.187500,9.242188,8.125000,8.656250,5.562031,84753600
1999-04-08,8.644531,9.515625,8.546875,9.273438,5.958603,67347200
1999-04-09,9.132813,9.328125,8.976563,9.097656,5.845654,23556800
1999-04-12,8.898438,10.074219,8.878906,10.054688,6.460593,66414400
1999-04-13,10.164063,10.953125,10.062500,10.609375,6.817003,92947200
1999-04-14,10.921875,11.062500,9.800781,9.871094,6.342623,55622400
1999-04-15,10.437500,10.500000,8.750000,9.859375,6.335095,98865600
1999-04-16,10.144531,10.144531,8.902344,8.906250,5.722669,46470400
1999-04-19,8.863281,8.863281,7.757813,7.789063,5.004824,97537600
1999-04-20,7.750000,8.921875,7.687500,8.789063,5.647370,49244800
1999-04-21,10.890625,12.375000,10.484375,12.191406,7.833529,196297600
1999-04-22,12.101563,12.406250,11.421875,12.089844,7.768273,76785600
1999-04-23,11.789063,12.195313,11.406250,11.929688,7.665365,44044800
1999-04-26,11.851563,13.656250,11.812500,12.718750,8.172372,72328000
1999-04-27,12.601563,12.773438,12.125000,12.316406,7.913847,44848000
1999-04-28,12.156250,12.640625,11.750000,11.902344,7.647792,30510400
1999-04-29,11.812500,12.554688,11.593750,12.390625,7.961535,41712000
1999-04-30,12.562500,13.062500,12.062500,12.500000,8.031815,41913600
1999-05-03,13.023438,13.765625,12.937500,13.648438,8.769740,58996800
1999-05-04,13.402344,13.687500,13.031250,13.117188,8.428387,32337600
1999-05-05,13.148438,14.070313,12.621094,14.039063,9.020729,49744000
1999-05-06,14.062500,14.343750,13.437500,13.503906,8.676869,46577600
1999-05-07,13.796875,14.046875,12.812500,13.515625,8.684397,44038400
1999-05-10,13.671875,13.875000,13.132813,13.250000,8.513724,34020800
1999-05-11,13.656250,13.781250,13.062500,13.687500,8.794833,28200000
1999-05-12,13.898438,14.734375,13.375000,14.570313,9.362083,39492800
1999-05-13,14.812500,14.968750,14.375000,14.382813,9.241609,27896000
1999-05-14,13.906250,14.265625,13.625000,14.000000,8.995633,23609600
1999-05-17,13.796875,14.000000,12.796875,13.593750,8.734599,37836000
1999-05-18,13.164063,13.625000,12.843750,12.898438,8.287827,32167200
1999-05-19,13.046875,13.187500,12.250000,12.921875,8.302889,40083200
1999-05-20,13.093750,13.320313,12.750000,12.781250,8.212528,20312800
1999-05-21,13.039063,13.062500,12.375000,12.539063,8.056916,14789600
1999-05-24,12.562500,12.734375,11.359375,11.593750,7.449505,29304000
1999-05-25,11.375000,12.078125,11.312500,11.445313,7.354130,37589600
1999-05-26,11.710938,12.414063,10.757813,12.351563,7.936437,33976000
1999-05-27,12.132813,12.406250,11.531250,12.046875,7.740661,30551200
1999-05-28,12.250000,12.328125,12.023438,12.156250,7.810936,14150400
1999-06-01,12.359375,12.367188,11.687500,11.742188,7.544887,16706400
1999-06-02,11.468750,12.375000,11.328125,12.359375,7.941455,22845600
1999-06-03,12.781250,13.414063,12.625000,12.757813,8.197473,42983200
1999-06-04,12.992188,13.765625,12.906250,13.742188,8.829976,29068800
1999-06-07,13.625000,14.023438,13.375000,13.695313,8.799852,22542400
1999-06-08,13.859375,13.937500,13.046875,13.109375,8.423364,17099200
1999-06-09,13.312500,13.695313,13.250000,13.687500,8.794833,14969600
1999-06-10,13.609375,13.921875,13.562500,13.843750,8.895235,18796000
1999-06-11,13.843750,14.203125,13.437500,13.593750,8.734599,16758400
1999-06-14,13.781250,13.867188,12.843750,12.843750,8.252689,15163200
1999-06-15,12.812500,14.234375,12.648438,14.210938,9.131169,24366400
1999-06-16,14.343750,14.843750,14.343750,14.804688,9.512681,32735200
1999-06-17,14.625000,15.000000,14.390625,14.992188,9.633161,19223200
1999-06-18,14.625000,16.250000,14.593750,16.218750,10.421280,55141600
1999-06-21,16.125000,16.328125,15.632813,16.312500,10.481518,29219200
1999-06-22,16.109375,17.187500,16.078125,16.328125,10.491556,38646400
1999-06-23,16.210938,16.875000,16.187500,16.734375,10.752592,20480000
1999-06-24,16.851563,16.875000,15.898438,15.968750,10.260643,21212000
1999-06-25,16.109375,16.406250,15.625000,15.843750,10.180325,17822400
1999-06-28,16.101563,16.875000,15.640625,16.812500,10.802793,15676000
1999-06-29,16.820313,17.164063,16.593750,17.125000,11.003591,20174400
1999-06-30,17.007813,18.242188,16.882813,17.937500,11.525655,37519200
1999-07-01,18.000000,18.375000,17.437500,17.468750,11.224464,26896800
1999-07-02,17.875000,18.210938,17.515625,18.031250,11.585890,20079200
1999-07-06,18.273438,18.781250,17.687500,17.781250,11.425258,31608800
1999-07-07,17.968750,18.093750,17.328125,17.429688,11.199364,46773600
1999-07-08,17.390625,17.875000,17.296875,17.781250,11.425258,22009600
1999-07-09,19.187500,19.203125,18.414063,18.593750,11.947328,50617600
1999-07-12,18.890625,19.000000,18.281250,18.429688,11.841908,27400800
1999-07-13,17.875000,18.171875,17.453125,18.046875,11.595933,21477600
1999-07-14,18.335938,18.859375,18.125000,18.695313,12.012581,17785600
1999-07-15,18.968750,19.203125,18.750000,19.121094,12.286167,21162400
1999-07-16,19.179688,19.984375,19.062500,19.781250,12.710348,37693600
1999-07-19,20.171875,20.554688,19.257813,19.835938,12.745491,44417600
1999-07-20,20.218750,20.906250,19.562500,20.367188,13.086836,77368000
1999-07-21,20.500000,20.500000,19.500000,19.578125,12.579831,100947200
1999-07-22,19.468750,19.562500,18.343750,18.812500,12.087877,56054400
1999-07-23,18.914063,19.562500,18.875000,19.335938,12.424212,38781600
1999-07-26,18.968750,19.343750,18.593750,19.078125,12.258555,28670400
1999-07-27,19.398438,19.468750,19.062500,19.296875,12.399112,31259200
1999-07-28,19.171875,19.992188,19.132813,19.968750,12.830826,24476000
1999-07-29,19.609375,19.781250,19.343750,19.546875,12.559751,24801600
1999-07-30,19.578125,19.750000,18.937500,19.500000,12.529629,19856000
1999-08-02,19.406250,19.593750,18.765625,19.062500,12.248518,19630400
1999-08-03,19.179688,19.187500,17.125000,17.500000,11.244541,71893600
1999-08-04,17.734375,18.156250,17.671875,17.804688,11.440321,57937600
1999-08-05,17.953125,18.093750,16.984375,17.898438,11.500555,46039200
1999-08-06,17.750000,18.626953,17.687500,18.468750,11.867004,28088000
1999-08-09,18.593750,18.742188,18.234375,18.429688,11.841908,17400000
1999-08-10,18.242188,18.484375,17.625000,18.453125,11.856967,48811200
1999-08-11,18.484375,18.750000,18.039063,18.718750,12.027639,22624800
1999-08-12,18.687500,19.234375,18.593750,18.875000,12.128039,29253600
1999-08-13,19.132813,20.000000,19.093750,20.000000,12.850904,24576000
1999-08-16,20.046875,20.429688,19.750000,20.218750,12.991462,20960800
1999-08-17,20.476563,21.710938,20.468750,21.632813,13.900060,39671200
1999-08-18,21.234375,21.796875,20.796875,20.812500,13.372972,29160800
1999-08-19,20.312500,21.093750,20.250000,20.593750,13.232416,21305600
1999-08-20,20.671875,21.882813,20.593750,21.867188,14.050653,29739200
1999-08-23,22.046875,23.000000,21.968750,22.929688,14.733360,26557600
1999-08-24,22.718750,22.843750,22.250000,22.375000,14.376944,29850400
1999-08-25,22.750000,23.828125,22.460938,23.750000,15.260445,26909600
1999-08-26,23.656250,24.828125,23.273438,23.843750,15.320680,34950400
1999-08-27,24.125000,24.484375,22.921875,22.968750,14.758454,31424000
1999-08-30,23.492188,23.507813,22.500000,22.875000,14.698225,23143200
1999-08-31,23.078125,24.234375,22.750000,24.023438,15.436139,31839200
1999-09-01,23.437500,23.593750,20.640625,21.085938,13.548666,194933600
1999-09-02,20.195313,21.609375,19.656250,20.906250,13.433201,121016800
1999-09-03,21.601563,21.625000,20.031250,20.421875,13.121972,62366400
1999-09-07,20.437500,21.125000,20.218750,20.726563,13.317751,42132000
1999-09-08,20.632813,21.484375,20.375000,20.984375,13.483412,35501600
1999-09-09,21.343750,21.429688,20.283203,20.765625,13.342852,34472800
1999-09-10,21.031250,21.062500,20.500000,20.710938,13.307709,24034400
1999-09-13,19.937500,20.000000,19.035156,19.171875,12.318792,77348000
1999-09-14,19.773438,21.710938,19.773438,21.312500,13.694255,120692000
1999-09-15,21.781250,22.281250,20.921875,21.734375,13.965315,61736000
1999-09-16,21.687500,22.703125,21.500000,22.484375,14.447221,53188800
1999-09-17,22.625000,23.757813,22.531250,23.742188,15.255429,52569600
1999-09-20,23.468750,23.765625,23.046875,23.500000,15.099809,21517600
1999-09-21,23.132813,23.343750,22.750000,22.789063,14.643003,25990400
1999-09-22,22.968750,23.796875,22.570313,23.765625,15.270482,30475200
1999-09-23,23.898438,24.875000,22.859375,23.328125,14.989377,52252000
1999-09-24,23.343750,24.125000,22.968750,23.687500,15.220290,40697600
1999-09-27,24.203125,24.679688,24.046875,24.164063,15.526499,27277600
1999-09-28,23.328125,24.562500,23.218750,24.203125,15.551601,38868000
1999-09-29,24.140625,24.312500,23.140625,23.468750,15.079736,25724000
1999-09-30,23.468750,24.265625,22.664063,23.648438,15.195198,35874400
1999-10-01,23.421875,23.554688,22.843750,23.351563,15.004433,21776800
1999-10-04,23.625000,23.750000,23.046875,23.730469,15.247898,18584800
1999-10-05,23.835938,24.562500,23.835938,24.343750,15.641955,35221600
1999-10-06,24.593750,26.062500,24.343750,25.539063,16.410004,53060000
1999-10-07,26.031250,26.062500,24.687500,25.070313,16.108810,34461600
1999-10-08,25.156250,26.812500,25.156250,26.742188,17.183058,42052000
1999-10-11,26.640625,28.085938,26.625000,27.812500,17.870794,40125600
1999-10-12,27.781250,27.812500,26.429688,26.507813,17.032463,37512800
1999-10-13,26.562500,27.156250,25.203125,25.542969,16.412512,58283200
1999-10-14,24.945313,25.574219,24.000000,25.503906,16.387411,71625600
1999-10-15,24.390625,25.406250,23.890625,24.812500,15.943151,46405600
1999-10-18,24.437500,24.546875,23.625000,24.460938,15.717264,35796800
1999-10-19,25.109375,25.710938,24.375000,24.750000,15.902996,41896800
1999-10-20,25.179688,25.296875,24.566406,25.289063,16.249363,27703200
1999-10-21,24.875000,27.109375,24.710938,26.960938,17.323618,35216000
1999-10-22,27.531250,28.218750,26.382813,26.968750,17.328632,39022400
1999-10-25,27.031250,27.460938,26.265625,26.390625,16.957174,23416800
1999-10-26,26.984375,27.156250,25.921875,25.968750,16.686092,18317600
1999-10-27,26.351563,26.351563,25.437500,26.015625,16.716223,20225600
1999-10-28,26.640625,27.250000,26.062500,27.250000,17.509359,28864000
1999-10-29,27.625000,28.296875,27.171875,27.843750,17.890862,35095200
1999-11-01,27.695313,28.695313,27.500000,28.148438,18.086639,32648000
1999-11-02,28.687500,28.687500,27.406250,28.101563,18.056528,39400000
1999-11-03,31.109375,32.593750,30.125000,32.562500,20.922874,113090400
1999-11-04,33.585938,33.632813,32.203125,32.992188,21.198977,53275200
1999-11-05,34.093750,37.359375,33.882813,36.796875,23.643654,92534400
1999-11-08,36.812500,36.984375,35.750000,36.171875,23.242062,47781600
1999-11-09,37.625000,38.250000,36.281250,37.476563,24.080381,48782400
1999-11-10,37.812500,41.031250,37.273438,39.945313,25.666672,76672800
1999-11-11,40.757813,43.250000,40.250000,43.187500,27.749931,72888000
1999-11-12,44.328125,49.437500,43.750000,47.250000,30.360262,145692000
1999-11-15,48.781250,50.765625,43.750000,46.000000,29.557077,131190400
1999-11-16,45.873047,46.687500,44.375000,45.687500,29.356283,71872000
1999-11-17,45.562500,46.062500,41.000000,42.859375,27.539085,115020800
1999-11-18,42.968750,45.375000,41.250000,44.476563,28.578194,60215200
1999-11-19,44.585938,46.125000,43.625000,45.882813,29.481775,41789600
1999-11-22,45.687500,45.750000,44.585938,45.000000,28.914528,27664800
1999-11-23,45.062500,45.742188,43.093750,45.031250,28.934608,38456000
1999-11-24,44.968750,47.015625,44.250000,46.914063,30.144402,34574400
1999-11-26,47.648438,48.796875,47.375000,48.093750,30.902416,18361600
1999-11-29,47.812500,48.718750,46.250000,46.406250,29.818108,30764800
1999-11-30,46.375000,47.250000,44.906250,45.289063,29.100260,33812800
1999-12-01,45.437500,46.031250,44.375000,45.515625,29.245838,25880800
1999-12-02,46.062500,46.843750,45.312500,46.750000,30.038988,26660000
1999-12-03,47.625000,49.062500,47.382813,48.054688,30.877304,31661600
1999-12-06,48.429688,50.171875,48.125000,49.343750,31.705591,39209600
1999-12-07,49.968750,50.937500,49.437500,49.859375,32.036900,32708000
1999-12-08,49.515625,50.875000,48.593750,48.656250,31.263845,30504000
1999-12-09,50.000000,50.117188,47.437500,49.375000,31.725664,24025600
1999-12-10,49.500000,50.109375,47.992188,48.937500,31.444559,26709600
1999-12-13,49.125000,52.437500,48.750000,52.195313,33.537857,47453600
1999-12-14,52.500000,54.703125,51.750000,52.656250,33.834015,47085600
1999-12-15,51.767578,53.140625,50.625000,52.898438,33.989635,38286400
1999-12-16,53.937500,55.000000,53.000000,54.906250,35.279751,27794400
1999-12-17,56.625000,57.000000,55.250000,56.875000,36.544758,40534400
1999-12-20,56.984375,59.937500,56.453125,58.351563,37.493515,45477600
1999-12-21,59.945313,62.609375,59.875000,62.109375,39.908077,50101600
1999-12-22,64.937500,65.265625,60.625000,60.679688,38.989441,56937600
1999-12-23,59.843750,59.875000,58.054688,58.312500,37.468403,43408800
1999-12-27,59.781250,65.015625,57.281250,64.179688,41.238338,50074400
1999-12-28,65.970703,66.062500,58.750000,62.875000,40.400028,39803200
1999-12-29,70.359375,82.757813,70.000000,82.375000,52.929665,118083200
1999-12-30,92.000000,92.515625,79.867188,80.875000,51.965847,129003200
1999-12-31,85.500000,90.562500,83.625000,88.062500,56.584141,72674200
2000-01-03,99.625000,100.000000,87.000000,89.656250,57.608204,91334000
2000-01-04,86.281250,87.656250,80.000000,81.031250,52.066235,63567400
2000-01-05,79.937500,81.625000,69.500000,78.218750,50.259102,93778400
2000-01-06,74.250000,78.000000,69.875000,70.031250,44.998253,58782600
2000-01-07,67.000000,75.250000,66.460938,75.000000,48.190887,68198600
2000-01-10,81.000000,81.500000,76.250000,79.687500,51.202797,35360800
2000-01-11,78.000000,78.937500,70.750000,72.218750,46.403805,30575800
2000-01-12,72.500000,73.750000,68.031250,69.125000,44.415936,34455600
2000-01-13,72.187500,72.812500,68.812500,71.562500,45.982143,25146800
2000-01-14,73.812500,74.468750,69.750000,70.218750,45.118725,26209200
2000-01-18,68.718750,70.625000,67.500000,69.531250,44.676968,28503000
2000-01-19,68.562500,73.500000,68.500000,73.312500,47.106571,30728400
2000-01-20,74.625000,78.000000,73.562500,77.812500,49.998039,39224000
2000-01-21,79.125000,80.218750,75.500000,77.468750,49.777176,34955000
2000-01-24,77.875000,78.500000,69.812500,70.031250,44.998253,32170600
2000-01-25,71.812500,74.968750,70.000000,74.500000,47.869614,39671400
2000-01-26,64.500000,65.437500,60.000000,62.312500,40.038589,136953200
2000-01-27,63.343750,64.000000,58.687500,60.000000,38.552704,62571000
2000-01-28,60.531250,60.687500,52.812500,55.281250,35.520691,85675000
2000-01-31,56.312500,63.750000,56.093750,63.500000,40.801620,80518000
2000-02-01,65.750000,70.000000,65.460938,68.031250,43.713150,69648400
2000-02-02,68.437500,72.750000,68.000000,71.031250,45.640789,57368200
2000-02-03,72.562500,74.000000,66.000000,69.593750,44.717133,52571000
2000-02-04,70.937500,70.937500,67.500000,68.718750,44.154892,30028800
2000-02-07,67.218750,67.625000,65.125000,66.718750,42.869804,20868400
2000-02-08,66.750000,69.812500,66.718750,69.531250,44.676968,21450800
2000-02-09,69.750000,70.000000,66.500000,66.656250,42.829655,20141200
2000-02-10,67.281250,68.562500,66.500000,68.468750,43.994259,15072200
2000-02-11,67.539063,68.250000,65.750000,66.000000,42.407970,12419400
2000-02-14,64.687500,65.000000,62.500000,63.562500,40.841774,23353600
2000-02-15,62.179688,63.843750,60.031250,63.312500,40.681141,30036000
2000-02-16,62.687500,65.750000,60.500000,60.937500,39.155121,30052000
2000-02-17,62.562500,65.500000,61.000000,65.000000,41.765438,34971600
2000-02-18,66.007813,69.375000,65.875000,67.250000,43.211170,42991600
2000-02-22,66.250000,67.875000,63.125000,65.281250,41.946159,24472000
2000-02-23,66.687500,73.750000,65.375000,73.437500,47.186924,52349200
2000-02-24,68.437500,71.125000,67.500000,69.843750,44.877766,51715400
2000-02-25,68.125000,71.000000,66.687500,66.781250,42.909973,23405600
2000-02-28,68.750000,73.750000,68.750000,71.625000,46.022305,36400800
2000-02-29,73.000000,74.000000,69.125000,71.218750,45.761284,31323400
2000-03-01,70.250000,70.656250,68.265625,69.500000,44.656879,20865400
2000-03-02,69.437500,69.562500,66.000000,66.093750,42.468231,20560800
2000-03-03,65.500000,67.500000,63.000000,65.937500,42.367809,33932600
2000-03-06,64.750000,69.000000,64.000000,66.625000,42.809555,23576200
2000-03-07,67.250000,67.375000,63.750000,64.000000,41.122887,21447000
2000-03-08,65.312500,65.812500,62.492188,64.562500,41.484318,22876000
2000-03-09,63.593750,64.625000,62.375000,63.500000,40.801620,17427800
2000-03-10,62.593750,72.750000,61.000000,68.062500,43.733219,83012800
2000-03-13,64.187500,68.000000,63.562500,65.093750,41.825676,35140400
2000-03-14,66.062500,67.000000,62.500000,62.562500,40.199223,24239800
2000-03-15,63.000000,66.500000,62.750000,64.000000,41.122887,31392000
2000-03-16,65.218750,67.000000,63.250000,66.437500,42.689083,23705600
2000-03-17,66.375000,68.750000,66.312500,68.125000,43.773392,31121600
2000-03-20,67.156250,67.968750,64.000000,64.812500,41.644958,18187800
2000-03-21,63.875000,67.500000,62.875000,67.312500,43.251312,18525200
2000-03-22,66.843750,67.875000,65.250000,67.437500,43.331646,19331800
2000-03-23,66.281250,72.312500,66.125000,72.062500,46.303402,42424400
2000-03-24,71.750000,76.210938,71.187500,73.000000,46.905800,50165800
2000-03-27,73.843750,78.000000,73.250000,74.468750,47.849529,37870000
2000-03-28,74.875000,78.500000,73.500000,77.406250,49.737011,41268000
2000-03-29,79.125000,81.281250,76.093750,78.750000,50.600433,50245600
2000-03-30,75.937500,78.625000,69.625000,72.617188,46.659824,41385600
2000-03-31,74.906250,76.750000,72.500000,74.656250,47.970013,34407000
2000-04-03,74.343750,76.000000,69.031250,70.375000,45.219101,26965400
2000-04-04,70.937500,73.750000,62.000000,73.312500,47.106571,42759000
2000-04-05,70.375000,72.500000,68.562500,70.625000,45.379734,23548800
2000-04-06,70.687500,71.500000,68.500000,69.562500,44.697048,16193600
2000-04-07,70.937500,76.375000,70.000000,76.125000,48.913757,31462600
2000-04-10,75.687500,75.906250,70.125000,70.593750,45.359688,20188800
2000-04-11,67.750000,73.750000,66.968750,68.718750,44.154892,22864800
2000-04-12,68.968750,70.500000,62.500000,62.562500,40.199223,31838800
2000-04-13,64.000000,67.812500,61.500000,63.250000,40.640976,30230600
2000-04-14,61.500000,65.375000,51.500000,52.593750,33.793865,66002600
2000-04-17,49.218750,58.718750,49.062500,58.437500,37.548733,64758800
2000-04-18,57.757813,60.625000,53.500000,56.093750,36.042774,44492400
2000-04-19,59.625000,62.937500,56.500000,57.375000,36.866032,59833800
2000-04-20,57.968750,59.250000,53.250000,54.750000,35.179333,38979800
2000-04-24,51.500000,52.000000,46.125000,49.812500,32.006779,64246400
2000-04-25,52.250000,54.156250,50.750000,52.468750,33.713547,47791400
2000-04-26,52.468750,52.625000,48.500000,48.625000,31.243744,31038600
2000-04-27,47.437500,52.000000,47.250000,51.750000,33.251694,41750800
2000-04-28,52.937500,55.000000,52.250000,54.218750,34.838001,31301200
2000-05-01,54.812500,55.968750,53.625000,54.875000,35.259663,22545000
2000-05-02,55.406250,60.000000,55.062500,56.843750,36.524673,52975000
2000-05-03,55.812500,57.000000,54.062500,55.468750,35.641163,32021800
2000-05-04,55.429688,56.125000,52.843750,53.343750,34.275768,20103200
2000-05-05,52.656250,55.687500,52.500000,54.875000,35.259663,15971000
2000-05-08,53.250000,53.859375,51.406250,51.500000,33.091068,16030200
2000-05-09,52.250000,53.937500,51.000000,52.500000,33.733627,23062400
2000-05-10,51.125000,52.000000,48.500000,48.656250,31.263845,34484800
2000-05-11,50.375000,50.625000,47.500000,49.656250,31.906391,32332200
2000-05-12,50.875000,51.250000,48.750000,49.000000,31.484701,17078000
2000-05-15,49.156250,52.250000,48.312500,52.156250,33.512741,21605400
2000-05-16,52.679688,54.500000,52.500000,54.343750,34.918324,23164200
2000-05-17,52.250000,53.125000,51.218750,51.578125,33.141266,18169600
2000-05-18,51.562500,51.593750,48.000000,48.468750,31.143354,27271200
2000-05-19,47.500000,48.312500,44.515625,44.593750,28.653505,50833400
2000-05-22,45.000000,45.062500,38.875000,44.218750,28.412542,51737000
2000-05-23,43.375000,43.687500,39.625000,39.687500,25.501022,37273800
2000-05-24,38.156250,39.250000,34.890625,38.375000,24.657665,82046200
2000-05-25,39.781250,41.125000,34.312500,34.500000,22.167809,60416400
2000-05-26,34.906250,35.000000,31.187500,33.031250,21.224068,76242600
2000-05-30,31.664063,38.312500,30.000000,38.187500,24.537199,114359800
2000-05-31,35.375000,36.000000,33.000000,33.187500,21.324472,109686200
2000-06-01,35.625000,36.000000,34.125000,34.500000,22.167809,64625400
2000-06-02,37.093750,37.375000,34.156250,36.343750,23.352495,75612600
2000-06-05,32.531250,34.937500,32.437500,33.625000,21.605585,59490200
2000-06-06,33.875000,36.437500,33.812500,34.437500,22.127651,47774000
2000-06-07,35.812500,37.406250,35.250000,37.343750,23.995047,45259200
2000-06-08,39.062500,40.000000,37.750000,38.718750,24.878540,43289400
2000-06-09,40.250000,40.500000,39.250000,39.531250,25.400606,29512400
2000-06-12,41.625000,42.156250,40.000000,40.843750,26.243944,30566000
2000-06-13,40.468750,41.406250,38.406250,40.687500,26.143559,38326000
2000-06-14,40.843750,41.000000,34.500000,35.250000,22.649717,83876600
2000-06-15,31.437500,31.843750,29.992188,30.718750,19.738192,122278000
2000-06-16,32.187500,33.750000,31.875000,32.875000,21.123671,55383200
2000-06-19,32.906250,33.125000,31.625000,32.593750,20.942961,26381800
2000-06-20,32.718750,32.843750,31.250000,31.468750,20.220098,28998800
2000-06-21,31.125000,33.750000,30.937500,32.250000,20.722076,38151600
2000-06-22,32.625000,36.937500,32.187500,34.125000,21.926857,84558800
2000-06-23,35.781250,37.375000,32.750000,33.187500,21.324472,58846800
2000-06-26,34.093750,34.179688,31.453125,32.375000,20.802401,34292400
2000-06-27,32.187500,33.750000,31.437500,31.843750,20.461050,29835800
2000-06-28,30.062500,33.000000,28.750000,31.781250,20.420887,77099400
2000-06-29,30.937500,31.609375,30.500000,30.750000,19.758261,23910000
2000-06-30,31.000000,31.062500,29.000000,30.000000,19.276352,37016200
2000-07-03,29.968750,30.937500,29.750000,30.125000,19.356674,8696800
2000-07-05,30.500000,31.500000,29.125000,29.218750,18.774366,20386800
2000-07-06,29.687500,31.312500,28.781250,30.843750,19.818502,24744200
2000-07-07,28.687500,29.632813,28.031250,28.312500,18.192059,56752800
2000-07-10,27.968750,28.750000,27.000000,27.437500,17.629831,35357000
2000-07-11,26.781250,27.937500,25.750000,26.500000,17.027449,36054000
2000-07-12,27.656250,30.750000,26.968750,30.500000,19.597624,48357000
2000-07-13,30.812500,31.500000,29.687500,31.000000,19.918896,32298800
2000-07-14,31.718750,32.437500,30.500000,31.531250,20.260254,22639000
2000-07-17,32.437500,35.468750,32.312500,34.906250,22.428839,50497000
2000-07-18,34.218750,34.437500,32.500000,32.562500,20.922874,27709600
2000-07-19,32.343750,32.468750,31.062500,31.500000,20.240170,25049400
2000-07-20,29.687500,31.843750,28.531250,31.531250,20.260254,48041800
2000-07-21,30.656250,32.500000,30.625000,31.406250,20.179935,19396600
2000-07-24,31.375000,32.468750,31.062500,31.812500,20.440971,22134400
2000-07-25,32.906250,34.750000,32.843750,34.187500,21.967016,47747400
2000-07-26,33.750000,35.250000,33.031250,34.343750,22.067402,32742000
2000-07-27,33.031250,33.562500,31.781250,32.781250,21.063429,26503600
2000-07-28,32.187500,33.125000,30.500000,31.218750,20.059456,17759200
2000-07-31,32.500000,33.187500,31.812500,32.468750,20.862644,23021400
2000-08-01,32.468750,32.500000,31.406250,31.468750,20.220098,11945000
2000-08-02,31.625000,32.312500,30.750000,30.968750,19.898823,10719800
2000-08-03,30.000000,32.250000,29.187500,32.125000,20.641764,32228200
2000-08-04,33.250000,33.937500,31.562500,32.000000,20.561443,22564600
2000-08-07,31.593750,32.906250,31.156250,31.781250,20.420887,14546800
2000-08-08,31.500000,31.875000,30.250000,30.531250,19.617706,16626600
2000-08-09,31.312500,31.554688,30.625000,30.718750,19.738192,14096200
2000-08-10,31.187500,31.812500,30.625000,30.718750,19.738192,11360400
2000-08-11,30.593750,31.187500,29.437500,30.812500,19.798418,15463800
2000-08-14,30.843750,31.500000,30.500000,31.312500,20.119696,11490400
2000-08-15,31.187500,31.187500,30.500000,30.687500,19.718107,9656000
2000-08-16,31.062500,31.468750,30.031250,30.250000,19.436996,10482000
2000-08-17,30.125000,31.187500,30.031250,30.281250,19.457071,11370000
2000-08-18,30.468750,30.687500,29.843750,29.875000,19.196039,13836400
2000-08-21,29.375000,30.000000,28.656250,29.500000,18.955078,15207200
2000-08-22,29.031250,29.375000,28.250000,28.312500,18.192059,22435200
2000-08-23,27.718750,28.375000,27.406250,28.218750,18.131824,28425200
2000-08-24,28.531250,30.375000,28.437500,30.312500,19.477146,27267000
2000-08-25,30.156250,30.656250,29.125000,29.437500,18.914925,15588800
2000-08-28,29.250000,30.531250,29.234375,29.687500,19.075554,18180800
