Date,Open,High,Low,Close,Adj Close,Volume
1999-12-09,19.265625,19.859375,19.250000,19.640625,16.033897,66600400
1999-12-10,19.875000,21.187500,19.359375,21.156250,17.271202,49635600
1999-12-13,21.000000,21.015625,19.890625,19.953125,16.289017,60372000
1999-12-14,20.156250,20.781250,19.093750,19.234375,15.702250,75655200
1999-12-15,21.312500,22.859375,20.718750,22.593750,18.444721,148169600
1999-12-16,22.406250,22.656250,21.843750,22.390625,18.278904,59600000
1999-12-17,23.000000,23.703125,22.566406,22.671875,18.508503,81975200
1999-12-20,23.593750,24.562500,23.562500,24.078125,19.656519,70350400
1999-12-21,24.328125,24.843750,23.781250,24.421875,19.937134,60357200
1999-12-22,24.953125,26.343750,24.750000,26.265625,21.442310,54652800
1999-12-23,26.437500,27.625000,26.312500,26.671875,21.773960,56016000
1999-12-27,27.156250,27.171875,25.531250,26.093750,21.301992,38805600
1999-12-28,26.015625,27.140625,25.500000,26.531250,21.659155,34231600
1999-12-29,26.421875,27.546875,26.406250,27.500000,22.450016,22750000
1999-12-30,27.984375,28.234375,27.203125,27.843750,22.730644,27397600
1999-12-31,27.843750,28.343750,27.703125,28.015625,22.870956,10714800
2000-01-03,31.156250,31.296875,27.906250,29.531250,24.108248,98114800
2000-01-04,28.875000,29.656250,26.250000,26.921875,21.978052,116824800
2000-01-05,25.406250,26.593750,24.000000,25.500000,20.817276,166054000
2000-01-06,25.039063,26.250000,23.671875,24.000000,19.592735,109880000
2000-01-07,23.750000,25.875000,23.390625,25.843750,21.097904,91755600
2000-01-10,27.000000,29.000000,26.375000,28.937500,23.623535,91518000
2000-01-11,28.156250,28.687500,27.375000,28.093750,22.934734,86585200
2000-01-12,28.062500,28.062500,25.921875,26.406250,21.557110,83443600
2000-01-13,27.125000,27.468750,25.875000,26.265625,21.442310,55779200
2000-01-14,27.250000,27.843750,26.187500,26.703125,21.799467,57078000
2000-01-18,26.968750,28.625000,26.406250,27.812500,22.705130,66780000
2000-01-19,28.062500,29.125000,27.000000,28.562500,23.317394,49198400
2000-01-20,29.500000,30.125000,29.062500,29.625000,24.184782,54526800
2000-01-21,30.750000,30.750000,29.500000,29.843750,24.363367,50891000
2000-01-24,30.125000,30.187500,27.000000,27.093750,22.118359,50022400
2000-01-25,27.531250,28.750000,27.437500,28.218750,23.036768,53059200
2000-01-26,28.375000,29.468750,27.500000,27.531250,22.475525,47569200
2000-01-27,27.906250,28.343750,25.000000,25.906250,21.148932,61054000
2000-01-28,25.750000,25.968750,23.312500,23.687500,19.337622,86394000
2000-01-31,23.968750,25.062500,23.531250,24.976563,20.389971,68148000
2000-02-01,25.625000,27.156250,25.000000,27.000000,22.041824,57105600
2000-02-02,27.468750,28.000000,27.000000,27.156250,22.169388,63933000
2000-02-03,27.687500,28.500000,27.125000,28.343750,23.138817,55533200
2000-02-04,28.812500,29.125000,28.406250,28.906250,23.598026,40916000
2000-02-07,29.656250,30.000000,29.437500,29.968750,24.465412,44691200
2000-02-08,30.375000,30.718750,29.500000,29.781250,24.312346,55718000
2000-02-09,30.031250,30.656250,29.406250,29.968750,24.465412,52471600
2000-02-10,30.000000,31.312500,29.000000,31.156250,25.434837,45288600
2000-02-11,31.250000,32.375000,29.375000,29.843750,24.363367,55774000
2000-02-14,30.437500,31.125000,29.312500,31.093750,25.383816,37599800
2000-02-15,30.812500,31.593750,29.562500,30.687500,25.052166,47971400
2000-02-16,30.500000,31.281250,30.062500,30.625000,25.001148,33489200
2000-02-17,30.875000,31.375000,30.000000,30.812500,25.154217,40392600
2000-02-18,30.843750,31.000000,29.187500,29.281250,23.904160,63888400
2000-02-22,29.562500,30.718750,28.156250,29.656250,24.210289,75546200
2000-02-23,30.093750,31.632813,29.812500,31.531250,25.740978,69664400
2000-02-24,31.593750,32.531250,30.125000,30.968750,25.281776,70963200
2000-02-25,30.937500,35.500000,30.937500,35.312500,28.827852,103186600
2000-02-28,35.625000,38.250000,34.125000,34.312500,28.011497,122316600
2000-02-29,36.687500,37.218750,35.562500,37.125000,30.307510,55586400
2000-03-01,36.875000,37.250000,35.375000,35.750000,29.185015,44934400
2000-03-02,36.750000,36.781250,33.937500,34.250000,27.960466,52311000
2000-03-03,35.562500,37.562500,35.085938,37.500000,30.613646,47974400
2000-03-06,37.406250,38.468750,36.187500,37.875000,30.919792,45520600
2000-03-07,38.312500,40.000000,37.187500,37.468750,30.588146,53982200
2000-03-08,38.687500,41.781250,37.500000,41.562500,33.930138,62781200
2000-03-09,42.156250,42.500000,40.062500,42.000000,34.287285,56476400
2000-03-10,42.000000,42.031250,40.125000,40.812500,33.317852,44699800
2000-03-13,39.250000,41.812500,38.398438,39.375000,32.144337,65803200
2000-03-14,40.937500,41.875000,38.250000,38.500000,31.430021,72364000
2000-03-15,42.000000,42.500000,38.500000,39.312500,32.093330,144810400
2000-03-16,40.343750,41.281250,38.343750,40.968750,33.445400,95532400
2000-03-17,40.875000,41.000000,39.750000,39.906250,32.578033,66055200
2000-03-20,40.250000,40.312500,38.781250,39.062500,31.889231,47183600
2000-03-21,38.937500,40.437500,38.000000,40.343750,32.935184,52621400
2000-03-22,40.500000,42.187500,39.437500,42.031250,34.312794,53197600
2000-03-23,41.562500,44.000000,41.281250,43.437500,35.460823,50803800
2000-03-24,43.406250,44.843750,43.218750,43.500000,35.511833,52821600
2000-03-27,44.531250,44.656250,43.468750,44.218750,36.098587,32597200
2000-03-28,43.812500,45.000000,42.750000,43.281250,35.333267,36039200
2000-03-29,43.031250,43.062500,41.031250,41.250000,33.675018,51966200
2000-03-30,39.250000,42.250000,39.000000,39.218750,32.016777,70986000
2000-03-31,40.093750,40.781250,38.000000,39.031250,31.863710,79842000
2000-04-03,39.312500,40.312500,37.500000,38.437500,31.378994,71598000
2000-04-04,39.062500,39.062500,32.539063,37.968750,30.996317,123633800
2000-04-05,36.625000,40.500000,36.273438,39.125000,31.940224,73736800
2000-04-06,40.312500,41.718750,40.062500,41.093750,33.547459,62408200
2000-04-07,41.843750,43.625000,41.500000,43.562500,35.562840,46764600
2000-04-10,43.750000,43.812500,41.125000,41.250000,33.675018,56241200
2000-04-11,40.093750,40.812500,38.406250,38.687500,31.583073,70983800
2000-04-12,38.968750,40.000000,36.468750,36.562500,29.848320,67133000
2000-04-13,37.437500,38.750000,35.875000,35.968750,29.363600,63206800
2000-04-14,34.960938,35.640625,30.125000,31.250000,25.511377,109951400
2000-04-17,30.250000,37.437500,30.085938,37.406250,30.537121,115304800
2000-04-18,37.781250,39.531250,36.875000,39.468750,32.220863,78738800
2000-04-19,39.312500,39.781250,37.125000,37.281250,30.435070,46184200
2000-04-20,36.906250,37.750000,34.937500,35.406250,28.904390,50397800
2000-04-24,33.687500,36.343750,33.500000,36.218750,29.567692,59725600
2000-04-25,37.437500,38.187500,36.312500,37.781250,30.843241,61764200
2000-04-26,38.062500,38.906250,35.531250,36.093750,29.465631,47788800
2000-04-27,35.031250,38.781250,34.968750,38.656250,31.557566,52101000
2000-04-28,39.250000,40.000000,39.062500,39.968750,32.629055,41696600
2000-05-01,39.937500,40.937500,39.375000,39.843750,32.526993,37093400
2000-05-02,39.468750,39.750000,38.687500,38.906250,31.761662,35341000
2000-05-03,38.437500,38.562500,36.062500,37.906250,30.945286,49603200
2000-05-04,37.656250,38.468750,36.500000,37.125000,30.307510,39899800
2000-05-05,37.000000,38.500000,36.875000,38.406250,31.353483,35289600
2000-05-08,37.656250,38.000000,36.031250,36.156250,29.516659,36528400
2000-05-09,36.843750,37.125000,35.625000,36.000000,29.389103,43535200
2000-05-10,35.468750,36.562500,33.750000,33.812500,27.603313,71169800
2000-05-11,34.468750,36.187500,34.000000,36.187500,29.542177,46590200
2000-05-12,36.656250,38.218750,36.531250,37.093750,30.282003,39038200
2000-05-15,37.218750,38.500000,35.312500,38.500000,31.430021,41971800
2000-05-16,38.812500,39.875000,38.531250,39.593750,32.322918,38261400
2000-05-17,38.875000,39.937500,38.125000,39.093750,31.914747,33993600
2000-05-18,39.156250,39.375000,36.218750,36.531250,29.822796,46444600
2000-05-19,36.000000,37.000000,34.750000,35.031250,28.598248,52228800
2000-05-22,35.031250,35.125000,31.375000,33.906250,27.679840,91156000
2000-05-23,33.500000,34.250000,31.187500,31.312500,25.562395,58574000
2000-05-24,30.882813,32.250000,29.062500,32.125000,26.225697,85195200
2000-05-25,32.750000,35.406250,32.500000,33.218750,27.118591,80958000
2000-05-26,33.406250,34.750000,32.531250,33.500000,27.348194,28903800
2000-05-30,34.437500,37.093750,34.281250,37.093750,30.282003,38933000
2000-05-31,36.625000,38.218750,35.875000,35.937500,29.338083,50939800
2000-06-01,36.968750,38.937500,36.750000,38.937500,31.787182,53401000
2000-06-02,40.250000,40.750000,39.250000,40.093750,32.731094,57964800
2000-06-05,39.625000,41.000000,39.500000,40.468750,33.037235,38507200
2000-06-06,40.250000,40.750000,38.125000,38.531250,31.455526,40020000
2000-06-07,38.375000,40.125000,37.781250,40.000000,32.654556,34080800
2000-06-08,40.937500,41.375000,40.125000,41.187500,33.623981,46768600
2000-06-09,41.437500,41.875000,40.937500,41.343750,33.751545,32975200
2000-06-12,41.281250,41.406250,40.187500,40.281250,32.884155,24206000
2000-06-13,39.992188,40.875000,39.031250,40.843750,33.343372,37229400
2000-06-14,40.937500,41.000000,39.375000,39.500000,32.246365,33191800
2000-06-15,39.625000,41.312500,39.562500,41.250000,33.675018,36786800
2000-06-16,40.937500,41.875000,40.531250,40.937500,33.419899,41904400
2000-06-19,41.031250,43.031250,40.625000,43.000000,35.103653,51077200
2000-06-20,43.468750,43.812500,42.250000,43.023438,35.122780,57192600
2000-06-21,40.406250,43.687500,40.156250,43.093750,35.180187,108053800
2000-06-22,42.312500,42.625000,40.687500,40.750000,33.266838,42105600
2000-06-23,40.406250,40.742188,39.281250,39.750000,32.450474,40643000
2000-06-26,40.125000,41.718750,39.625000,41.343750,33.751545,38942400
2000-06-27,41.187500,41.968750,40.843750,41.125000,33.572971,28581600
2000-06-28,41.031250,42.500000,40.843750,41.468750,33.853588,32104800
2000-06-29,41.031250,41.562500,39.781250,40.437500,33.011715,35751800
2000-06-30,40.187500,42.250000,40.000000,42.031250,34.312794,38093000
2000-07-03,40.562500,40.875000,39.437500,40.093750,32.731094,42136200
2000-07-05,38.406250,38.812500,36.093750,36.156250,29.516659,94634200
2000-07-06,35.875000,37.937500,35.875000,37.812500,30.868763,50533000
2000-07-07,37.968750,38.500000,37.750000,37.937500,30.970816,31480200
2000-07-10,37.312500,37.750000,36.437500,37.062500,30.256495,43957600
2000-07-11,36.812500,37.625000,35.562500,36.156250,29.516659,42121400
2000-07-12,36.718750,37.562500,36.500000,37.343750,30.486082,34368400
2000-07-13,37.875000,38.312500,37.375000,37.875000,30.919792,41625400
2000-07-14,38.093750,38.250000,37.562500,38.062500,31.072849,31712000
2000-07-17,37.656250,39.000000,37.031250,38.062500,31.072849,32388800
2000-07-18,37.843750,38.312500,37.031250,37.093750,30.282003,29967000
2000-07-19,37.500000,37.968750,36.500000,36.875000,30.103416,31558600
2000-07-20,37.406250,39.500000,37.375000,39.062500,31.889231,35382000
2000-07-21,38.718750,38.843750,37.531250,37.718750,30.792242,30925000
2000-07-24,38.562500,39.312500,37.468750,37.500000,30.613646,38060200
2000-07-25,37.937500,38.250000,37.156250,38.000000,31.021820,27118200
2000-07-26,37.406250,39.000000,37.031250,38.375000,31.327986,31826400
2000-07-27,37.968750,39.000000,37.500000,37.531250,30.639158,32539000
2000-07-28,37.562500,38.218750,35.531250,36.187500,29.542177,33203400
2000-07-31,35.875000,37.750000,35.687500,37.593750,30.690189,34406400
2000-08-01,37.593750,37.937500,36.437500,36.562500,29.848320,30190800
2000-08-02,36.500000,37.625000,36.187500,36.562500,29.848320,30315000
2000-08-03,36.406250,38.750000,35.812500,38.718750,31.608585,44941200
2000-08-04,39.156250,41.156250,39.062500,40.781250,33.292343,73211600
2000-08-07,40.437500,41.187500,40.375000,40.937500,33.419899,40751400
2000-08-08,40.500000,41.625000,40.406250,41.500000,33.879108,34931800
2000-08-09,41.750000,42.140625,40.593750,40.687500,33.215794,30846000
2000-08-10,40.718750,41.187500,40.000000,40.031250,32.680073,24436000
2000-08-11,39.968750,40.968750,39.625000,40.562500,33.113770,22106800
2000-08-14,40.093750,41.281250,39.937500,41.187500,33.623981,21862200
2000-08-15,40.968750,41.781250,40.562500,40.625000,33.164780,31208800
2000-08-16,40.687500,41.125000,40.531250,40.593750,33.139275,22698200
2000-08-17,40.437500,42.031250,40.406250,41.968750,34.261776,30085000
2000-08-18,41.750000,42.375000,40.562500,40.656250,33.190308,31121200
2000-08-21,41.062500,41.687500,40.382813,41.593750,33.955631,20295600
2000-08-22,41.437500,42.093750,41.093750,41.781250,34.108707,23251600
2000-08-23,41.468750,41.562500,40.500000,41.437500,33.828087,25104800
2000-08-24,41.437500,42.531250,41.343750,42.343750,34.567898,40413200
2000-08-25,42.343750,43.406250,42.250000,42.312500,34.542404,26866600
2000-08-28,42.500000,43.968750,42.468750,43.375000,35.409798,25833600
2000-08-29,43.406250,44.632813,43.281250,43.875000,35.817970,37678600
2000-08-30,43.843750,44.406250,43.562500,44.125000,36.022053,27073400
2000-08-31,44.218750,45.500000,44.218750,45.468750,37.119061,39840000
2000-09-01,46.101563,46.468750,45.437500,46.312500,37.807846,30417800
2000-09-05,46.187500,46.406250,45.281250,45.531250,37.170074,25535800
2000-09-06,45.687500,45.875000,44.531250,44.625000,36.430244,38473000
2000-09-07,45.062500,45.875000,44.750000,45.593750,37.221096,28559000
2000-09-08,45.406250,45.437500,43.250000,43.281250,35.333267,34569400
2000-09-11,43.031250,43.375000,41.187500,41.718750,34.057686,41459600
2000-09-12,41.500000,42.656250,39.531250,39.687500,32.399445,49606000
2000-09-13,38.875000,41.375000,38.468750,40.906250,33.394379,68132400
2000-09-14,43.187500,43.312500,41.125000,42.468750,34.669960,64170600
2000-09-15,40.562500,41.437500,39.000000,39.156250,31.965755,122939600
2000-09-18,39.406250,40.000000,37.375000,38.234375,31.213169,72997800
2000-09-19,38.718750,39.875000,38.062500,39.656250,32.373955,53198600
2000-09-20,39.500000,40.312500,38.750000,39.968750,32.629055,37352200
2000-09-21,39.718750,40.000000,37.750000,39.468750,32.220863,27160000
2000-09-22,37.968750,40.375000,37.750000,40.367188,32.954304,58729400
2000-09-25,40.562500,41.281250,39.375000,39.375000,32.144337,34748600
2000-09-26,39.656250,40.500000,39.312500,39.718750,32.424969,39993400
2000-09-27,40.093750,40.468750,39.000000,39.937500,32.603527,48205600
2000-09-28,39.750000,41.093750,39.187500,40.742188,33.260464,42188600
2000-09-29,40.679688,40.843750,39.125000,39.375000,32.144337,34843000
2000-10-02,39.875000,41.062500,38.859375,39.375000,32.144337,46136800
2000-10-03,39.906250,40.804688,34.375000,34.750000,28.368645,96827800
2000-10-04,33.000000,35.375000,30.250000,34.062500,27.807402,204852000
2000-10-05,34.156250,34.812500,33.250000,34.156250,27.883926,54316000
2000-10-06,34.625000,35.812500,33.437500,33.812500,27.603313,53378400
2000-10-09,33.812500,34.375000,32.562500,33.375000,27.246151,40304000
2000-10-10,33.031250,33.625000,32.250000,32.312500,26.378763,50948400
2000-10-11,31.500000,32.992188,31.000000,31.125000,25.409327,71687200
2000-10-12,31.906250,32.437500,30.875000,31.500000,25.715471,50889400
2000-10-13,31.000000,35.750000,31.000000,35.625000,29.082970,38514000
2000-10-16,36.562500,37.000000,33.375000,34.562500,28.215584,36480500
2000-10-17,35.750000,35.875000,32.875000,33.687500,27.501259,29353900
2000-10-18,31.562500,35.375000,30.500000,33.562500,27.399223,52547900
2000-10-19,36.000000,36.500000,34.625000,36.375000,29.695240,39321000
2000-10-20,36.125000,36.500000,34.937500,35.250000,28.776827,34073400
2000-10-23,35.187500,35.250000,33.375000,34.062500,27.807402,28316300
2000-10-24,35.000000,36.562500,34.500000,35.812500,29.236031,36713000
2000-10-25,36.500000,36.625000,34.000000,34.375000,28.062523,33361600
2000-10-26,34.750000,35.875000,30.937500,34.062500,27.807402,49986600
2000-10-27,34.500000,35.187500,33.000000,34.187500,27.909433,34962500
2000-10-30,33.750000,34.125000,31.375000,31.625000,25.817520,35420300
2000-10-31,32.625000,34.750000,32.500000,33.000000,26.940010,41881000
2000-11-01,32.812500,33.187500,30.375000,31.375000,25.613422,62692100
2000-11-02,32.437500,32.500000,27.250000,29.562500,24.133759,149767500
2000-11-03,31.500000,31.750000,29.500000,30.312500,24.746035,65017500
2000-11-06,30.687500,31.000000,27.500000,27.937500,22.807171,75551500
2000-11-07,28.375000,28.437500,26.500000,26.562500,21.684669,58951000
2000-11-08,27.375000,27.500000,24.500000,24.812500,20.256033,63040000
2000-11-09,24.687500,27.375000,24.062500,27.187500,22.194897,67280700
2000-11-10,26.437500,26.937500,24.875000,25.437500,20.766256,54609400
2000-11-13,25.125000,25.875000,23.500000,24.750000,20.205008,61652800
2000-11-14,27.375000,28.500000,26.500000,28.375000,23.164335,77494300
2000-11-15,28.812500,29.437500,27.703125,28.875000,23.572512,50649700
2000-11-16,28.750000,29.812500,27.250000,27.375000,22.347967,37986600
2000-11-17,26.937500,29.250000,25.250000,28.812500,23.521484,59636000
2000-11-20,24.312500,25.875000,24.000000,24.750000,20.205008,89778400
2000-11-21,24.812500,25.625000,23.500000,23.875000,19.490688,58647400
2000-11-22,23.625000,24.062500,22.062500,22.312500,18.215122,53315300
2000-11-24,23.312500,24.250000,23.125000,24.125000,19.694780,22443900
2000-11-27,25.437500,25.812500,22.875000,23.125000,18.878420,45665200
2000-11-28,23.500000,23.812500,22.250000,22.656250,18.495745,43075300
2000-11-29,23.187500,23.625000,21.812500,22.875000,18.674324,75409600
2000-11-30,21.750000,27.625000,21.500000,26.500000,21.633638,84386200
2000-12-01,26.375000,27.875000,25.500000,26.437500,21.582626,48663500
2000-12-04,26.250000,28.875000,26.187500,28.187500,23.011259,40710400
2000-12-05,29.437500,31.500000,28.875000,31.500000,25.715471,59754700
2000-12-06,31.187500,31.625000,29.312500,30.187500,24.643995,42125600
2000-12-07,29.625000,29.937500,28.125000,28.312500,23.113306,41088300
2000-12-08,30.062500,30.625000,29.250000,30.062500,24.541941,40052600
2000-12-11,30.500000,32.250000,30.000000,31.937500,26.072620,50279700
2000-12-12,31.875000,32.500000,30.406250,30.750000,25.103188,26481200
2000-12-13,31.937500,32.000000,28.250000,28.375000,23.164335,37933600
2000-12-14,29.250000,29.937500,27.250000,27.500000,22.450016,45894400
2000-12-15,29.437500,30.078125,28.187500,28.562500,23.317394,120004000
2000-12-18,30.000000,32.437500,29.937500,32.000000,26.123648,61640100
2000-12-19,31.812500,33.125000,30.125000,30.625000,25.001148,58653700
2000-12-20,28.062500,29.812500,27.500000,28.500000,23.266378,54440500
2000-12-21,27.812500,30.250000,27.312500,29.500000,24.082741,46719700
2000-12-22,30.375000,31.984375,30.000000,31.875000,26.021608,35568200
2000-12-26,31.500000,32.187500,30.000000,30.937500,25.256262,20589500
2000-12-27,30.375000,31.062500,29.375000,30.687500,25.052166,26437500
2000-12-28,30.562500,31.625000,30.375000,31.062500,25.358307,25053600
2000-12-29,30.875000,31.312500,28.687500,29.062500,23.725582,31702200
2001-01-02,29.562500,29.750000,25.625000,26.375000,21.531601,46281000
2001-01-03,25.250000,32.125000,25.250000,32.000000,26.123648,76389600
2001-01-04,31.562500,33.250000,31.000000,32.562500,26.582850,57584400
2001-01-05,32.500000,32.562500,29.625000,30.125000,24.592962,38415200
2001-01-08,30.062500,30.250000,27.562500,29.937500,24.439892,40644600
2001-01-09,30.625000,32.000000,30.250000,31.500000,25.715471,44818600
2001-01-10,30.500000,33.375000,30.250000,32.750000,26.735920,64627400
2001-01-11,32.312500,34.093750,32.250000,33.312500,27.195131,50906600
2001-01-12,33.062500,34.000000,32.000000,32.312500,26.378763,40234100
2001-01-16,33.062500,33.375000,31.062500,31.812500,25.970579,31198700
2001-01-17,33.312500,34.062500,32.750000,33.250000,27.144098,52535000
2001-01-18,33.609375,34.000000,32.812500,33.812500,27.603313,33749200
2001-01-19,34.125000,35.000000,33.625000,34.562500,28.215584,50227100
2001-01-22,33.625000,33.625000,31.328125,31.812500,25.970579,57564400
2001-01-23,31.937500,32.437500,31.312500,31.484375,25.702711,42545700
2001-01-24,32.000000,32.015625,30.000000,30.062500,24.541941,65596100
2001-01-25,30.562500,30.750000,29.500000,29.937500,24.439892,60995500
2001-01-26,29.625000,30.500000,28.750000,30.375000,24.797050,46538900
2001-01-29,30.187500,31.125000,29.812500,30.437500,24.848078,33397000
2001-01-30,30.750000,31.500000,30.125000,30.312500,24.746035,42788300
2001-01-31,30.562500,30.812500,29.062500,29.125000,23.776598,46144400
2001-02-01,29.250000,30.687500,29.125000,30.062500,24.541941,38389200
2001-02-02,29.937500,30.062500,27.687500,27.750000,22.654097,38655400
2001-02-05,27.500000,28.500000,26.500000,27.500000,22.450016,35933100
2001-02-06,27.375000,28.500000,27.187500,27.625000,22.552053,28746300
2001-02-07,27.125000,28.375000,26.500000,27.687500,22.603081,42854400
2001-02-08,28.437500,28.875000,26.687500,27.125000,22.143873,41775000
2001-02-09,25.250000,25.687500,23.250000,23.562500,19.235584,91625000
2001-02-12,23.625000,24.000000,22.500000,23.000000,18.776371,51901400
2001-02-13,23.687500,24.375000,22.500000,22.562500,18.419210,44509700
2001-02-14,23.250000,25.062500,22.687500,25.000000,20.409100,41247400
2001-02-15,25.562500,26.625000,25.187500,25.500000,20.817276,46084700
2001-02-16,24.000000,24.562500,23.187500,24.000000,19.592735,40632200
2001-02-20,24.375000,24.625000,23.000000,23.125000,18.878420,39873200
2001-02-21,22.812500,24.250000,22.062500,23.000000,18.776371,57591900
2001-02-22,23.515625,24.187500,22.437500,23.375000,19.082500,54073600
2001-02-23,22.875000,23.187500,20.562500,22.000000,17.960007,72859000
2001-02-26,22.375000,23.250000,21.562500,23.187500,18.929443,44847400
2001-02-27,22.437500,22.687500,21.562500,21.687500,17.704899,41584600
2001-02-28,21.875000,22.000000,18.812500,19.000000,15.510910,62362300
2001-03-01,19.000000,21.500000,18.750000,21.375000,17.449776,76869400
2001-03-02,16.250000,17.937500,15.750000,16.875000,13.776140,224088800
2001-03-05,17.312500,17.375000,16.687500,17.000000,13.878183,51544000
2001-03-06,17.750000,18.000000,17.375000,17.625000,14.388413,57448400
2001-03-07,18.312500,18.750000,17.812500,18.625000,15.204779,52486500
2001-03-08,18.390625,18.500000,17.312500,17.500000,14.286374,40342100
2001-03-09,17.125000,17.187500,16.125000,16.375000,13.367960,58409900
2001-03-12,16.000000,16.375000,15.062500,15.187500,12.398525,66843000
2001-03-13,15.937500,17.000000,15.375000,16.937500,13.827166,57981600
2001-03-14,16.250000,16.750000,15.562500,16.062500,13.112848,52862100
2001-03-15,16.500000,16.625000,14.500000,14.687500,11.990347,77834800
2001-03-16,14.187500,14.625000,13.500000,14.062500,11.480119,89327600
2001-03-19,14.375000,15.687500,14.187500,15.437500,12.602618,50443200
2001-03-20,15.875000,16.062500,14.312500,14.375000,11.735231,65545100
2001-03-21,14.750000,16.000000,14.250000,14.750000,12.041370,50574600
2001-03-22,15.250000,15.625000,14.375000,15.500000,12.653642,63980900
2001-03-23,16.312500,16.562500,15.671875,15.875000,12.959779,72068300
2001-03-26,16.320000,16.370001,15.400000,15.440000,12.604659,34392600
2001-03-27,16.040001,16.500000,15.460000,16.420000,13.404698,43943800
2001-03-28,16.120001,16.139999,14.580000,15.060000,12.294447,46438000
2001-03-29,14.610000,15.320000,14.030000,14.330000,11.698494,54250500
2001-03-30,14.520000,15.290000,14.320000,14.630000,11.943404,36956100
2001-04-02,15.100000,16.020000,15.010000,15.200000,12.408734,39034400
2001-04-03,14.630000,15.160000,13.100000,13.160000,10.743353,71558000
2001-04-04,13.280000,14.050000,13.000000,13.420000,10.955602,49247500
2001-04-05,14.480000,14.630000,14.000000,14.470000,11.812789,44283900
2001-04-06,14.330000,14.450000,13.310000,13.550000,11.061731,43585800
2001-04-09,14.100000,14.200000,13.630000,14.050000,11.469914,28898900
2001-04-10,14.470000,15.470000,14.250000,14.970000,12.220973,48270800
2001-04-11,15.600000,15.730000,15.010000,15.530000,12.678129,66768000
2001-04-12,15.450000,16.000000,15.340000,15.820000,12.914878,46220500
2001-04-16,16.000000,16.709999,15.600000,15.960000,13.029171,43783600
2001-04-17,15.470000,16.650000,15.410000,16.219999,13.241426,40606700
2001-04-18,17.350000,19.200001,17.000000,17.920000,14.629246,95540700
2001-04-19,19.660000,20.540001,19.320000,20.320000,16.588512,103097600
2001-04-20,20.590000,20.840000,19.320000,19.750000,16.123182,60473500
2001-04-23,18.330000,18.500000,16.920000,17.150000,14.000641,61003400
2001-04-24,16.900000,18.080000,16.719999,16.969999,13.853697,53129800
2001-04-25,17.110001,17.580000,16.650000,17.250000,14.082277,42959000
2001-04-26,18.160000,18.250000,16.799999,16.900000,13.796555,45575700
2001-04-27,17.410000,17.469999,16.670000,17.150000,14.000641,47171900
2001-04-30,17.770000,17.879999,15.870000,16.160000,13.192439,92948800
2001-05-01,16.320000,16.360001,15.520000,16.040001,13.094476,64021600
2001-05-02,16.850000,17.230000,16.000000,17.170000,14.016973,65788100
2001-05-03,16.820000,17.170000,16.209999,16.450001,13.429191,50568500
2001-05-04,16.139999,17.200001,15.960000,17.090000,13.951665,48155400
2001-05-07,17.139999,17.200001,16.510000,16.870001,13.772062,46012500
2001-05-08,17.250000,17.270000,16.540001,17.040001,13.910844,34351300
2001-05-09,16.660000,17.549999,16.459999,17.059999,13.927167,41358100
2001-05-10,17.270000,17.480000,16.379999,16.389999,13.380208,40520200
2001-05-11,16.379999,16.520000,15.860000,15.900000,12.980188,34225400
2001-05-14,16.080000,16.490000,16.000000,16.040001,13.094476,27117300
2001-05-15,16.209999,16.500000,15.680000,15.930000,13.004676,38532000
2001-05-16,15.720000,16.420000,15.450000,16.400000,13.388368,61700300
2001-05-17,16.420000,16.790001,15.950000,16.120001,13.159791,44326500
2001-05-18,16.010000,16.350000,15.880000,16.280001,13.290402,29843000
2001-05-21,16.270000,18.209999,16.190001,18.100000,14.776187,68843600
2001-05-22,18.350000,18.520000,17.459999,17.580000,14.351681,61060300
2001-05-23,17.209999,17.260000,16.750000,16.830000,13.739408,41615300
2001-05-24,16.860001,17.400000,16.320000,17.299999,14.123099,30695500
2001-05-25,16.969999,17.150000,16.420000,16.510000,13.478172,27635500
2001-05-29,16.370001,16.430000,15.440000,15.610000,12.743443,44873200
2001-05-30,15.360000,16.000000,14.450000,14.510000,11.845443,60895300
2001-05-31,14.650000,15.890000,14.600000,15.300000,12.490370,77868700
2001-06-01,15.500000,15.990000,15.260000,15.860000,12.947532,38975400
2001-06-04,16.530001,16.540001,15.930000,16.059999,13.110805,34347900
2001-06-05,16.120001,16.959999,16.090000,16.760000,13.682263,37528800
2001-06-06,16.940001,17.240000,16.799999,17.000000,13.878183,43538700
2001-06-07,16.860001,17.400000,16.610001,17.330000,14.147588,33703600
2001-06-08,17.280001,17.500000,16.920000,17.010000,13.886347,21379300
2001-06-11,17.000000,17.010000,16.020000,16.190001,13.216935,26158600
2001-06-12,16.010000,16.360001,15.340000,16.139999,13.176113,35267300
2001-06-13,16.350000,16.450001,15.340000,15.500000,12.653642,34243200
2001-06-14,15.360000,15.370000,14.700000,14.850000,12.123008,45062500
2001-06-15,14.750000,15.500000,14.660000,15.000000,12.245461,59629800
2001-06-18,15.230000,15.300000,14.620000,14.840000,12.114843,51419000
2001-06-19,17.049999,17.080000,16.440001,16.760000,13.682263,123132300
2001-06-20,16.520000,17.770000,16.440001,17.520000,14.302699,64848800
2001-06-21,17.459999,18.040001,17.299999,17.900000,14.612911,42898000
2001-06-22,17.799999,17.969999,17.350000,17.480000,14.270044,29738200
