country,code,year,GDP,consumption,investment,govt_spending,rate,inflation
Canada,CAN,2013,2.3291225062101946,1.6860018955188099,3.6375331097269115,-0.7902123417771701,1.24099043691368,0.93829189781521
Canada,CAN,2014,2.8700360754566967,2.0310601833584703,0.8195851056186882,0.5528785121265397,1.03526946611102,1.90663590717873
Canada,CAN,2015,0.6591768635588814,2.0662345571321925,-6.7121133673991435,1.3630027432827196,3.68401595908269,1.12524136094279
Canada,CAN,2016,1.0013944139040474,2.0175161136887976,-4.759749027216839,1.7778855571143586,1.93140658409415,1.4287595470108
Canada,CAN,2017,3.0398802252819426,3.2647437532196255,7.333925273198876,2.1157784483710538,0.131626933516484,1.5968841285297
Switzerland,CHE,2008,2.75551143575311,1.6653693152094444,5.609195812484111,2.4442653285774805,1.84858511541795,2.42604117060162
Switzerland,CHE,2009,-2.0796332197970897,1.8693839838561015,2.2102332968901397,3.431125260769076,2.32340126203321,-0.480481936423328
Switzerland,CHE,2010,3.268101656037005,1.693951598987923,-3.7567507914292224,0.8341308627052884,2.39080639340142,0.688238707220017
Switzerland,CHE,2011,1.9204459853370257,1.4170947096756659,13.050343154345146,1.4951116754361438,2.75210065674698,0.231349207650894
Switzerland,CHE,2012,1.2171936568409043,1.811196165234184,-6.967807156233584,0.04794613837483039,2.69219975851119,-0.692552018105236
Switzerland,CHE,2013,1.8216677908258285,2.2094842810775774,-6.983357973303327,1.9597148335670622,2.71310753042865,-0.217323155115639
Switzerland,CHE,2014,2.446845156884475,1.1947527494826236,7.279612806888267,2.203231169246727,3.29983683528175,-0.0132025387515987
Switzerland,CHE,2015,1.6577687112717516,2.127659089390134,0.6723535070703712,0.583072054927645,3.93237778344275,-1.14390867228178
Switzerland,CHE,2016,2.045186469266119,1.401009646700246,-0.8712308687236195,0.35104584953433354,3.26285666921837,-0.434618664285843
Switzerland,CHE,2017,1.5848196164573798,1.0591095467264153,2.6498192944971426,0.5856153956092438,3.01355045373186,0.533787839825886
Switzerland,CHE,2018,2.916905098266111,0.7191324735407004,2.5788545868904498,0.9832456531472432,1.8650591259837,0.936335464113605
Switzerland,CHE,2019,1.210992207119615,1.2474056049580142,3.322951274820449,0.725802544864601,2.74156679882046,0.362886179940635
Switzerland,CHE,2020,-2.3928260415974583,-2.4151903179519048,2.469708755893122,3.4637999193488493,3.15357328902804,-0.725874933313391
Chile,CHL,1985,4.009916201812282,-0.4374740565612963,9.974912623024695,2.619252461523765,-1.21143326793629,30.7034989096151
Chile,CHL,1986,5.3776923222373085,4.91007123361731,2.4179115954895454,1.0851838804813485,4.03791191926065,19.4768379232582
Chile,CHL,1987,6.460468528486747,5.647990156295733,26.843044271470774,-2.575505383943069,5.41692630735258,19.8808457201905
Chile,CHL,1988,7.345110454697913,6.518140168971128,11.605901177378358,3.5913612621662936,-0.414447087225852,14.6843512500821
Chile,CHL,1989,9.923382897124084,9.222715396962924,26.623001538161983,3.760077394388986,19.562129163044,17.0279367308961
Chile,CHL,1990,3.3335654727208444,2.0046688830343684,5.366358139088774,0.8287010726716134,21.5546991960102,26.0364811362365
Chile,CHL,1991,7.8043921864101415,8.151714599497573,0.6899294406859402,3.5768620225394643,5.91842611023627,21.7844124277757
Chile,CHL,1992,11.166707733888591,12.724507505971875,21.783056275684114,5.592813582218902,9.25942519389819,15.4258064688927
Chile,CHL,1993,6.588783826544881,7.0486783345628785,21.10694735798502,4.311993461327488,10.8603139991826,12.7277669490964
Chile,CHL,1994,5.030197977423066,7.4361641786147805,0.7741198801999324,1.938345034596816,5.13320170350891,11.4431196444973
Chile,CHL,1995,8.93329586945269,9.181454643311465,34.2077651255649,4.174602153107329,5.80121429815908,8.23263034116112
Chile,CHL,1996,6.802916595776891,8.846051582989588,5.8568128689436545,3.9805985798291657,13.5400121843446,7.35911781788773
Chile,CHL,1997,7.427889807890158,7.134634494609247,8.617864984038023,5.201167823571817,12.2340714051335,6.13386464357923
Chile,CHL,1998,4.324579496856348,4.259177847836563,5.94208221071879,1.7603144146724412,18.9296152713703,5.11024954517563
Chile,CHL,1999,-0.41209616703309915,-0.4014900682820654,-19.83080918795003,2.1399951706849096,10.1131850997076,3.33687917526016
Chile,CHL,2000,5.326938419123592,3.78398998754065,19.185452209066682,2.317755072807065,10.1384536123584,3.8432729570657
Chile,CHL,2001,3.3030473125087214,2.1207209869230885,7.077136054327108,2.4210007463105927,7.73159921881538,3.56910053001465
Chile,CHL,2002,3.1069705322705956,2.16694254739219,0.8275413241303461,2.27657147009788,4.22276078016897,2.48939816650703
Chile,CHL,2003,4.091047684704208,3.811621998836634,0.5500359358289153,0.8257685843578793,1.52987059143435,2.81017875743615
Chile,CHL,2004,7.209539709450348,7.8545106037783725,8.265673635126603,6.005179970314383,-2.52433147048357,1.05473871403516
Chile,CHL,2005,5.742830489451142,7.367346246191901,27.179664782965496,5.860167504944441,-0.896491771785491,3.05257621387848
Chile,CHL,2006,6.317176343147156,7.266691099251667,14.416575847658722,6.39559726617865,-3.71134383401724,3.39201733699404
Chile,CHL,2007,4.905324503561569,7.075745011233016,4.350475369864233,7.080372600109724,3.16432728831726,4.40779938398046
Chile,CHL,2008,3.529530553265177,3.4653688687457196,24.935149429507703,0.3153288714818687,13.3223297420225,8.7162687303961
Chile,CHL,2009,-1.5642394429906998,0.7508218859985055,-26.71579028255572,8.419529659578444,2.48041240930163,0.353045178360941
Chile,CHL,2010,5.844177295789957,9.397690161174888,34.207398630358774,3.749025345504462,-3.86139718387224,1.41071107954318
Chile,CHL,2011,6.110918829136438,7.180419905850931,17.344921163097936,2.451196307092734,5.73860806980181,3.34121694259299
Chile,CHL,2012,5.318628000414137,5.653953894022972,10.826778469059096,3.7106960789077834,8.82733839711605,3.00744840213049
Chile,CHL,2013,4.045004298171618,4.288332790119707,-0.1164556981193039,2.8473002191455863,7.14401959015339,1.78955553984587
Chile,CHL,2014,1.7667397836020318,2.8551663369886007,-10.198681922989612,3.791993580780953,2.06947856377002,4.71867527854671
Chile,CHL,2015,2.30376703614562,2.5763253947747353,2.3722053830011887,4.828344016930124,0.534893124846243,4.3487735321705
Chile,CHL,2016,1.7110892886599425,3.465498780997567,-3.6323332824595482,7.17162496130684,1.07062138288258,3.78619355893115
Chile,CHL,2017,1.1845447066099688,3.620143440942784,0.3139798297187929,4.588698416688957,-0.218973267020822,2.18271846868523
Chile,CHL,2018,3.713859177068995,3.7380265679935736,8.296971195109764,3.344797953196163,1.77552317092894,2.43488981353058
Cote d'Ivoire,CIV,2009,3.6033215661628466,2.410569807008225,-26.538063925269224,4.719587378241704,3.72473413576244,1.01950457731134
Cote d'Ivoire,CIV,2010,6.84804940048412,3.684597840503983,63.620050474648885,4.106450121304824,3.54338989678465,1.2264561213548
Cote d'Ivoire,CIV,2011,-5.370447240981979,-6.581767012620292,-65.82722197241681,-10.55059319653957,-0.428915661764757,4.91243395052462
Cote d'Ivoire,CIV,2012,7.620411762661029,13.50035270117241,218.75437326449955,35.60637276648299,5.46535041654888,1.30451119915595
Cote d'Ivoire,CIV,2013,10.760213131760652,4.920530835583011,23.212584258987647,-17.179818772963632,2.34335749391941,2.5811703725294
Cote d'Ivoire,CIV,2014,9.371999942188346,9.13730290713778,21.674071948004833,10.170422177905243,0.891700760779585,0.44868207676614
Cote d'Ivoire,CIV,2015,7.1940906452612055,9.258556768901958,10.54265896072609,5.353319523872641,0.361232954028494,1.25149954781474
Cote d'Ivoire,CIV,2016,7.179207823924773,10.749664619654935,4.910661930811534,7.83370671689221,7.54303821129376,0.723178457513252
Cote d'Ivoire,CIV,2017,7.359638088216962,8.309258565135307,5.172704960567116,16.284074872546785,7.1082224491436,0.685881065304644
"Congo, Dem. Rep.",COD,2006,5.32097956548999,1.9281622373127008,18.633445521074126,24.893048196227678,29.2173325376996,13.0526949745101
"Congo, Dem. Rep.",COD,2007,6.259477764373968,7.373531798264919,12.260217116405387,7.753689946433835,22.2243516885822,16.945100654195
"Congo, Dem. Rep.",COD,2008,6.225894268691936,2.3189061284368475,6.381350170932823,19.98467446956938,18.8343422659083,17.3013845700157
"Congo, Dem. Rep.",COD,2009,2.8550640101148455,0.1761150269587186,65.96754743589432,-17.231701256294325,24.6947702747909,2.79999999999981
"Congo, Dem. Rep.",COD,2010,7.107976575813933,11.85476566969712,13.860609821561237,63.581857434142506,29.5828258200981,7.10000000000038
"Congo, Dem. Rep.",COD,2011,6.874670890016301,-4.63428683167388,68.07726315786049,5.778700642938135,26.3303502334725,15.316515913949
"Congo, Dem. Rep.",COD,2012,7.0868989467194154,18.321656943650545,3.1238680690945495,31.41671396152471,21.2447386340948,9.72182806273363
"Congo, Dem. Rep.",COD,2013,8.481956636087551,11.387669718268521,-0.7265881981253711,4.552612171400846,16.1472335882844,0.80822310148707
"Congo, Dem. Rep.",COD,2014,9.47028809714083,7.34229043782176,4.800328900037774,4.851229020104721,17.5247381603033,1.24303889760763
"Congo, Dem. Rep.",COD,2015,6.916167120353453,6.064674568695812,-9.420883243451827,2.590036217245718,20.7667503488006,0.744198994781499
"Congo, Dem. Rep.",COD,2016,2.39939891413687,-2.0672579889742018,10.500892238693552,-29.5998826994503,14.0840565292778,2.88585107290009
Colombia,COL,1986,5.824076138477412,2.994648011751551,4.351980033926674,1.3992917358736927,8.55562592609007,18.8545927854221
Colombia,COL,1987,5.368932148136046,4.009088170815896,9.214484575571078,5.592557679529075,13.8660467987543,23.3103879849812
Colombia,COL,1988,4.0641732451720705,4.539814234123761,8.009341237457361,9.850724425581747,11.1902745100775,28.1400659731033
Colombia,COL,1989,3.414096108631516,3.5598444265058573,-7.3267122853701725,5.622094030188555,14.2006591428051,25.8613861386139
Colombia,COL,1990,4.281998332075723,3.0264808214229224,-1.1725192927283317,3.087751163583008,-5.09823082509818,29.137822529893
Colombia,COL,1991,2.0016075967928084,1.8071833388529728,-8.737385529382063,3.249764465650587,15.286572758326,30.348440545809
Colombia,COL,1992,4.044929437740773,4.1077358050617265,42.98492471850207,10.563488771651155,11.4580593659343,27.0305636040751
Colombia,COL,1993,5.385409938567737,5.696634809590443,38.20161429264761,3.4351922313611594,8.35840500316383,22.4413214627327
Colombia,COL,1994,5.814661907878142,7.30131248341271,26.71266704696942,15.228384315478902,14.5466691689345,22.8471846643832
Colombia,COL,1995,5.2024375925091935,5.770130055335841,6.0658982015353224,7.256962057239059,19.5413245382102,20.8971286014773
Colombia,COL,1996,2.055854712173874,5.223589611378231,-12.019939845983215,23.939401686000995,20.9582073168996,20.7970867893992
Colombia,COL,1997,3.4302936782762368,5.27783211401154,-0.6448343844924894,15.756658600695655,14.4388808948876,18.4625690839056
Colombia,COL,1998,0.5697840898662513,-0.13012408491577107,-6.3081359481130335,2.0552825114617552,23.3781484646528,18.6812565385812
Colombia,COL,1999,-4.204015243699283,-3.2132771702374456,-38.629975401362785,3.6374918688433553,14.9195708997397,10.8733978176967
Colombia,COL,2000,2.9248614831459143,1.4077815611039488,12.26330423267917,-0.28053484929552497,-11.13795591854,9.22257080235504
Colombia,COL,2001,1.6778983076995535,1.6749389950423725,8.42395911545681,2.2151830075565764,13.3324808384727,7.96970293133976
Colombia,COL,2002,2.503980465506854,1.5114285714237221,10.070367474635487,-0.5709797928534539,9.77520490050366,6.35192507425155
Colombia,COL,2003,3.9182719035983284,2.733380779476509,11.355103200566848,1.820976453177603,7.82379797812032,7.1307416862268
Colombia,COL,2004,5.333022067452354,4.329141568938049,11.183203324349424,6.390472995624406,7.27050966235802,5.90126181451809
Colombia,COL,2005,4.828761107950843,4.579779308234501,11.472806723846633,5.1773586149848825,9.36261382989136,5.05142028722872
Colombia,COL,2006,6.716868698444022,6.172135430959128,16.93380996309963,5.213499111900533,6.69729597369365,4.29245011787705
Colombia,COL,2007,6.738194690909753,6.213829636604569,15.797051427444405,4.56890497542002,9.67644438040688,5.54514128187459
Colombia,COL,2008,3.2834461861653965,4.214214828467415,9.083321978471181,4.69732780554587,8.82101697806755,6.99855040288351
Colombia,COL,2009,1.1396486454806154,2.2149938985634323,-6.295573424935593,4.7629033849797695,8.59454735357321,4.2010447688327
Colombia,COL,2010,4.494658970709221,5.082476520412839,9.562094879442787,5.225787459523109,5.37222402661292,2.27118326422564
Colombia,COL,2011,6.947891981735559,5.6693547472408605,18.515927393291406,6.476953549007979,4.5429648424224,3.41758959146978
Colombia,COL,2012,3.9126357671611447,5.492197576713945,2.886713035443883,4.807096089373732,8.65535095377733,3.16732560328694
Colombia,COL,2013,5.133993519956706,5.35396324195262,7.806624218121495,8.895462521935322,8.90797441037777,2.01809847891195
Colombia,COL,2014,4.499030001109716,4.3247175927862935,11.953560210332679,4.676046999889499,8.44294935194349,2.89781874427855
Colombia,COL,2015,2.9559013752752406,3.4046971768185585,-1.1512248557093623,4.850713443707444,8.78547373201402,4.99023427513779
Colombia,COL,2016,2.0873825016279524,1.6263777583141639,-0.16256762761036042,1.8240091284357485,9.03209505722643,7.51429322788323
Colombia,COL,2017,1.359360867887458,2.330344545082236,-3.2283736661884666,3.642820652263476,8.13449112757934,4.3121410323773
Colombia,COL,2018,2.564324282777041,3.970742051700576,1.504101110221395,7.351549891479771,7.15306948982835,3.24023413752975
Colombia,COL,2019,3.281116804526421,4.19238030050453,3.803142723124813,5.274383470339925,7.45917913658211,3.52549273618952
Colombia,COL,2020,-6.795758106936393,-3.8790436543685622,-20.32114641367135,3.666986864700462,8.32647430792739,2.52462053498877
Comoros,COM,2001,2.332907101828736,2.332927808280137,2.3329277993603372,2.332927645182615,3.10228896941749,5.55459394816816
Comoros,COM,2002,2.3249448613998065,2.3247854049415375,2.3247852977714496,2.324785519201435,7.51588248556845,3.53304214308075
Comoros,COM,2003,2.1038716355305036,2.104103512539783,2.1041035319148214,2.104103625715583,6.39462200375769,3.79908136671901
Comoros,COM,2004,1.9196598071227884,1.9196015913169915,1.9196015436417901,1.9196014643873507,7.36218094566545,4.47499289078105
Comoros,COM,2005,2.837547869883324,2.8374006026508733,2.837400672550313,2.837400714220397,10.6504754433318,3.01332395058121
Comoros,COM,2006,2.646955475941214,2.646903676830705,2.6469036990570145,2.6469037669519415,7.16630934045214,3.37436360121208
Comoros,COM,2007,0.8000423489553925,-0.549825885435818,-4.53241876782563,-5.249356111824072,6.7169660502541,4.46616710098129
Comoros,COM,2008,3.999971991443386,5.112656370738812,12.29863584534052,9.3,7.16791385885181,1.70078176284532
Comoros,COM,2009,3.200113111509096,5.173342048000687,3.9629795104779832,12.000000119475445,9.37800361501876,4.3623482932572
Comoros,COM,2010,3.7999334546806804,1.742982046338114,-4.158151308047144,0.5999998133196185,8.70266714555954,3.35475770328918
Comoros,COM,2011,4.099846954969564,4.408918110098567,2.4283191408037825,3.000000127245929,7.18903113084609,1.84266300756184
Comoros,COM,2012,3.2002729031888015,3.9465561885973397,24.445188564620945,1.2999998998813382,6.00711211303062,6.31474450315182
Comoros,COM,2013,4.49987421530829,2.8259251802719607,6.528571659125864,-1.5999999125993962,8.63216303277588,-4.29487331536753
Cabo Verde,CPV,2008,6.650520522597011,2.096730101846973,3.8304009107061834,3.8404423037937523,6.22243743470829,6.77443546371137
Cabo Verde,CPV,2009,-1.2704259675684166,6.339875969309946,-9.05992579264845,7.251468852188617,8.61468710265611,0.991103480568126
Cabo Verde,CPV,2010,1.4667900970693888,-0.5180978145369746,9.995301297519447,1.9913260105242938,10.481870255391,2.07866470906422
Cabo Verde,CPV,2011,3.968886344719859,3.048697111645335,2.1918687163179786,6.040594228511825,6.94842451744028,4.47388342165027
Cabo Verde,CPV,2012,1.081918278771262,1.1690543216994587,-21.09951830038047,-5.929297873879642,9.29595653477438,2.54039644167111
Cabo Verde,CPV,2013,0.8027976005742432,1.8291408066692918,-12.925921909846776,1.9374249686410228,8.96365037076237,1.50654285701402
Cabo Verde,CPV,2014,0.611212666207866,2.057474983777127,18.138590704887914,5.160016949726382,11.056759191885,-0.238778144990616
Cabo Verde,CPV,2015,1.0068637068455903,3.313719886240687,-17.800179353098557,3.7700420022657286,8.52159876469482,0.131187999024475
Cabo Verde,CPV,2016,4.7057915092711715,0.6435514746596629,21.562959541633298,-5.529620447880265,9.86118091502319,-1.40781637091703
Cabo Verde,CPV,2017,3.702039187765415,7.255732830254696,12.341575111516857,7.68129345916985,8.74307113201543,0.784415251101353
Cabo Verde,CPV,2018,4.53116168434889,1.6359111130315382,4.326518335766804,2.1623019318340244,7.3372905405577,1.25615185860788
Cabo Verde,CPV,2019,5.66775246034303,5.649379033125428,-6.34813777480516,4.811431663198604,8.52983285809956,1.10750930553813
Cabo Verde,CPV,2020,-14.7834050101145,-8.738960519628645,19.71293550243477,0.7997290237640724,9.13535964531508,0.605795758089712
Costa Rica,CRI,1982,-7.285568847034874,-8.369871934013693,-25.453484981044095,-2.548140770252033,-32.1286215776968,90.1213328504165
Costa Rica,CRI,1983,2.862992702399738,4.0160452298603575,33.064705422110926,-2.9384209181505265,-4.40660921000178,32.6237081487832
Costa Rica,CRI,1984,8.024107907349194,6.666767885339301,10.94255306638383,3.887328887329191,1.1187276318242,11.9474270118864
Costa Rica,CRI,1985,0.7216017293735857,3.754892890185766,7.73796904812509,1.0558324182784284,0.308143300973961,15.0574196445756
Costa Rica,CRI,1986,5.536250843161688,4.783724088732835,31.099960645413947,2.3988632564357384,3.17598100548949,11.8350618936099
Costa Rica,CRI,1987,4.764533279102892,3.4852055511915223,3.4371482176357793,2.2039017223084554,12.4191081358026,16.8424201630394
Costa Rica,CRI,1988,3.432147379902563,2.2848612130258075,-7.0666763404186135,3.0029550355406083,8.28771467653994,20.8325332309202
Costa Rica,CRI,1989,5.665975548723963,4.867158123887479,6.8389413693494925,3.496937272233812,12.0790023487613,16.5098087687391
Costa Rica,CRI,1990,3.553063364795703,3.806187561185502,7.27073438070856,2.0002996703624203,11.8169670917394,19.0397526635649
Costa Rica,CRI,1991,2.265654989495254,-0.9442108854743345,-12.663487735212245,-0.903415349670669,-15.7177378513176,28.7092913706618
Costa Rica,CRI,1992,9.201103732185173,8.662553648687831,28.73072291488143,3.2582367493280264,7.29312940830121,21.7911687900609
Costa Rica,CRI,1993,7.097191240006552,8.921074430634008,14.816113471791907,5.430640752944643,17.7345585108023,9.7786007829378
Costa Rica,CRI,1994,4.5190283767949,4.707043406026676,3.684708125149584,2.0525501325854565,15.0041362298453,13.5344687273427
Costa Rica,CRI,1995,4.153953043063749,1.8076320957042937,5.674281582847581,-0.400881952765284,12.7509362886856,23.1864981102567
Costa Rica,CRI,1996,1.3504595395826458,1.5946059669895953,-5.634663529504063,0.8389609812307337,9.73199507633478,17.5114524814591
Costa Rica,CRI,1997,5.476165773885711,4.698110193904055,18.347773228485607,4.101390445239971,6.7987277812682,13.2480440791191
Costa Rica,CRI,1998,7.155308576708876,4.152706640213563,26.267546782475964,1.9504924938677373,9.41156716786711,11.6592997742233
Costa Rica,CRI,1999,4.214811169775446,1.766563785019061,-1.8473712944928187,1.8893880091059918,13.2465087597561,10.0452817292494
Costa Rica,CRI,2000,3.868718088380755,1.17001326434977,-4.5771460605373395,2.21941917516343,14.1690224895626,10.9615496593622
Costa Rica,CRI,2001,3.491169872350424,2.7019406249169595,2.8250813754354387,4.395064313077944,12.8615666326295,11.2556157091172
Costa Rica,CRI,2002,3.416876390371651,4.924893764397049,5.018840529888126,2.1533584625933586,15.1473285633216,9.16752048509115
Costa Rica,CRI,2003,4.3171798661761835,4.339671296642795,5.433304073187052,1.9142926973972827,13.497816820723,9.4475809161698
Costa Rica,CRI,2004,4.4245995968847085,2.2977775634981223,1.0358388292963387,1.0856161115436525,8.88855321136088,12.3148150178852
Costa Rica,CRI,2005,3.9766663681430057,4.18154851227343,4.587806407919586,1.0986910378495145,10.3018894848762,13.7982949108987
Costa Rica,CRI,2006,7.326695432148977,4.840852668992097,7.67504901018103,3.1981105706157953,8.14628403303831,11.4705968149052
Costa Rica,CRI,2007,8.215131983467314,6.840933479817702,18.984920220192457,2.487018407587394,2.06443515899431,9.35724456417162
Costa Rica,CRI,2008,4.738174877928801,5.84034176167167,9.688509202964516,5.238029198930427,3.95222095944188,13.4244635507283
Costa Rica,CRI,2009,-0.8734559428511199,1.2310680393130013,-12.618956690687371,6.213617516287589,9.13571634160675,7.84270167700652
Costa Rica,CRI,2010,5.360343526137251,5.589919858704037,4.276021659040027,4.324784526801551,9.81159318085716,5.66275708420023
Costa Rica,CRI,2011,4.403159239804317,5.6674624326010985,3.2430578479565817,1.0623852393067188,11.045273895126,4.87799830970698
Costa Rica,CRI,2012,4.88259236866731,6.011375400004129,8.58547312020183,1.1224445699576762,12.8696643077534,4.49545314354611
Costa Rica,CRI,2013,2.4947661078121546,2.1994271225642867,4.837929384573943,3.3678921808555975,10.1329957021467,5.23133614174423
Costa Rica,CRI,2014,3.5421098775241937,4.4342463509703265,3.8925418179618787,2.9425105979122947,8.18791760540022,4.51920098516958
Costa Rica,CRI,2015,3.6520809679437494,4.207457202372727,3.540647752116713,2.384872862570888,9.88706328663989,0.801982005099592
Costa Rica,CRI,2016,4.204323251783318,3.4615486865479244,5.998866577886519,2.34300719119955,9.49388346141391,-0.0174788505908107
Costa Rica,CRI,2017,4.15769896287744,4.81171077396374,-0.5429998612059254,1.963442633393593,8.26983032757373,1.62590692991729
Costa Rica,CRI,2018,2.6159044044370794,1.6706380609375158,2.247302368614769,0.5618935007362472,8.73920721931725,2.22111461526584
Costa Rica,CRI,2019,2.256315079164326,2.4996039799104928,-6.486139647723095,5.31713327930362,6.42750048539231,2.09604635327805
Costa Rica,CRI,2020,-4.0636765350467705,-3.6564310005972085,0.6589668699404487,0.7011757434961429,6.42052525714322,0.724911478131358
Czech Republic,CZE,1993,0.06190426876384415,1.9855831042219794,2.895030915579092,3.6256254017234424,-5.73344202698548,20.8130295438428
Czech Republic,CZE,1994,2.9093094332032927,4.135841490966231,19.881760899470923,4.0192668752889675,0.69107450436928,10.039429835143
Czech Republic,CZE,1995,6.50081352909872,2.801034919213636,20.81626269179475,-1.9105313591536575,3.65558250410311,8.99052361478446
Czech Republic,CZE,1996,4.265416645468469,5.229896943519079,13.907979225205668,-0.13792158297820226,2.40122877361731,8.75877472878111
Czech Republic,CZE,1997,-0.5183310433620614,2.9934176107898147,-8.18705313063196,3.14548047962555,4.51721118682281,8.59615666715562
Czech Republic,CZE,1998,-0.3565665961945032,-1.02821940350563,-3.143603310434464,-2.6293142494791195,2.73131645436628,10.6983655274889
Czech Republic,CZE,1999,1.3841489434292389,3.160398841298076,-2.571671060438776,3.0635829747645076,5.47580748436066,2.1354484441733
Czech Republic,CZE,2000,4.001028635029442,0.9142953955350579,10.872989564623019,-0.6400609313182745,5.22388531883616,3.77538829151733
Czech Republic,CZE,2001,3.042976562570429,2.907774139735215,6.712054140496443,2.654384866641967,2.19958760314902,4.66267556988255
Czech Republic,CZE,2002,1.5698553282220262,4.5470298685577015,1.4734036950202039,8.256309841859848,3.89373823728846,1.90298097019031
Czech Republic,CZE,2003,3.5836884588041635,5.415963661567932,0.5538141474633173,6.119469331759621,4.5970173515188,0.118739205526785
Czech Republic,CZE,2004,4.814261001269592,1.4592337201962586,7.548499154963155,-1.7663153054579555,1.90146355970694,2.76010781671159
Czech Republic,CZE,2005,6.601617529889508,2.8390910276927213,4.377405915707599,1.0979113951194408,5.67633304403742,1.85709789109223
Czech Republic,CZE,2006,6.766932681254277,2.840581320240233,9.573601702748952,0.6969232354206689,4.90746073898372,2.53399258343632
Czech Republic,CZE,2007,5.570338859210255,3.098649942774086,14.301956142536756,0.645037042386601,2.17113143442282,2.85312437211172
Czech Republic,CZE,2008,2.6864119509276234,2.497472509111699,0.9157193055763725,1.2997450260953594,4.15855750474576,6.35866380152374
Czech Republic,CZE,2009,-4.657331091717557,0.49749817647338046,-17.666552899743838,2.8971750772107785,3.31631730728405,1.0193773532923
Czech Republic,CZE,2010,2.434902159045173,1.1819678592992109,4.205022521537587,0.7712501089984534,7.41888979983558,1.47272727272729
Czech Republic,CZE,2011,1.7603596244522242,-0.7586556609458016,1.7525361282984093,-3.510100262554452,5.73958603657205,1.91721913635547
Czech Republic,CZE,2012,-0.7850042990036156,-1.3242868632251705,-4.175144524564021,-1.932115190597842,3.89922745397054,3.28762306610408
Czech Republic,CZE,2013,-0.04590367355151901,1.3348108301213522,-4.241565603353584,2.415499626394703,3.5566504980595,1.43829787234043
Czech Republic,CZE,2014,2.262102897080784,1.2916956020398058,7.146776637245042,1.0016847477460331,2.01442643165214,0.343988589646784
Czech Republic,CZE,2015,5.388380838153081,3.2685122830658138,13.11669539014406,1.7692382853394009,3.25792951109147,0.309364548494974
Czech Republic,CZE,2016,2.5372845203137993,3.4261693887726254,-3.978503180407485,2.536169765299428,2.73458177446628,0.683504209385683
Czech Republic,CZE,2017,5.168724304130716,3.403404638455275,6.4716503223273225,1.8030500807610377,2.25334930605008,2.45053398460138
Czech Republic,CZE,2018,3.1986561013144676,3.5950719932254396,7.690656767941189,3.8150987773551184,0.949146355192,2.14949494949492
Czech Republic,CZE,2019,3.0294782571699495,2.6391557961922967,4.499956492327211,2.5219700709201907,-0.196111565315972,2.84787595918047
Czech Republic,CZE,2020,-5.793571284323281,-3.801927219814182,-10.178274761241557,3.447977868745364,-1.00647577419911,3.16129528497808
Dominican Republic,DOM,1991,0.944138889146024,2.7489945494027506,-8.288652051642547,0.9999992322106064,-33.356799609093,47.079157410536
Dominican Republic,DOM,1992,11.22093273960017,13.58257804597307,22.650167038755555,18.973068092679526,21.5705965570283,4.25902638893399
Dominican Republic,DOM,1993,7.3645130417130185,5.266417290593694,15.091928695987763,17.15244022677741,23.7238942594425,5.25033880690971
Dominican Republic,DOM,1994,2.600354268277305,1.1816665252911647,15.020925864752362,12.812397711177542,16.8374966126071,8.26076798575827
Dominican Republic,DOM,1995,5.685430736986427,4.69029958581373,4.290130434057963,-7.738549053114132,19.1788931963517,12.5359594558963
Dominican Republic,DOM,1996,5.977825114342669,4.038434884325303,7.652180853675337,8.631641975361335,19.3541822661529,5.39929385038917
Dominican Republic,DOM,1997,8.885269065903914,8.47156943656433,21.642225065359522,13.347167377037096,10.5575085815306,8.29656754792047
Dominican Republic,DOM,1998,6.714477711771771,3.554746373514007,42.141033980206636,7.849843123011248,17.9689708749836,4.83166558591895
Dominican Republic,DOM,1999,5.9400491362855306,5.833786490544205,-0.4642580682847089,5.512860648962771,20.4276191390512,6.4705418684693
Dominican Republic,DOM,2000,4.661762280014605,3.4816859221465934,8.627401258060818,4.690033003635364,18.2742399974908,7.72413566181619
Dominican Republic,DOM,2001,2.459516367729183,2.3812542478025582,1.3781530445131382,9.7663379432357509,17.184522380505,8.88306848812965
Dominican Republic,DOM,2002,4.495103402920976,4.2651806568514274,3.1669239253018246,8.511850393705691,17.8958206645937,5.22336769759445
Dominican Republic,DOM,2003,-1.34570618506441,-3.236463012554744,-24.04150188165698,-8.062595152208369,-1.55091420822536,27.4497127394394
Dominican Republic,DOM,2004,2.5701342793019633,3.1079441427397945,3.424862402874916,6.295908827587613,-8.63295579738247,51.4608598338066
Dominican Republic,DOM,2005,9.428236946796794,12.270785110019792,18.595677774529605,9.658084517044873,17.3262411862842,4.19020260472054
Dominican Republic,DOM,2006,9.174355405840792,9.261317303432866,17.498125590025882,10.795592640941123,12.0345137141633,7.57280523853076
Dominican Republic,DOM,2007,7.415951714814552,6.230121284894158,13.897375921156199,9.6657779275547,7.60897050122327,6.14356655248045
Dominican Republic,DOM,2008,3.209504261579578,5.1319510688259236,7.988428176076573,2.732341498712402,8.65401435672139,10.6446210953712
Dominican Republic,DOM,2009,0.9461551677906219,5.499488647772137,-17.626977005126225,4.745866962522396,14.1429457947122,1.44215131834352
Dominican Republic,DOM,2010,8.339651059622168,6.651474418814981,20.774249695249832,4.881440522615462,6.34772067859711,6.32993220146144
