"INDICATOR","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"220006","Total number of national feature films produced","ISR","Israel","2011","2011",26,,
"220006","Total number of national feature films produced","ISR","Israel","2012","2012",40,,
"220006","Total number of national feature films produced","ISR","Israel","2013","2013",55,,
"220006","Total number of national feature films produced","ISR","Israel","2014","2014",32,"‡","UIS Estimation"
"220006","Total number of national feature films produced","ISR","Israel","2015","2015",32,"‡","UIS Estimation"
"220006","Total number of national feature films produced","ISR","Israel","2016","2016",30,"‡","UIS Estimation"
"220006","Total number of national feature films produced","ISR","Israel","2017","2017",28,"‡","UIS Estimation"
"220006","Total number of national feature films produced","KAZ","Kazakhstan","2012","2012",30,,
"220006","Total number of national feature films produced","KAZ","Kazakhstan","2013","2013",35,,
"220006","Total number of national feature films produced","KAZ","Kazakhstan","2014","2014",11,"‡","UIS Estimation"
"220006","Total number of national feature films produced","KAZ","Kazakhstan","2015","2015",16,"‡","UIS Estimation"
"220006","Total number of national feature films produced","KAZ","Kazakhstan","2016","2016",29,,
"220006","Total number of national feature films produced","KAZ","Kazakhstan","2017","2017",74,,
"220006","Total number of national feature films produced","KGZ","Kyrgyzstan","2011","2011",,"n","Magnitude nil or negligible"
"220006","Total number of national feature films produced","KGZ","Kyrgyzstan","2012","2012",1,,
"220006","Total number of national feature films produced","KGZ","Kyrgyzstan","2013","2013",2,,
"220006","Total number of national feature films produced","KGZ","Kyrgyzstan","2016","2016",2,,
"220006","Total number of national feature films produced","KGZ","Kyrgyzstan","2017","2017",1,,
"220006","Total number of national feature films produced","LAO","Lao People's Democratic Republic","2011","2011",,"n","Magnitude nil or negligible"
"220006","Total number of national feature films produced","LAO","Lao People's Democratic Republic","2012","2012",4,,
"220006","Total number of national feature films produced","LAO","Lao People's Democratic Republic","2013","2013",2,,
"220006","Total number of national feature films produced","LAO","Lao People's Democratic Republic","2014","2014",4,,
"220006","Total number of national feature films produced","LAO","Lao People's Democratic Republic","2015","2015",5,,
"220006","Total number of national feature films produced","LAO","Lao People's Democratic Republic","2016","2016",5,,
"220006","Total number of national feature films produced","LAO","Lao People's Democratic Republic","2017","2017",6,,
"220006","Total number of national feature films produced","LVA","Latvia","2011","2011",6,,
"220006","Total number of national feature films produced","LVA","Latvia","2012","2012",11,,
"220006","Total number of national feature films produced","LVA","Latvia","2013","2013",10,,
"220006","Total number of national feature films produced","LVA","Latvia","2014","2014",22,,
"220006","Total number of national feature films produced","LVA","Latvia","2015","2015",17,,
"220006","Total number of national feature films produced","LVA","Latvia","2016","2016",20,,
"220006","Total number of national feature films produced","LVA","Latvia","2017","2017",21,,
"220006","Total number of national feature films produced","LBN","Lebanon","2011","2011",14,,
"220006","Total number of national feature films produced","LBN","Lebanon","2012","2012",7,"‡","UIS Estimation"
"220006","Total number of national feature films produced","LBN","Lebanon","2013","2013",15,"‡","UIS Estimation"
"220006","Total number of national feature films produced","LBN","Lebanon","2014","2014",12,"‡","UIS Estimation"
"220006","Total number of national feature films produced","LBN","Lebanon","2015","2015",15,"‡","UIS Estimation"
"220006","Total number of national feature films produced","LTU","Lithuania","2011","2011",2,,
"220006","Total number of national feature films produced","LTU","Lithuania","2012","2012",6,,
"220006","Total number of national feature films produced","LTU","Lithuania","2013","2013",15,,
"220006","Total number of national feature films produced","LTU","Lithuania","2014","2014",15,,
"220006","Total number of national feature films produced","LTU","Lithuania","2015","2015",9,,
"220006","Total number of national feature films produced","LTU","Lithuania","2016","2016",13,,
"220006","Total number of national feature films produced","LTU","Lithuania","2017","2017",11,,
"220006","Total number of national feature films produced","MKD","North Macedonia","2011","2011",12,,
"220006","Total number of national feature films produced","MKD","North Macedonia","2012","2012",10,"‡","UIS Estimation"
"220006","Total number of national feature films produced","MKD","North Macedonia","2013","2013",3,"‡","UIS Estimation"
"220006","Total number of national feature films produced","MKD","North Macedonia","2014","2014",7,,
"220006","Total number of national feature films produced","MKD","North Macedonia","2015","2015",10,,
"220006","Total number of national feature films produced","MKD","North Macedonia","2016","2016",11,,
"220006","Total number of national feature films produced","MKD","North Macedonia","2017","2017",8,,
"220006","Total number of national feature films produced","MDG","Madagascar","2014","2014",51,,
"220006","Total number of national feature films produced","MDG","Madagascar","2015","2015",36,,
"220006","Total number of national feature films produced","MDG","Madagascar","2016","2016",14,,
"220006","Total number of national feature films produced","MDG","Madagascar","2017","2017",12,,
"220006","Total number of national feature films produced","MYS","Malaysia","2011","2011",49,"‡","UIS Estimation"
"220006","Total number of national feature films produced","MYS","Malaysia","2012","2012",76,"‡","UIS Estimation"
"220006","Total number of national feature films produced","MYS","Malaysia","2013","2013",71,"‡","UIS Estimation"
"220006","Total number of national feature films produced","MYS","Malaysia","2014","2014",81,"‡","UIS Estimation"
"220006","Total number of national feature films produced","MYS","Malaysia","2015","2015",80,"‡","UIS Estimation"
"220006","Total number of national feature films produced","MYS","Malaysia","2016","2016",110,,
"220006","Total number of national feature films produced","MYS","Malaysia","2017","2017",85,,
"220006","Total number of national feature films produced","MLI","Mali","2011","2011",1,,
"220006","Total number of national feature films produced","MLI","Mali","2016","2016",,"n","Magnitude nil or negligible"
"220006","Total number of national feature films produced","MLI","Mali","2017","2017",1,,
"220006","Total number of national feature films produced","MLT","Malta","2011","2011",1,,
"220006","Total number of national feature films produced","MLT","Malta","2012","2012",4,,
"220006","Total number of national feature films produced","MLT","Malta","2013","2013",2,,
"220006","Total number of national feature films produced","MLT","Malta","2014","2014",5,,
"220006","Total number of national feature films produced","MLT","Malta","2015","2015",7,,
"220006","Total number of national feature films produced","MLT","Malta","2016","2016",6,,
"220006","Total number of national feature films produced","MLT","Malta","2017","2017",5,,
"220006","Total number of national feature films produced","MUS","Mauritius","2011","2011",1,,
"220006","Total number of national feature films produced","MUS","Mauritius","2014","2014",18,,
"220006","Total number of national feature films produced","MUS","Mauritius","2015","2015",9,,
"220006","Total number of national feature films produced","MUS","Mauritius","2016","2016",17,,
"220006","Total number of national feature films produced","MUS","Mauritius","2017","2017",9,,
"220006","Total number of national feature films produced","MDA","Republic of Moldova","2012","2012",,"n","Magnitude nil or negligible"
"220006","Total number of national feature films produced","MDA","Republic of Moldova","2013","2013",3,,
"220006","Total number of national feature films produced","MDA","Republic of Moldova","2014","2014",2,,
"220006","Total number of national feature films produced","MDA","Republic of Moldova","2015","2015",1,,
"220006","Total number of national feature films produced","MDA","Republic of Moldova","2016","2016",,"n","Magnitude nil or negligible"
"220006","Total number of national feature films produced","MDA","Republic of Moldova","2017","2017",,"n","Magnitude nil or negligible"
"220006","Total number of national feature films produced","MNG","Mongolia","2011","2011",13,,
"220006","Total number of national feature films produced","MNG","Mongolia","2012","2012",13,,
"220006","Total number of national feature films produced","MNG","Mongolia","2013","2013",21,,
"220006","Total number of national feature films produced","MNG","Mongolia","2014","2014",13,,
"220006","Total number of national feature films produced","MNG","Mongolia","2015","2015",41,,
"220006","Total number of national feature films produced","MNG","Mongolia","2016","2016",59,,
"220006","Total number of national feature films produced","MNG","Mongolia","2017","2017",55,,
"220006","Total number of national feature films produced","MAR","Morocco","2011","2011",24,,
"220006","Total number of national feature films produced","MAR","Morocco","2012","2012",22,,
"220006","Total number of national feature films produced","MAR","Morocco","2013","2013",22,,
"220006","Total number of national feature films produced","MAR","Morocco","2014","2014",17,,
"220006","Total number of national feature films produced","MAR","Morocco","2015","2015",18,,
"220006","Total number of national feature films produced","MAR","Morocco","2016","2016",30,,
"220006","Total number of national feature films produced","MAR","Morocco","2017","2017",37,,
"220006","Total number of national feature films produced","MOZ","Mozambique","2014","2014",11,,
"220006","Total number of national feature films produced","MOZ","Mozambique","2015","2015",25,,
"220006","Total number of national feature films produced","MOZ","Mozambique","2016","2016",23,,
"220006","Total number of national feature films produced","MOZ","Mozambique","2017","2017",31,,
"220006","Total number of national feature films produced","MMR","Myanmar","2014","2014",9,,
"220006","Total number of national feature films produced","MMR","Myanmar","2015","2015",32,,
"220006","Total number of national feature films produced","NER","Niger","2011","2011",6,,
"220006","Total number of national feature films produced","NGA","Nigeria","2011","2011",997,,
"220006","Total number of national feature films produced","OMN","Oman","2016","2016",8,,
"220006","Total number of national feature films produced","OMN","Oman","2017","2017",4,,
"220006","Total number of national feature films produced","PAK","Pakistan","2016","2016",20,,
"220006","Total number of national feature films produced","PAK","Pakistan","2017","2017",15,,
"220006","Total number of national feature films produced","PLW","Palau","2011","2011",,"n","Magnitude nil or negligible"
"220006","Total number of national feature films produced","PER","Peru","2011","2011",8,,
"220006","Total number of national feature films produced","PER","Peru","2012","2012",8,,
"220006","Total number of national feature films produced","PER","Peru","2013","2013",12,,
"220006","Total number of national feature films produced","PER","Peru","2014","2014",17,,
"220006","Total number of national feature films produced","PER","Peru","2015","2015",30,,
"220006","Total number of national feature films produced","PER","Peru","2016","2016",24,,
"220006","Total number of national feature films produced","PER","Peru","2017","2017",23,,
"220006","Total number of national feature films produced","PHL","Philippines","2011","2011",44,,
"220006","Total number of national feature films produced","PHL","Philippines","2012","2012",78,,
"220006","Total number of national feature films produced","PHL","Philippines","2013","2013",53,,
"220006","Total number of national feature films produced","PRI","Puerto Rico","2011","2011",10,,
"220006","Total number of national feature films produced","PRI","Puerto Rico","2012","2012",8,,
"220006","Total number of national feature films produced","PRI","Puerto Rico","2013","2013",6,,
"220006","Total number of national feature films produced","PRI","Puerto Rico","2014","2014",4,,
"220006","Total number of national feature films produced","PRI","Puerto Rico","2015","2015",3,,
"220006","Total number of national feature films produced","ROU","Romania","2011","2011",17,,
"220006","Total number of national feature films produced","ROU","Romania","2012","2012",38,"‡","UIS Estimation"
"220006","Total number of national feature films produced","ROU","Romania","2013","2013",37,"‡","UIS Estimation"
"220006","Total number of national feature films produced","ROU","Romania","2014","2014",38,,
"220006","Total number of national feature films produced","ROU","Romania","2015","2015",26,,
"220006","Total number of national feature films produced","ROU","Romania","2016","2016",32,,
"220006","Total number of national feature films produced","ROU","Romania","2017","2017",28,,
"220006","Total number of national feature films produced","RUS","Russian Federation","2011","2011",111,"‡","UIS Estimation"
"220006","Total number of national feature films produced","RUS","Russian Federation","2012","2012",109,"‡","UIS Estimation"
"220006","Total number of national feature films produced","RUS","Russian Federation","2013","2013",139,"‡","UIS Estimation"
"220006","Total number of national feature films produced","RUS","Russian Federation","2014","2014",124,"‡","UIS Estimation"
"220006","Total number of national feature films produced","RUS","Russian Federation","2015","2015",121,"‡","UIS Estimation"
"220006","Total number of national feature films produced","RUS","Russian Federation","2016","2016",138,"‡","UIS Estimation"
"220006","Total number of national feature films produced","RUS","Russian Federation","2017","2017",128,"‡","UIS Estimation"
"220006","Total number of national feature films produced","SGP","Singapore","2011","2011",15,,
"220006","Total number of national feature films produced","SGP","Singapore","2012","2012",12,"‡","UIS Estimation"
"220006","Total number of national feature films produced","SGP","Singapore","2013","2013",13,"‡","UIS Estimation"
"220006","Total number of national feature films produced","SGP","Singapore","2014","2014",26,,
"220006","Total number of national feature films produced","SGP","Singapore","2015","2015",21,,
"220006","Total number of national feature films produced","SGP","Singapore","2016","2016",16,,
"220006","Total number of national feature films produced","SGP","Singapore","2017","2017",13,,
"220006","Total number of national feature films produced","SVN","Slovenia","2011","2011",19,,
"220006","Total number of national feature films produced","SVN","Slovenia","2012","2012",10,,
"220006","Total number of national feature films produced","SVN","Slovenia","2013","2013",13,,
"220006","Total number of national feature films produced","SVN","Slovenia","2014","2014",12,,
"220006","Total number of national feature films produced","SVN","Slovenia","2015","2015",20,,
"220006","Total number of national feature films produced","SVN","Slovenia","2016","2016",20,,
"220006","Total number of national feature films produced","SVN","Slovenia","2017","2017",21,,
"220006","Total number of national feature films produced","ZAF","South Africa","2011","2011",22,,
"220006","Total number of national feature films produced","ZAF","South Africa","2012","2012",19,,
"220006","Total number of national feature films produced","ZAF","South Africa","2013","2013",25,,
"220006","Total number of national feature films produced","ZAF","South Africa","2014","2014",23,,
"220006","Total number of national feature films produced","ZAF","South Africa","2015","2015",22,,
"220006","Total number of national feature films produced","ZAF","South Africa","2016","2016",28,"‡","UIS Estimation"
"220006","Total number of national feature films produced","ZAF","South Africa","2017","2017",23,"‡","UIS Estimation"
"220006","Total number of national feature films produced","LKA","Sri Lanka","2012","2012",16,,
"220006","Total number of national feature films produced","LKA","Sri Lanka","2013","2013",15,,
"220006","Total number of national feature films produced","SYR","Syrian Arab Republic","2011","2011",5,,
"220006","Total number of national feature films produced","TJK","Tajikistan","2012","2012",9,,
"220006","Total number of national feature films produced","TJK","Tajikistan","2013","2013",9,,
"220006","Total number of national feature films produced","THA","Thailand","2017","2017",80,"‡","UIS Estimation"
"220006","Total number of national feature films produced","TGO","Togo","2012","2012",18,,
"220006","Total number of national feature films produced","TGO","Togo","2013","2013",23,,
"220006","Total number of national feature films produced","TGO","Togo","2014","2014",16,,
"220006","Total number of national feature films produced","TGO","Togo","2015","2015",19,,
"220006","Total number of national feature films produced","TGO","Togo","2016","2016",,"n","Magnitude nil or negligible"
"220006","Total number of national feature films produced","TGO","Togo","2017","2017",3,,
"220006","Total number of national feature films produced","TUN","Tunisia","2011","2011",11,,
"220006","Total number of national feature films produced","TUN","Tunisia","2012","2012",8,"‡","UIS Estimation"
"220006","Total number of national feature films produced","TUN","Tunisia","2013","2013",8,"‡","UIS Estimation"
"220006","Total number of national feature films produced","TUN","Tunisia","2015","2015",11,,
"220006","Total number of national feature films produced","UKR","Ukraine","2011","2011",3,,
"220006","Total number of national feature films produced","UKR","Ukraine","2012","2012",7,,
"220006","Total number of national feature films produced","UKR","Ukraine","2013","2013",12,,
"220006","Total number of national feature films produced","UKR","Ukraine","2014","2014",7,,
"220006","Total number of national feature films produced","UKR","Ukraine","2015","2015",3,,
"220006","Total number of national feature films produced","UKR","Ukraine","2016","2016",20,,
"220006","Total number of national feature films produced","UKR","Ukraine","2017","2017",19,,
"220006","Total number of national feature films produced","ARE","United Arab Emirates","2014","2014",6,,
"220006","Total number of national feature films produced","ARE","United Arab Emirates","2015","2015",11,,
"220006","Total number of national feature films produced","ARE","United Arab Emirates","2016","2016",69,,
"220006","Total number of national feature films produced","ARE","United Arab Emirates","2017","2017",85,,
"220006","Total number of national feature films produced","URY","Uruguay","2011","2011",8,,
"220006","Total number of national feature films produced","URY","Uruguay","2012","2012",15,"‡","UIS Estimation"
"220006","Total number of national feature films produced","URY","Uruguay","2013","2013",11,"‡","UIS Estimation"
"220006","Total number of national feature films produced","URY","Uruguay","2014","2014",11,"‡","UIS Estimation"
"220006","Total number of national feature films produced","URY","Uruguay","2015","2015",11,"‡","UIS Estimation"
"220006","Total number of national feature films produced","UZB","Uzbekistan","2012","2012",66,,
"220006","Total number of national feature films produced","UZB","Uzbekistan","2013","2013",53,,
"220006","Total number of national feature films produced","UZB","Uzbekistan","2014","2014",57,,
"220006","Total number of national feature films produced","UZB","Uzbekistan","2015","2015",47,,
"220006","Total number of national feature films produced","UZB","Uzbekistan","2016","2016",81,,
"220006","Total number of national feature films produced","UZB","Uzbekistan","2017","2017",92,,
"220006","Total number of national feature films produced","VEN","Venezuela (Bolivarian Republic of)","2011","2011",16,,
"220006","Total number of national feature films produced","VEN","Venezuela (Bolivarian Republic of)","2012","2012",13,,
"220006","Total number of national feature films produced","VEN","Venezuela (Bolivarian Republic of)","2013","2013",21,,
"220006","Total number of national feature films produced","VEN","Venezuela (Bolivarian Republic of)","2014","2014",17,"‡","UIS Estimation"
"220006","Total number of national feature films produced","VEN","Venezuela (Bolivarian Republic of)","2015","2015",29,"‡","UIS Estimation"
"220006","Total number of national feature films produced","VEN","Venezuela (Bolivarian Republic of)","2016","2016",26,,
"220006","Total number of national feature films produced","VEN","Venezuela (Bolivarian Republic of)","2017","2017",16,,
"220006","Total number of national feature films produced","VNM","Viet Nam","2011","2011",75,,
"220006","Total number of national feature films produced","MAC","China, Macao Special Administrative Region","2011","2011",1,,
"220006","Total number of national feature films produced","MAC","China, Macao Special Administrative Region","2012","2012",1,,
"220006","Total number of national feature films produced","MAC","China, Macao Special Administrative Region","2013","2013",4,,
"220006","Total number of national feature films produced","MAC","China, Macao Special Administrative Region","2014","2014",8,,
"220006","Total number of national feature films produced","MAC","China, Macao Special Administrative Region","2015","2015",7,,
"220006","Total number of national feature films produced","MAC","China, Macao Special Administrative Region","2016","2016",7,,
"220006","Total number of national feature films produced","MAC","China, Macao Special Administrative Region","2017","2017",5,,
"220006","Total number of national feature films produced","SRB","Serbia","2011","2011",29,,
"220006","Total number of national feature films produced","SRB","Serbia","2012","2012",29,,
"220006","Total number of national feature films produced","SRB","Serbia","2013","2013",18,,
"220006","Total number of national feature films produced","SRB","Serbia","2014","2014",35,,
"220006","Total number of national feature films produced","SRB","Serbia","2015","2015",35,,
"220006","Total number of national feature films produced","SRB","Serbia","2016","2016",38,,
"220006","Total number of national feature films produced","SRB","Serbia","2017","2017",36,,
"220006","Total number of national feature films produced","ABW","Aruba","2011","2011",,"n","Magnitude nil or negligible"
"220006","Total number of national feature films produced","BMU","Bermuda","2011","2011",,"n","Magnitude nil or negligible"
"220006","Total number of national feature films produced","BTN","Bhutan","2011","2011",29,,
"220006","Total number of national feature films produced","SEN","Senegal","2011","2011",5,,
"220006","Total number of national feature films produced","SEN","Senegal","2012","2012",2,,
"220006","Total number of national feature films produced","SEN","Senegal","2013","2013",3,,
"220006","Total number of national feature films produced","SEN","Senegal","2014","2014",3,,
"220006","Total number of national feature films produced","SEN","Senegal","2015","2015",3,,
"220006","Total number of national feature films produced","SEN","Senegal","2016","2016",5,,
"220006","Total number of national feature films produced","SEN","Senegal","2017","2017",2,,
"220006","Total number of national feature films produced","MNE","Montenegro","2011","2011",4,,
"220006","Total number of national feature films produced","MNE","Montenegro","2012","2012",4,,
"220006","Total number of national feature films produced","MNE","Montenegro","2013","2013",3,,
"220006","Total number of national feature films produced","MNE","Montenegro","2014","2014",10,,
"220006","Total number of national feature films produced","MNE","Montenegro","2015","2015",6,,
"220006","Total number of national feature films produced","GMB","Gambia","2012","2012",,"n","Magnitude nil or negligible"
"220006","Total number of national feature films produced","GMB","Gambia","2013","2013",,"n","Magnitude nil or negligible"
"220006","Total number of national feature films produced","BHR","Bahrain","2012","2012",,"n","Magnitude nil or negligible"
"220006","Total number of national feature films produced","BHR","Bahrain","2013","2013",,"n","Magnitude nil or negligible"
"220006","Total number of national feature films produced","ERI","Eritrea","2012","2012",41,,
"220006","Total number of national feature films produced","ERI","Eritrea","2013","2013",39,,
"220006","Total number of national feature films produced","ERI","Eritrea","2014","2014",35,,
"220006","Total number of national feature films produced","ERI","Eritrea","2015","2015",28,,
"220006","Total number of national feature films produced","ERI","Eritrea","2016","2016",15,,
"220006","Total number of national feature films produced","ERI","Eritrea","2017","2017",11,,
"220006","Total number of national feature films produced","BDI","Burundi","2014","2014",7,,
"220006","Total number of national feature films produced","BDI","Burundi","2015","2015",1,,
"220006","Total number of national feature films produced","BDI","Burundi","2016","2016",14,,
"220006","Total number of national feature films produced","BDI","Burundi","2017","2017",5,,
"220006","Total number of national feature films produced","COK","Cook Islands","2014","2014",,"n","Magnitude nil or negligible"
"220006","Total number of national feature films produced","COK","Cook Islands","2015","2015",,"n","Magnitude nil or negligible"
"220006","Total number of national feature films produced","MHL","Marshall Islands","2014","2014",,"n","Magnitude nil or negligible"
"220006","Total number of national feature films produced","MHL","Marshall Islands","2015","2015",1,,
"220006","Total number of national feature films produced","MHL","Marshall Islands","2016","2016",1,,
"220006","Total number of national feature films produced","MHL","Marshall Islands","2017","2017",,"n","Magnitude nil or negligible"
"220006","Total number of national feature films produced","PSE","Palestine","2014","2014",2,,
"220006","Total number of national feature films produced","PSE","Palestine","2015","2015",5,,
"220006","Total number of national feature films produced","PSE","Palestine","2016","2016",1,,
"220006","Total number of national feature films produced","PSE","Palestine","2017","2017",4,,
"220006","Total number of national feature films produced","SSD","South Sudan","2015","2015",43,,
"220006","Total number of national feature films produced","BLZ","Belize","2016","2016",,"n","Magnitude nil or negligible"
"220006","Total number of national feature films produced","BLZ","Belize","2017","2017",,"n","Magnitude nil or negligible"
"220006","Total number of national feature films produced","KWT","Kuwait","2016","2016",6,,
"220006","Total number of national feature films produced","KWT","Kuwait","2017","2017",6,,
"220006","Total number of national feature films produced","SUR","Suriname","2016","2016",,"n","Magnitude nil or negligible"
"220006","Total number of national feature films produced","SUR","Suriname","2017","2017",,"n","Magnitude nil or negligible"
"220006","Total number of national feature films produced","QAT","Qatar","2016","2016",54,,
"220006","Total number of national feature films produced","QAT","Qatar","2017","2017",54,,
"220006","Total number of national feature films produced","VCT","Saint Vincent and the Grenadines","2016","2016",,"a","Category not applicable"
"220006","Total number of national feature films produced","VCT","Saint Vincent and the Grenadines","2017","2017",,"a","Category not applicable"
